date,S1_pixel_ID,moran,z,p
0302,1949,0.660473,37.032719,0
0302,1950,0.522008,29.175735,0
0302,1951,0.34787,19.423642,0
0302,1952,0.489969,27.372097,0
0302,1953,0.672081,37.519522,0
0302,1954,0.276666,15.46035,0
0302,1955,0.376699,21.036927,0
0302,1956,0.554311,30.97265,0
0302,1957,0.567083,31.693557,0
0302,1958,0.523478,29.228619,0
0302,1959,0.45539,25.429592,0
0302,1960,0.474434,26.491663,0
0302,1961,0.660422,36.866636,0
0302,1962,0.727261,41.587406,0
0302,1964,0.322025,17.985618,0
0302,1965,0.425492,23.764201,0
0302,1966,0.489119,27.313801,0
0302,1967,0.444958,24.846834,0
0302,1968,0.799416,44.686998,0
0302,1969,0.351904,19.65471,0
0302,1970,0.625798,35.0086,0
0302,1971,0.603773,34.989841,0
0302,1972,0.73538,41.389806,0
0302,1973,0.585612,32.734486,0
0302,1974,0.609397,34.104841,0
0302,1975,0.382562,21.35838,0
0302,1976,0.467414,26.089695,0
0302,1977,0.428813,23.950595,0
0302,1979,0.429205,23.960491,0
0302,1980,0.46075,25.734188,0
0302,1981,0.511818,28.574477,0
0302,1982,0.652441,36.822621,0
0302,1983,0.523516,29.23523,0
0302,1984,0.417498,23.329458,0
0302,1985,0.597188,33.373925,0
0302,1986,0.297825,16.636671,0
0302,1987,0.724763,40.534237,0
0302,1988,0.651466,36.563342,0
0302,1989,0.341495,19.069102,0
0302,1990,0.632661,35.332136,0
0302,1992,0.533954,29.815869,0
0302,1993,0.383172,21.398127,0
0302,1995,0.463468,25.892276,0
0302,1997,0.648736,36.240196,0
0302,1998,0.61041,34.578005,0
0302,1999,0.465024,25.96327,0
0302,2000,0.394856,22.063626,0
0302,2001,0.496426,27.707432,0
0302,2002,0.676583,37.894401,0
0302,2003,0.549727,30.708878,0
0302,2004,0.749613,42.08955,0
0302,2006,0.5874,32.802938,0
0302,2007,0.352219,19.669228,0
0302,2008,0.687033,38.432062,0
0302,2009,0.681416,38.231978,0
0302,2010,0.578422,32.393705,0
0302,2011,0.650978,38.45057,0
0302,2012,0.605114,33.787764,0
0302,2013,0.622754,34.817129,0
0302,2014,0.660526,37.824479,0
0302,2015,0.526518,29.430199,0
0302,2016,0.738294,41.309641,0
0302,2017,0.544018,30.387348,0
0302,2018,0.441234,24.645527,0
0302,2019,0.71984,40.258686,0
0302,2020,0.676695,37.783894,0
0302,2021,0.368022,20.553994,0
0302,2023,0.774228,43.354341,0
0302,2024,0.436545,24.379657,0
0302,2025,0.534998,29.879131,0
0302,2026,0.45494,25.41329,0
0302,2029,0.351096,19.614156,0
0302,2030,0.260668,14.576307,0
0302,2031,0.691493,38.687551,0
0302,2032,0.351276,19.63578,0
0302,2033,0.481741,26.8927,0
0302,2034,0.482143,26.92203,0
0302,2035,0.685077,38.438057,0
0302,2036,0.42195,23.558316,0
0302,2037,0.620533,34.698469,0
0302,2039,0.607182,33.939672,0
0302,2040,0.659963,36.965097,0
0302,2041,0.626403,35.013436,0
0302,2042,0.350472,19.570419,0
0302,2044,0.548759,30.644504,0
0302,2045,0.56623,31.606645,0
0302,2046,0.61407,34.294829,0
0302,2047,0.442836,24.74873,0
0302,2048,0.688506,38.523929,0
0302,2049,0.600434,33.628125,0
0302,2050,0.634936,35.480029,0
0302,2051,0.547324,30.606796,0
0302,2052,0.557683,31.161267,0
0302,2053,0.499191,27.87534,0
0302,2056,0.360014,20.104281,0
0302,2057,0.380988,21.284582,0
0302,2058,0.360281,20.128238,0
0302,2059,0.657199,36.722542,0
0302,2061,0.339607,18.971805,0
0302,2062,0.418859,23.394336,0
0302,2063,0.615728,34.400444,0
0302,2064,0.401398,22.417684,0
0302,2065,0.626308,35.000466,0
0302,2066,0.690147,38.579195,0
0302,2067,0.490506,27.408156,0
0302,2068,0.60263,33.664138,0
0302,2069,0.687334,38.575086,0
0302,2070,0.314082,17.541162,0
0302,2071,0.402168,22.453147,0
0302,2072,0.575207,32.12419,0
0302,2073,0.425885,23.787706,0
0302,2074,0.505153,28.217939,0
0302,2075,0.612912,34.224152,0
0302,2076,0.711364,39.736217,0
0302,2077,0.69188,38.79003,0
0302,2078,0.307886,17.209358,0
0302,2079,0.465036,25.978987,0
0302,2080,0.643486,35.989956,0
0302,2082,0.682309,38.200787,0
0302,2083,0.517719,28.94544,0
0302,2084,0.405081,22.626731,0
0302,2085,0.737547,41.415771,0
0302,2086,0.468961,26.176694,0
0302,2087,0.616111,34.416756,0
0302,2088,0.544728,30.458745,0
0302,2089,0.542241,30.270067,0
0302,2090,0.552834,30.858087,0
0302,2091,0.568042,31.715122,0
0302,2092,0.373881,20.886657,0
0302,2093,0.550693,30.73928,0
0302,2094,0.622686,34.87454,0
0302,2095,0.693593,38.775257,0
0302,2096,0.610498,34.086301,0
0302,2097,0.772077,43.490608,0
0302,2098,0.58404,32.614258,0
0302,2099,0.717725,40.140009,0
0302,2101,0.36275,20.269523,0
0302,2103,0.430505,24.038226,0
0302,2105,0.36381,20.322678,0
0302,2106,0.732308,41.478791,0
0302,2107,0.65282,36.518577,0
0302,2108,0.488123,27.253387,0
0302,2109,0.627842,35.664401,0
0302,2110,0.698033,39.02241,0
0302,2111,0.48624,27.161597,0
0302,2112,0.667179,37.738781,0
0302,2113,0.686747,38.560739,0
0302,2114,0.70682,40.269529,0
0302,2115,0.579249,32.417571,0
0302,2116,0.332465,18.575285,0
0302,2117,0.60572,33.869045,0
0302,2118,0.664065,37.105669,0
0302,2119,0.42057,23.48112,0
0302,2121,0.691185,38.7705,0
0302,2122,0.636827,35.697209,0
0302,2123,0.36385,20.329582,0
0302,2124,0.325365,18.173609,0
0302,2125,0.708808,39.669861,0
0302,2126,0.59842,33.480397,0
0302,2128,0.314876,17.588646,0
0302,2129,0.426372,23.806427,0
0302,2130,0.608962,33.993632,0
0302,2131,0.604566,33.876143,0
0302,2132,0.484142,27.031715,0
0302,2133,0.526166,29.373203,0
0302,2134,0.652096,36.408782,0
0302,2135,0.659306,37.033214,0
0302,2136,0.619099,34.663832,0
0302,2137,0.744862,41.608741,0
0302,2138,0.321808,17.975882,0
0302,2139,0.676949,37.792418,0
0302,2140,0.327431,18.288311,0
0302,2142,0.467573,26.111157,0
0302,2143,0.554128,31.585778,0
0302,2144,0.558227,31.231404,0
0302,2145,0.694331,38.905562,0
0302,2146,0.543769,30.400664,0
0302,2147,0.627235,35.333912,0
0302,2149,0.554082,30.964706,0
0302,2150,0.634423,35.458074,0
0302,2151,0.375787,21.000976,0
0302,2152,0.512962,28.650593,0
0302,2153,0.625164,34.964974,0
0302,2154,0.470266,26.264806,0
0302,2155,0.455942,25.461471,0
0302,2156,0.539441,30.179769,0
0302,2157,0.51385,28.730522,0
0302,2158,0.534353,29.842021,0
0302,2160,0.654305,36.521547,0
0302,2161,0.460322,25.70869,0
0302,2162,0.44482,24.838107,0
0302,2163,0.685918,38.416556,0
0302,2164,0.667448,37.628381,0
0302,2165,0.320735,17.923557,0
0302,2166,0.682469,38.350623,0
0302,2167,0.328356,18.347519,0
0302,2168,0.491415,27.430835,0
0302,2169,0.755422,42.308971,0
0302,2170,0.447591,24.999476,0
0302,2171,0.663572,37.199585,0
0302,2172,0.70289,39.250757,0
0302,2173,0.453859,25.40743,0
0302,2174,0.553217,30.892916,0
0302,2175,0.673044,37.617575,0
0302,2176,0.753394,42.139915,0
0302,2177,0.468247,26.143788,0
0302,2178,0.695499,39.367962,0
0302,2179,0.557816,31.215157,0
0302,2181,0.459804,25.691079,0
0302,2182,0.534921,29.866503,0
0302,2183,0.630381,35.975729,0
0302,2184,0.446608,24.926447,0
0302,2185,0.576912,32.226154,0
0302,2186,0.420912,23.504319,0
0302,2187,0.669504,38.495363,0
0302,2188,0.412447,23.036255,0
0302,2189,0.646451,36.67333,0
0302,2190,0.770567,43.098437,0
0302,2191,0.606389,38.172323,0
0302,2192,0.611249,34.199054,0
0302,2193,0.708423,39.721871,0
0302,2194,0.476058,26.579934,0
0302,2195,0.688014,38.440071,0
0302,2196,0.649512,36.279074,0
0302,2197,0.444703,24.826465,0
0302,2198,0.398435,22.250801,0
0302,2199,0.63776,35.619256,0
0302,2200,0.503767,28.135339,0
0302,2201,0.681252,38.193582,0
0302,2202,0.664785,37.187438,0
0302,2203,0.512025,28.598481,0
0302,2204,0.486524,27.189337,0
0302,2205,0.682334,38.147711,0
0302,2206,0.586501,32.903244,0
0302,2207,0.492106,27.485235,0
0302,2208,0.596211,33.297266,0
0302,2209,0.420242,23.478742,0
0302,2210,0.647308,37.535479,0
0302,2211,0.464367,25.955901,0
0302,2212,0.418947,23.399642,0
0302,2213,0.346326,19.348369,0
0302,2214,0.333524,18.656591,0
0302,2215,0.729132,40.839472,0
0302,2216,0.67468,38.55057,0
0302,2217,0.535645,29.910228,0
0302,2218,0.717665,40.090403,0
0302,2219,0.399566,22.308045,0
0302,2220,0.687893,38.558597,0
0302,2222,0.607832,34.002333,0
0302,2223,0.43172,24.10935,0
0302,2224,0.617578,34.489644,0
0302,2225,0.518024,28.911235,0
0302,2226,0.621566,34.716326,0
0302,2227,0.759117,42.467204,0
0302,2228,0.506605,28.331037,0
0302,2229,0.64332,35.995357,0
0302,2230,0.319781,17.861619,0
0302,2231,0.702784,41.11526,0
0302,2232,0.397197,22.185779,0
0302,2233,0.727837,40.676161,0
0302,2235,0.457121,25.641431,0
0302,2236,0.42595,23.81069,0
0302,2238,0.390284,21.79572,0
0302,2239,0.612943,35.940267,0
0302,2240,0.631766,35.292982,0
0302,2241,0.592196,33.099913,0
0302,2242,0.665241,37.162387,0
0302,2243,0.44816,25.028263,0
0302,2244,0.652986,36.516226,0
0302,2245,0.437074,24.405148,0
0302,2246,0.552701,30.856961,0
0302,2247,0.619054,34.556221,0
0302,2248,0.581041,32.883976,0
0302,2249,0.616404,34.439693,0
0302,2250,0.603489,33.706678,0
0302,2251,0.532355,29.761891,0
0302,2252,0.758294,42.504545,0
0302,2253,0.39025,21.792151,0
0302,2254,0.58284,32.603604,0
0302,2255,0.45876,25.612543,0
0302,2256,0.640525,35.788738,0
0302,2257,0.494472,27.602967,0
0302,2258,0.697601,39.23192,0
0302,2259,0.660982,36.989716,0
0302,2260,0.681263,38.06527,0
0302,2261,0.370535,20.694448,0
0302,2262,0.282181,15.773242,0
0302,2263,0.622813,35.582859,0
0302,2264,0.544506,30.423822,0
0302,2265,0.466981,26.073525,0
0302,2266,0.705484,39.431029,0
0302,2267,0.541949,30.255566,0
0302,2268,0.36237,20.240673,0
0302,2269,0.373528,20.861073,0
0302,2270,0.371558,20.746321,0
0302,2271,0.63726,35.582712,0
0302,2273,0.518041,28.943909,0
0302,2274,0.581891,32.507696,0
0302,2275,0.394462,22.020849,0
0302,2277,0.498623,27.831296,0
0302,2278,0.389317,21.73694,0
0302,2279,0.484809,27.066182,0
0302,2280,0.648767,36.385792,0
0302,2281,0.54033,30.275507,0
0302,2283,0.642133,35.90839,0
0302,2284,0.400035,22.342471,0
0302,2285,0.561277,31.34026,0
0302,2286,0.42232,23.578589,0
0302,2287,0.385791,21.550374,0
0302,2288,0.360128,20.108433,0
0302,2289,0.346469,19.35063,0
0302,2290,0.374609,20.919409,0
0302,2291,0.776589,43.818522,0
0302,2292,0.662049,37.138363,0
0302,2293,0.713636,40.057432,0
0302,2294,0.528722,29.566544,0
0302,2295,0.682888,38.25445,0
0302,2296,0.534504,29.905765,0
0302,2297,0.595032,33.552722,0
0302,2298,0.610787,34.133519,0
0302,2299,0.524593,29.310735,0
0302,2300,0.736938,41.186464,0
0302,2301,0.481156,26.870117,0
0302,2302,0.573393,32.098786,0
0302,2303,0.398634,22.283827,0
0302,2304,0.399569,22.325826,0
0302,2305,0.632231,35.341647,0
0302,2307,0.642926,35.994064,0
0302,2308,0.273227,15.274176,0
0302,2309,0.47334,26.443513,0
0302,2310,0.559961,32.572627,0
0302,2311,0.515348,28.774227,0
0302,2312,0.663233,37.027999,0
0302,2313,0.573625,32.051028,0
0302,2314,0.811583,45.358252,0
0302,2315,0.575279,32.239198,0
0302,2316,0.714706,40.107561,0
0302,2317,0.709,39.600065,0
0302,2318,0.533502,29.788652,0
0302,2319,0.349458,19.519613,0
0302,2320,0.684233,38.293457,0
0302,2321,0.48367,27.012923,0
0302,2322,0.451658,25.258002,0
0302,2323,0.423987,23.675764,0
0302,2324,0.421118,23.537441,0
0302,2325,0.628115,35.078304,0
0302,2326,0.676459,37.808386,0
0302,2328,0.5646,31.540204,0
0302,2329,0.318309,17.777025,0
0302,2330,0.507182,28.353989,0
0302,2331,0.51626,28.842041,0
0302,2332,0.71183,39.741132,0
0302,2333,0.566361,31.626359,0
0302,2334,0.420422,23.491138,0
0302,2336,0.420691,23.497007,0
0302,2338,0.66022,36.891572,0
0302,2339,0.657766,37.630841,0
0302,2340,0.625589,35.206486,0
0302,2341,0.57367,32.028843,0
0302,2342,0.53543,29.903698,0
0302,2343,0.649106,36.322186,0
0302,2344,0.497091,27.775371,0
0302,2346,0.566521,31.627574,0
0302,2347,0.440383,24.614631,0
0302,2348,0.460231,25.72874,0
0302,2349,0.481324,26.893692,0
0302,2350,0.474545,26.521267,0
0302,2351,0.709894,40.093089,0
0302,2352,0.702203,39.300617,0
0302,2353,0.486443,27.226682,0
0302,2354,0.752655,42.06354,0
0302,2355,0.461059,25.807381,0
0302,2356,0.476482,26.628715,0
0302,2357,0.650453,36.326699,0
0302,2358,0.393511,21.98249,0
0302,2360,0.491749,27.454322,0
0302,2361,0.565468,31.643297,0
0302,2362,0.698803,39.066753,0
0302,2363,0.578674,32.320886,0
0302,2364,0.52502,29.319883,0
0302,2365,0.702504,39.344809,0
0302,2366,0.363644,20.31563,0
0302,2367,0.696898,38.924929,0
0302,2368,0.452709,25.297969,0
0302,2369,0.498619,27.847997,0
0302,2370,0.649732,36.283411,0
0302,2371,0.640156,35.767565,0
0302,2373,0.605638,33.893188,0
0302,2374,0.775186,43.29077,0
0302,2375,0.729351,40.749489,0
0302,2376,0.381895,21.325276,0
0302,2377,0.552635,30.865335,0
0302,2378,0.537959,30.362012,0
0302,2379,0.63827,35.668465,0
0302,2380,0.623709,34.954101,0
0302,2381,0.60737,34.35421,0
0302,2383,0.650738,36.372398,0
0302,2384,0.638404,35.644078,0
0302,2385,0.641896,35.927773,0
0302,2386,0.677255,37.845776,0
0302,2387,0.505585,28.24155,0
0302,2388,0.753328,42.122695,0
0302,2389,0.783982,44.327113,0
0302,2390,0.366463,20.476777,0
0302,2391,0.739351,41.334533,0
0302,2392,0.322156,17.990573,0
0302,2393,0.787805,44.081992,0
0302,2394,0.566651,31.685723,0
0302,2395,0.571471,31.937187,0
0302,2396,0.464095,25.969386,0
0302,2397,0.746166,41.809342,0
0302,2398,0.599146,33.495418,0
0302,2399,0.568121,32.079413,0
0302,2400,0.703074,39.301722,0
0302,2401,0.737875,41.42112,0
0302,2402,0.658475,36.874073,0
0302,2403,0.688764,38.490259,0
0302,2404,0.54999,30.729868,0
0302,2405,0.674723,37.713679,0
0302,2406,0.687807,38.506121,0
0302,2407,0.52206,29.1726,0
0302,2408,0.438524,24.482329,0
0302,2409,0.636351,35.613938,0
0302,2410,0.506216,28.267081,0
0302,2411,0.612247,34.778061,0
0302,2412,0.594803,34.032509,0
0302,2413,0.707023,39.764593,0
0302,2414,0.415536,23.209224,0
0302,2415,0.704982,39.362625,0
0302,2416,0.699568,39.314743,0
0302,2417,0.499122,27.869076,0
0302,2418,0.468431,26.156449,0
0302,2419,0.761574,42.583665,0
0302,2420,0.643344,36.321711,0
0302,2421,0.510195,28.500858,0
0302,2422,0.393985,22.010693,0
0302,2423,0.514436,28.738165,0
0302,2424,0.586397,32.794525,0
0302,2426,0.628141,35.155368,0
0302,2427,0.465982,26.026867,0
0302,2428,0.676272,37.799261,0
0302,2429,0.356073,19.882485,0
0302,2430,0.32869,18.358162,0
0302,2431,0.80973,45.46932,0
0302,2432,0.525513,29.373501,0
0302,2433,0.377845,21.105984,0
0302,2434,0.540827,30.278574,0
0302,2435,0.303205,16.93783,0
0302,2436,0.409254,22.853958,0
0302,2438,0.41419,23.127029,0
0302,2439,0.518357,28.965458,0
0302,2440,0.74621,42.396484,0
0302,2441,0.5627,31.630118,0
0302,2442,0.466414,26.045705,0
0302,2443,0.761888,42.530452,0
0302,2444,0.576927,32.249043,0
0302,2445,0.667925,37.350407,0
0302,2446,0.578283,32.368666,0
0302,2447,0.52998,29.595133,0
0302,2448,0.399439,22.319895,0
0302,2449,0.79511,44.708836,0
0302,2451,0.639853,35.946519,0
0302,2452,0.630948,35.266628,0
0302,2453,0.529044,29.529338,0
0302,2454,0.659356,37.001414,0
0302,2455,0.561562,31.40703,0
0302,2456,0.555825,31.045394,0
0302,2457,0.65041,36.715272,0
0302,2458,0.436324,24.390663,0
0302,2459,0.681946,38.314616,0
0302,2460,0.671542,37.555551,0
0302,2461,0.640706,35.827154,0
0302,2462,0.652597,37.106724,0
0302,2463,0.566052,31.891218,0
0302,2465,0.680653,38.093536,0
0302,2466,0.578264,32.313691,0
0302,2467,0.427602,23.875622,0
0302,2468,0.646336,36.115004,0
0302,2469,0.494332,27.604429,0
0302,2470,0.697585,39.02318,0
0302,2471,0.653601,36.86779,0
0302,2472,0.675006,38.287935,0
0302,2473,0.436289,24.354478,0
0302,2474,0.492361,27.512625,0
0302,2476,0.381422,21.295959,0
0302,2477,0.374486,20.915716,0
0302,2478,0.515949,28.840869,0
