date,S1_pixel_ID,AREA,PERCENTAGE,vv_raw,vh_raw,class_assignment
0302,2322,33.14531731,33.14531727,0.0514514,0.0038756,NC
0302,2326,8.50989987,8.509899867,0.0688135,0.0054848,NC
0302,2328,99.94598872,99.94598861,0.0261198,0.0036427,rough
0302,2330,95.72673464,95.7267346,0.0827251,0.0032332,mixed
0302,2331,27.96788293,27.96788292,0.0607723,0.0087342,NC
0302,2333,100.0,100.0,0.0154306,0.0038117,mixed
0302,2338,100.0,100.0,0.0420264,0.0035422,smooth
0302,2339,1.87794629,1.877946291,0.1046552,0.0031804,NC
0302,2340,82.26228645,82.26228642,0.0466263,0.0134031,rough
0302,2347,100.0,100.0,0.0257245,0.0043002,mixed
0302,2349,96.69273524,96.69273513,0.0605076,0.0026639,water
0302,2352,0.836311275,0.836311276,0.0735941,0.0032627,NC
0302,2353,11.93319183,11.93319184,0.0286667,0.003585,NC
0302,2354,2.4770592,2.477059201,0.0434978,0.0073965,NC
0302,2356,0.8900815,0.8900815,0.0479953,0.0036049,NC
0302,2357,19.21223759,19.21223766,0.0609043,0.0034161,NC
0302,2358,100.0,100.0,0.0308886,0.0020766,smooth
0302,2361,99.25546738,99.25546734,0.0600179,0.0063589,mixed
0302,2362,84.05539286,84.05539276,0.074959,0.0058493,rough
0302,2363,100.0,99.99999996,0.0216845,0.0040302,mixed
0302,2367,100.0,99.99999978,0.1035339,0.0093909,smooth
0302,2371,85.8775336,85.87753376,0.1170029,0.0028263,rough
0302,2373,100.0,100.0,0.0547283,0.0029527,rough
0302,2376,39.93829231,39.93829235,0.0184074,0.0038695,NC
0302,2377,100.0,99.99999989,0.04478,0.0092156,mixed
0302,2378,54.76524725,54.76524739,0.0758629,0.0036573,NC
0302,2379,100.0,100.0,0.0685706,0.0038227,mixed
0302,2380,26.0295,26.02950001,0.021076,0.0032653,NC
0302,2385,100.0,99.99999989,0.0175527,0.0028358,smooth
0302,2386,100.0,99.99999996,0.0578591,0.0061245,smooth
0302,2388,69.16398554,69.16398557,0.0427915,0.0036006,NC
0302,2389,4.85913267,4.859132668,0.0564026,0.0024875,NC
0302,2395,62.267,62.26699998,0.0285073,0.00599,NC
0302,2397,34.99290491,34.99290492,0.0591795,0.0069198,NC
0302,2399,1.783322475,1.783322474,0.0419716,0.0091836,NC
0302,2400,70.5092962,70.50929618,0.0395002,0.0037584,NC
0302,2401,100.0,99.99999996,0.0339694,0.0069494,mixed
0302,2404,100.0,99.99999989,0.0671018,0.0022647,mixed
0302,2405,77.35632846,77.35632857,0.0355356,0.0030886,NC
0302,2407,36.75220331,36.7522033,0.0217054,0.0022989,NC
0302,2408,98.02274905,98.02274879,0.0171452,0.002987,water
0302,2409,87.361,87.3609999,0.0868314,0.0029441,smooth
0302,2410,19.81366435,19.81366434,0.015722,0.0063261,NC
0302,2412,28.4582987,28.45829873,0.1292089,0.0091447,NC
0302,2414,51.16242555,51.16242549,0.0153669,0.0017505,NC
0302,2415,100.0,99.99999996,0.0635576,0.0044866,smooth
0302,2418,18.40378367,18.40378366,0.0166483,0.0015533,NC
0302,2419,100.0,99.99999996,0.0970689,0.0037234,smooth
0302,2423,89.20561987,89.20561984,0.1001968,0.0027379,smooth
0302,2424,100.0,99.99999996,0.0453353,0.004686,smooth
0302,2426,47.78689294,47.78689283,0.1260393,0.0071557,NC
0302,2431,26.37118548,26.3711855,0.0405934,0.0022236,NC
0302,2433,100.0,100.0,0.0308663,0.0043842,mixed
0302,2435,46.2255,46.22550005,0.0362455,0.0123421,NC
0302,2436,100.0,99.99999989,0.2077651,0.0040494,smooth
0302,2438,31.580847,31.58084696,0.045209,0.0072261,NC
0302,2440,100.0,99.99999985,0.0556672,0.0088218,smooth
0302,2441,77.1762359,77.17623616,0.0692226,0.0060656,NC
0302,2442,48.57763058,48.57763057,0.0777899,0.0045604,NC
0302,2443,100.0,99.99999981,0.0209614,0.003986,mixed
0302,2444,28.44525705,28.44525704,0.0278778,0.0094813,NC
0302,2446,100.0,100.0,0.0683017,0.0082979,smooth
0302,2448,36.33949707,36.33949706,0.0194831,0.002346,NC
0302,2449,57.90121441,57.90121443,0.1572092,0.0029353,NC
0302,2452,99.37026888,99.37026884,0.0348639,0.0032521,mixed
0302,2454,2.22789385,2.227893849,0.0708323,0.0040213,NC
0302,2456,0.01945674,0.01945674,0.0226973,0.0067175,NC
0302,2458,1.608892365,1.608892361,0.0334833,0.0039055,NC
0302,2459,46.7204973,46.72049732,0.0454952,0.0038094,NC
0302,2461,55.04923459,55.04923461,0.0621966,0.0065421,NC
0302,2465,13.23770321,13.23770322,0.0665575,0.0049579,NC
0302,2469,100.0,99.99999996,0.0206634,0.010041,mixed
0302,2470,100.0,100.0000002,0.0333159,0.0048741,smooth
0302,2471,38.80248025,38.80248026,0.0291547,0.008073,NC
0302,2472,100.0,100.0000001,0.0351888,0.004823,rough
0302,2473,100.0,99.99999989,0.0267806,0.0038532,mixed
0302,2474,76.31165759,76.31165751,0.0241851,0.0033422,NC
0302,2477,6.5133975,6.513397504,0.0205654,0.0040379,NC
