date,S1_pixel_ID,moran,z,p
302,2160,0.586871,32.779176,0
302,2161,0.394453,22.045601,0
302,2162,0.381353,21.316819,0
302,2163,0.697155,39.103388,0
302,2164,0.543184,30.702238,0
302,2165,0.282799,15.808462,0
302,2166,0.535315,30.017453,0
302,2167,0.265325,14.830349,0
302,2168,0.410587,22.947685,0
302,2169,0.662587,37.095977,0
302,2170,0.387292,21.650209,0
302,2171,0.507057,28.528852,0
302,2172,0.572696,32.009931,0
302,2173,0.410706,23.047729,0
302,2174,0.516384,28.917083,0
302,2175,0.618591,34.678342,0
302,2176,0.677693,37.946317,0
302,2177,0.37199,20.809954,0
302,2178,0.571584,32.131415,0
302,2179,0.441642,24.743475,0
302,2181,0.391647,21.903746,0
302,2182,0.477554,26.698742,0
302,2183,0.547965,31.310401,0
302,2184,0.416478,23.276752,0
302,2185,0.514355,28.772489,0
302,2186,0.423262,23.656797,0
302,2187,0.558752,31.723375,0
302,2188,0.357881,20.004037,0
302,2189,0.486602,27.60252,0
302,2190,0.728581,40.790855,0
302,2191,0.584581,33.525878,0
302,2192,0.48618,27.22492,0
302,2193,0.694501,39.033093,0
302,2194,0.411649,23.013293,0
302,2195,0.577568,32.32431,0
302,2196,0.592275,33.127328,0
302,2197,0.396371,22.152868,0
302,2198,0.341112,19.062744,0
302,2199,0.629642,35.213773,0
302,2200,0.50534,28.262458,0
302,2201,0.623617,34.912544,0
302,2202,0.639429,35.874537,0
302,2203,0.448993,25.130119,0
302,2204,0.434491,24.333609,0
302,2205,0.641716,35.92114,0
302,2206,0.411832,23.012498,0
302,2207,0.442574,24.739641,0
302,2208,0.526607,29.427418,0
302,2209,0.33937,18.991413,0
302,2210,0.640231,35.819424,0
302,2211,0.353628,19.804636,0
302,2212,0.353097,19.743568,0
302,2213,0.306552,17.134605,0
302,2214,0.241716,13.531496,0
302,2215,0.683427,38.335116,0
302,2216,0.556801,31.797314,0
302,2217,0.510013,28.504505,0
302,2218,0.610714,34.149587,0
302,2219,0.380406,21.245449,0
302,2220,0.567275,31.919883,0
302,2222,0.631102,35.441771,0
302,2223,0.384625,21.507359,0
302,2224,0.554681,30.999692,0
302,2225,0.486641,27.188213,0
302,2226,0.600968,33.612321,0
302,2227,0.64028,35.925048,0
302,2228,0.494802,27.688039,0
302,2229,0.655034,36.70614,0
302,2230,0.27565,15.41177,0
302,2231,0.592195,33.260353,0
302,2232,0.347299,19.431977,0
302,2233,0.647727,36.234782,0
302,2235,0.381304,21.379373,0
302,2236,0.355682,19.919781,0
302,2238,0.351853,19.674416,0
302,2239,0.552012,31.16069,0
302,2240,0.594585,33.295493,0
302,2241,0.53563,30.065546,0
302,2242,0.617285,34.528242,0
302,2243,0.37518,20.969593,0
302,2244,0.587618,32.898875,0
302,2245,0.362138,20.25406,0
302,2246,0.525814,29.384539,0
302,2247,0.566222,31.635428,0
302,2248,0.491008,27.529914,0
302,2249,0.589108,32.981323,0
302,2250,0.569964,31.86148,0
302,2251,0.497714,27.853334,0
302,2252,0.661288,37.222034,0
302,2253,0.350271,19.576486,0
302,2254,0.51078,28.641495,0
302,2255,0.394523,22.046741,0
302,2256,0.602963,33.723898,0
302,2257,0.346763,19.3888,0
302,2258,0.645793,36.445898,0
302,2259,0.605093,33.884864,0
302,2260,0.583708,32.64587,0
302,2261,0.287053,16.056938,0
302,2262,0.282832,15.824305,0
302,2263,0.497199,27.995334,0
302,2264,0.47647,26.683503,0
302,2265,0.434112,24.262193,0
302,2266,0.666444,37.276653,0
302,2267,0.518899,28.993583,0
302,2268,0.359842,20.10587,0
302,2269,0.331102,18.499687,0
302,2270,0.343774,19.215699,0
302,2271,0.533084,29.783477,0
302,2273,0.461597,25.873483,0
302,2274,0.593155,33.193579,0
302,2275,0.358078,20.010494,0
302,2277,0.499629,27.896522,0
302,2278,0.356326,19.909315,0
302,2279,0.458966,25.649969,0
302,2280,0.498034,28.028837,0
302,2281,0.487647,27.435053,0
302,2283,0.606983,34.045963,0
302,2284,0.376997,21.06351,0
302,2285,0.504046,28.175728,0
302,2286,0.383018,21.413799,0
302,2287,0.357037,19.959271,0
302,2288,0.304147,16.995674,0
302,2289,0.274003,15.315399,0
302,2290,0.342956,19.182268,0
302,2291,0.753832,42.563724,0
302,2292,0.592247,33.138395,0
302,2293,0.640656,35.950404,0
302,2294,0.49065,27.441559,0
302,2295,0.554666,31.137657,0
302,2296,0.449141,25.170503,0
302,2297,0.526118,29.399705,0
302,2298,0.54283,30.351696,0
302,2299,0.40693,22.79016,0
302,2300,0.678064,37.93362,0
302,2301,0.44883,25.109267,0
302,2302,0.497516,27.919609,0
302,2303,0.3672,20.546958,0
302,2304,0.345109,19.295614,0
302,2305,0.563961,31.580728,0
302,2307,0.564513,31.714045,0
302,2308,0.204296,11.42516,0
302,2309,0.436079,24.368888,0
302,2310,0.638199,35.912608,0
302,2311,0.420595,23.522133,0
302,2312,0.579339,32.359132,0
302,2313,0.478588,26.748234,0
302,2314,0.731273,40.873933,0
302,2315,0.505623,28.492031,0
302,2316,0.639284,35.979037,0
302,2317,0.702328,39.237834,0
302,2318,0.47682,26.644154,0
302,2319,0.333094,18.621816,0
302,2320,0.60047,33.663468,0
302,2321,0.465164,25.990239,0
302,2322,0.387148,21.772452,0
302,2323,0.3696,20.657048,0
302,2324,0.378577,21.180736,0
302,2325,0.584719,32.701539,0
302,2326,0.607487,34.008691,0
302,2328,0.476583,26.647014,0
302,2329,0.241425,13.49459,0
302,2330,0.410122,23.015669,0
302,2331,0.480104,26.877639,0
302,2332,0.595114,33.244829,0
302,2333,0.509158,28.46336,0
302,2334,0.336344,18.803453,0
302,2336,0.343093,19.188742,0
302,2338,0.575247,32.213264,0
302,2339,0.467801,26.368017,0
302,2340,0.54614,30.880965,0
302,2341,0.561856,31.456234,0
302,2342,0.530112,29.627684,0
302,2343,0.539955,30.265646,0
302,2344,0.440314,24.634508,0
302,2346,0.515756,28.828455,0
302,2347,0.417495,23.395878,0
302,2348,0.436556,24.470919,0
302,2349,0.401772,22.528826,0
302,2350,0.501879,28.102143,0
302,2351,0.650893,36.566898,0
302,2352,0.660119,37.041124,0
302,2353,0.436209,24.458681,0
302,2354,0.633018,35.388381,0
302,2355,0.462997,25.999978,0
302,2356,0.470074,26.329036,0
302,2357,0.584179,32.653367,0
302,2358,0.364985,20.387937,0
302,2360,0.487179,27.209308,0
302,2361,0.507667,28.472813,0
302,2362,0.630232,35.327477,0
302,2363,0.448789,25.080136,0
302,2364,0.485365,27.146297,0
302,2365,0.573729,32.112263,0
302,2366,0.32301,18.053484,0
302,2367,0.629656,35.190639,0
302,2368,0.394,22.062445,0
302,2369,0.467223,26.128112,0
302,2370,0.569335,31.815817,0
302,2371,0.560719,31.339439,0
302,2373,0.523791,29.382195,0
302,2374,0.684021,38.220385,0
302,2375,0.643618,35.975707,0
302,2376,0.372128,20.80677,0
302,2377,0.431981,24.144378,0
302,2378,0.385417,21.554377,0
302,2379,0.696075,39.019837,0
302,2380,0.560481,31.333688,0
302,2381,0.607694,34.421769,0
302,2383,0.558593,31.253514,0
302,2384,0.572788,32.024674,0
302,2385,0.607022,34.139052,0
302,2386,0.626025,34.990707,0
302,2387,0.447586,25.023983,0
302,2388,0.711291,39.77193,0
302,2389,0.756584,42.950015,0
302,2390,0.342528,19.16605,0
302,2391,0.676353,37.882513,0
302,2392,0.288146,16.116221,0
302,2393,0.695878,38.986071,0
302,2394,0.542475,30.354653,0
302,2395,0.589263,33.107672,0
302,2396,0.423108,23.83906,0
302,2397,0.652513,36.57975,0
302,2398,0.529657,29.6549,0
302,2399,0.445914,24.952564,0
302,2400,0.580506,32.467198,0
302,2401,0.732804,41.014914,0
302,2402,0.551698,30.915128,0
302,2403,0.673762,37.69384,0
302,2404,0.519687,29.105769,0
302,2405,0.587718,32.887712,0
302,2406,0.615839,34.595249,0
302,2407,0.465788,26.061396,0
302,2408,0.352193,19.696177,0
302,2409,0.566368,31.729609,0
302,2410,0.449895,25.129061,0
302,2411,0.521816,29.169317,0
302,2412,0.559755,31.507703,0
302,2413,0.683532,38.252764,0
302,2414,0.415083,23.184597,0
302,2415,0.569616,31.858124,0
302,2416,0.610613,34.431268,0
302,2417,0.426928,23.86725,0
302,2418,0.409962,22.913495,0
302,2419,0.699074,39.153185,0
302,2420,0.653504,36.626814,0
302,2421,0.450714,25.275366,0
302,2422,0.356447,19.965941,0
302,2423,0.476827,26.664363,0
302,2424,0.592968,33.199531,0
302,2426,0.634838,35.692634,0
302,2427,0.372912,20.838323,0
302,2428,0.587199,32.817922,0
302,2429,0.330303,18.453635,0
302,2430,0.280303,15.683269,0
302,2431,0.727689,40.839083,0
302,2432,0.410855,23.016649,0
302,2433,0.35275,19.757602,0
302,2434,0.485515,27.285837,0
302,2435,0.327437,18.307654,0
302,2436,0.33575,18.768847,0
302,2438,0.350816,19.618792,0
302,2439,0.418506,23.46913,0
302,2440,0.657373,36.846111,0
302,2441,0.538847,30.263027,0
302,2442,0.414435,23.162133,0
302,2443,0.738587,41.27216,0
302,2444,0.546267,30.667051,0
302,2445,0.568954,31.924689,0
302,2446,0.512317,28.814123,0
302,2447,0.466168,26.040755,0
302,2448,0.371443,20.748944,0
302,2449,0.727423,40.901716,0
302,2451,0.631824,35.578853,0
302,2452,0.615398,34.485127,0
302,2453,0.487038,27.217007,0
302,2454,0.56875,32.136282,0
302,2455,0.511348,28.625258,0
302,2456,0.550986,30.819494,0
302,2457,0.648206,36.262981,0
302,2458,0.387692,21.673535,0
302,2459,0.549538,30.814336,0
302,2460,0.610251,34.215472,0
302,2461,0.486471,27.208291,0
302,2462,0.500266,28.012273,0
302,2463,0.597228,33.967687,0
302,2465,0.603177,33.789132,0
302,2466,0.528026,29.533251,0
302,2467,0.406029,22.682386,0
302,2468,0.488402,27.352272,0
302,2469,0.424764,23.757125,0
302,2470,0.618299,34.676527,0
302,2471,0.475382,26.709928,0
302,2472,0.557541,31.724338,0
302,2473,0.345249,19.298488,0
302,2474,0.456261,25.567029,0
302,2476,0.343105,19.177883,0
302,2477,0.339053,18.943204,0
302,2478,0.411921,23.058013,0
