date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0218,146,0.0100463,0.1471009,0.0019861,0.0041306,0.0103505,0.0210479,1165,1.0,62.0,1922.0,55.7638893,0.9752364,1596.319458,0.0264516,0.0168156,0.0208956,0.0023183,0.0018462,0.0020138,0.0796075,0.0999578,0.0076622,0.0060435,0.0066728,0.0004227,0.0002878,0.1134396,0.0794025,0.0996701,0.0272145,0.0610141,0.0102179,0.0049993,0.0067885,0.0006946,0.0004759,0.1134396,0.0268142,0.0605382,0.0031515,0.0015889,0.0020952,0.0362314,0.0119072,0.0206652,0.0161848,0.0413542,0.0167616,0.0040639,0.0069581,0.0015833,0.0007388,0.1128531,0.0155102,0.0406154,0.004642,0.0012989,0.0021704,0.0673128,0.0089219,0.0206723,0.0089695,0.0291081,0.024711,0.0032912,0.0071923,0.0030907,0.0011057,0.1124621,0.0080109,0.0280023,0.0069316,0.0011088,0.0023684,0.083857,0.0071491,0.0191838,0.0047211,0.0210179,0.052607,0.0018131,0.0075548,0.0068873,0.0018055,0.1096693,0.0038322,0.0192123,0.0961534,0.0039735,0.017166,0.0121888,0.0003648,0.0028061,0.1134521,0.000205,0.0066393,0.1136571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,147,0.0072757,0.0774902,0.001231,0.0025194,0.0064265,0.0125239,183,1.0,62.0,1922.0,56.3527794,0.9684423,1639.0583496,0.0157775,0.0092713,0.0124204,0.001336,0.0011332,0.0012424,0.0346933,0.0792934,0.0046341,0.0035438,0.0041513,0.000295,0.0002722,0.150113,0.0343983,0.0790212,0.0123705,0.0416595,0.00622,0.0029825,0.0042347,0.000631,0.0003963,0.1497503,0.0119565,0.0412632,0.0017959,0.0009887,0.0012854,0.0212283,0.0075173,0.0123001,0.0083962,0.0240354,0.0087516,0.0025495,0.0043701,0.0010634,0.0005194,0.1495605,0.0080558,0.023516,0.0022253,0.0008417,0.001345,0.0394207,0.0060301,0.0118063,0.0047206,0.0159262,0.0156192,0.0016963,0.0045951,0.0023412,0.000748,0.1487463,0.0042425,0.0151782,0.005394,0.0006363,0.0015159,0.0703147,0.0030165,0.0111014,0.0027261,0.0116757,0.0336649,0.0010504,0.004791,0.0108079,0.001222,0.1439833,0.002273,0.0104537,0.115214,0.0020385,0.0098203,0.0125156,0.0004107,0.0018536,0.1501271,0.0002542,0.0041109,0.1503813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,148,0.0164492,0.1428144,0.0011571,0.0022844,0.0056143,0.0096874,1162,0.9999956,61.9916649,1921.4916992,52.1055565,0.9508815,1447.2944336,0.0116739,0.0069479,0.009396,0.0014288,0.0009812,0.001206,0.016157,0.0350959,0.0045291,0.0027683,0.0037384,0.0003018,0.0002543,0.0514558,0.0159864,0.0348416,0.011062,0.0228709,0.0050388,0.0023355,0.0037548,0.0005924,0.000367,0.0513185,0.0108914,0.022504,0.0017448,0.0008677,0.0012331,0.0131367,0.0056945,0.0093546,0.0061726,0.0159821,0.0067662,0.001985,0.003821,0.0010033,0.0004857,0.0513185,0.0057461,0.0154965,0.0034457,0.0007895,0.0013025,0.0193307,0.0045611,0.0091515,0.0041349,0.0121182,0.0088656,0.0016415,0.003907,0.0029374,0.000716,0.0510986,0.0037093,0.0114023,0.004361,0.0005364,0.0014061,0.034174,0.0034515,0.0087489,0.0023177,0.0093512,0.0215233,0.0009784,0.0040538,0.0049787,0.0011444,0.0510986,0.0016172,0.0082068,0.0470109,0.0017746,0.0079262,0.00584,0.0003984,0.0016662,0.0515572,0.0001706,0.0036609,0.0517278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,150,0.0429758,0.1333585,0.0012794,0.0026829,0.0076069,0.0139224,657,1.0,62.0,1922.0,61.4833336,0.9991601,1891.805542,0.01671,0.010907,0.013588,0.0017403,0.0010811,0.0013713,0.035499,0.0683396,0.0062781,0.0035782,0.0047714,0.0003282,0.0002859,0.1071131,0.0352796,0.0680538,0.0130918,0.0343422,0.0083487,0.0026366,0.0049371,0.0005846,0.0003924,0.1068512,0.0127244,0.0339498,0.0023254,0.0009172,0.0014282,0.0229284,0.0066864,0.013138,0.0072621,0.0244236,0.0105729,0.0019135,0.005037,0.0010394,0.0005327,0.1065326,0.0069176,0.0238909,0.0030014,0.0007123,0.0015047,0.0313863,0.0048094,0.0127511,0.0045246,0.0179833,0.0143752,0.0016174,0.0051554,0.0029038,0.0007743,0.1065326,0.0042069,0.017209,0.005022,0.0006364,0.0016254,0.04955,0.0034527,0.0122974,0.0022475,0.013374,0.0285187,0.001124,0.0053321,0.0059828,0.0012624,0.1055188,0.0015998,0.0121116,0.0805217,0.0017108,0.0111577,0.0099309,0.0004066,0.0019406,0.1072164,0.0002194,0.0046372,0.1074358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,151,0.0028137,0.02696,0.0008196,0.0014768,0.0035993,0.0065831,1331,0.9999855,61.9722214,1920.305542,40.5138893,0.8786301,1014.1860962,0.0072544,0.0055149,0.0065031,0.0008806,0.0007687,0.0008262,0.0126875,0.0172953,0.0025253,0.0020752,0.0022853,0.0002315,0.0001803,0.0260856,0.0124609,0.017115,0.0074917,0.0133061,0.0031119,0.0016438,0.0023315,0.0003877,0.0002827,0.0260106,0.0072651,0.0130234,0.0010772,0.0006715,0.0008452,0.0093466,0.0036405,0.0063501,0.0047183,0.0104942,0.0044106,0.0013655,0.0023803,0.0005609,0.0003714,0.0257959,0.0044152,0.0101228,0.0015312,0.0005687,0.0008725,0.014408,0.0030254,0.0061497,0.002931,0.0082306,0.0072432,0.0011681,0.0024488,0.0012177,0.0005017,0.0250994,0.0025765,0.0077288,0.0021438,0.0004828,0.0009273,0.0181953,0.0021678,0.0058705,0.0018667,0.0063188,0.0116689,0.0008111,0.0025761,0.0023655,0.0007403,0.024848,0.0014536,0.0055785,0.0218745,0.0013559,0.0052949,0.0038843,0.0003637,0.0010671,0.0262537,6.34e-05,0.002269,0.0263171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,153,0.0147223,0.1482994,0.000855,0.001565,0.0036331,0.0066965,932,1.0,62.0,1922.0,54.538887,0.95143,1576.305542,0.0075145,0.00502,0.0066446,0.000892,0.0008008,0.0008583,0.0121422,0.0232996,0.0025391,0.0021354,0.0023924,0.0002157,0.0001675,0.0322787,0.0119907,0.023132,0.007592,0.0148676,0.003959,0.0018205,0.00247,0.0004479,0.0002897,0.0320126,0.0072567,0.0145779,0.0012282,0.000737,0.0008904,0.0131814,0.0040438,0.0063933,0.0043548,0.0106603,0.0063447,0.0016082,0.0025429,0.0006104,0.0003749,0.0319605,0.0040358,0.0102854,0.0016586,0.0006031,0.0009323,0.0183853,0.0035277,0.0061759,0.0028722,0.0081115,0.009098,0.001072,0.0026153,0.0011691,0.0005184,0.0315664,0.0025269,0.007593,0.0027142,0.0004297,0.0009939,0.0231271,0.0025165,0.0058147,0.0016599,0.0062994,0.0149372,0.000779,0.0027099,0.0038554,0.0007859,0.0313896,0.0012161,0.0055135,0.0273535,0.0015703,0.0053106,0.0055652,0.0003528,0.0011386,0.0323387,0.0001218,0.0023796,0.0324606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,154,0.0077387,0.0310972,0.0007711,0.0015505,0.0046052,0.0108922,629,1.0,62.0,1922.0,50.9083328,0.9490436,1378.5749512,0.014696,0.0066187,0.0104482,0.0010026,0.0006139,0.0008306,0.0564862,0.0962952,0.0034344,0.0018118,0.0027196,0.0002391,0.00021,0.1575116,0.056287,0.0960852,0.0093054,0.0393222,0.0068244,0.0013032,0.0029563,0.000656,0.0003072,0.1573666,0.0090843,0.039015,0.0020427,0.0005362,0.0009522,0.0282422,0.0033406,0.0097758,0.0037655,0.0223926,0.0076815,0.0010689,0.0030571,0.0008102,0.0004111,0.1572508,0.0035181,0.0219815,0.0021722,0.000478,0.0010196,0.0447015,0.0023051,0.0093735,0.0017807,0.0140392,0.0153025,0.0007922,0.0032394,0.0020252,0.0006025,0.1570518,0.0015137,0.0134367,0.0036728,0.0003828,0.001141,0.1138678,0.0014061,0.0089559,0.0012714,0.0095792,0.0302251,0.0006511,0.0034518,0.0056514,0.0009251,0.1568307,0.0009291,0.0086541,0.1452994,0.0011398,0.007859,0.0086646,0.0003273,0.0013667,0.1575116,0.0001988,0.0026238,0.1577104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,155,0.0044819,0.0348692,0.0007284,0.0012598,0.0026687,0.0044561,822,1.0,62.0,1922.0,47.9472237,0.9170002,1280.625,0.0050229,0.00412,0.0044782,0.0007624,0.0006957,0.0007305,0.0100664,0.014263,0.0019239,0.0017274,0.0018357,0.0002153,0.0001881,0.0210478,0.0098568,0.0140749,0.0061846,0.0090782,0.0023862,0.0015146,0.0018536,0.0003664,0.0002497,0.0210507,0.0058693,0.0088286,0.0008924,0.000633,0.000742,0.0080534,0.0034303,0.0044549,0.0040302,0.0072864,0.0035169,0.0013477,0.0018826,0.000514,0.0003291,0.0208456,0.0037746,0.0069574,0.0012127,0.0005328,0.0007612,0.0127543,0.0026056,0.0043441,0.0025256,0.0057849,0.0056652,0.0010012,0.0019269,0.0010477,0.0004444,0.0204489,0.0023295,0.0053405,0.001609,0.0004685,0.0007964,0.017957,0.0018945,0.0041793,0.0013256,0.0045179,0.0104446,0.0006972,0.0019885,0.0026045,0.0006372,0.0186586,0.0010255,0.0038808,0.0199888,0.0010357,0.0038337,0.0035449,0.000245,0.0008949,0.0211318,0.0001313,0.0018334,0.0212631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,156,0.1348862,0.4141669,0.0011229,0.0027004,0.0077359,0.0147237,265,1.0,62.0,1922.0,61.5527763,0.9988327,1896.5860596,0.0171694,0.0122349,0.0145886,0.0015923,0.0007397,0.0013396,0.0535046,0.0595298,0.005347,0.0033273,0.0046212,0.0003464,0.0002855,0.0687949,0.0532274,0.0592443,0.0066909,0.0337613,0.0080626,0.0012263,0.0049172,0.0005767,0.0004011,0.0687414,0.0064726,0.0333602,0.0021655,0.0005162,0.0014666,0.0240237,0.0036867,0.0135545,0.0020925,0.023741,0.0136853,0.0008988,0.0052123,0.0021825,0.0005852,0.0687414,0.001859,0.0231557,0.0052784,0.0004551,0.0016072,0.033294,0.0015881,0.0129984,0.0017933,0.0169131,0.0167183,0.0008015,0.0053813,0.0039972,0.0009216,0.0683505,0.0015598,0.0159915,0.0086621,0.000399,0.0018985,0.0439282,0.0013361,0.0121384,0.0013702,0.0123484,0.0291839,0.0006353,0.0056101,0.0132759,0.0017203,0.067362,0.0009985,0.0106282,0.0556195,0.0012009,0.0105741,0.0188823,0.000329,0.0024575,0.0687949,0.0002182,0.0047345,0.0690131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,157,0.043157,0.1136884,0.001101,0.0021591,0.0055288,0.0184347,1078,0.9999956,61.9916649,1921.4916992,51.8527794,0.9583815,1454.013916,0.0302314,0.0057671,0.0165355,0.0015006,0.0009965,0.0011557,0.0115715,0.0816877,0.0055098,0.002732,0.003771,0.0002635,0.0002461,0.1502077,0.0113299,0.0814416,0.0096625,0.0409421,0.011083,0.0023552,0.0044143,0.0006274,0.0003587,0.1500429,0.0094371,0.0405835,0.0031387,0.0008259,0.0013215,0.0530836,0.0052743,0.0140868,0.0057985,0.0267783,0.0146177,0.0020978,0.0045222,0.0013745,0.0005101,0.1498362,0.0054926,0.0262682,0.0034522,0.0007463,0.0014091,0.0876677,0.0040698,0.0137794,0.0033509,0.0183987,0.0272782,0.0013634,0.0047624,0.0033378,0.0008029,0.1490891,0.0030308,0.0175957,0.0074356,0.0006116,0.0016425,0.1275076,0.0028398,0.012667,0.0023267,0.0128686,0.0562017,0.0010667,0.0051412,0.0147974,0.0014275,0.1478446,0.0017512,0.0114411,0.1370987,0.0019833,0.0109038,0.0181358,0.0004268,0.0020734,0.1502364,0.0002254,0.0033928,0.1504618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,158,0.0102502,0.1221243,0.000791,0.0013873,0.0030391,0.0052328,858,1.0,62.0,1922.0,54.3722229,0.9530486,1567.5777588,0.0056977,0.0046843,0.0052177,0.0008379,0.0007611,0.0007923,0.0115071,0.0186049,0.0022084,0.0019601,0.0020507,0.0002459,0.0001796,0.027256,0.0112612,0.0184253,0.0069864,0.01133,0.0031007,0.0016958,0.0021099,0.000394,0.0002604,0.0269736,0.006797,0.0110696,0.0010623,0.0006807,0.0008176,0.0088753,0.0035884,0.0050553,0.004276,0.0082913,0.0039913,0.0013849,0.0021411,0.0006828,0.0003611,0.0269424,0.0038717,0.0079302,0.00143,0.0005887,0.0008394,0.0118566,0.0029324,0.0049279,0.0027941,0.0065586,0.0059054,0.0012123,0.0021911,0.0012217,0.0004881,0.0269424,0.0023842,0.0060705,0.0021699,0.0005099,0.0008785,0.0156142,0.0023461,0.0047531,0.0017872,0.005125,0.0083346,0.0008349,0.0022583,0.0029883,0.0006933,0.0254473,0.0013853,0.0044317,0.0226237,0.0014687,0.0043688,0.0039948,0.0003546,0.0009866,0.027256,0.0001116,0.0020439,0.0273676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,159,0.0125815,0.0696945,0.0004448,0.0006748,0.0012867,0.0020459,496,1.0,62.0,1922.0,52.2833328,0.9575853,1436.8721924,0.0026028,0.0017263,0.0020625,0.0004714,0.0004325,0.0004462,0.0046761,0.0067014,0.0010368,0.0008644,0.0009332,0.0001809,0.0001476,0.0088414,0.004521,0.0065538,0.0025264,0.0043123,0.0012647,0.0007779,0.0009411,0.000228,0.0001877,0.0088401,0.0023377,0.0041246,0.0005368,0.0004106,0.0004503,0.0036642,0.0014354,0.0020646,0.0019102,0.0032779,0.002091,0.0006952,0.0009579,0.0003595,0.0002313,0.0086628,0.00164,0.0030466,0.000728,0.0003598,0.0004568,0.0049357,0.0012873,0.0020047,0.0012795,0.0025487,0.0024389,0.0006493,0.0009814,0.0008457,0.0002884,0.0086628,0.0009775,0.0022603,0.001336,0.0003319,0.0004739,0.006512,0.0010653,0.001908,0.0007568,0.0020301,0.0044416,0.000499,0.0010079,0.0017792,0.0003896,0.0085035,0.0004705,0.0016404,0.0076104,0.0007304,0.0017477,0.0029881,0.0002571,0.0005244,0.0089024,0.0001199,0.0009257,0.0090223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,160,0.0312226,0.2269836,0.0012256,0.0028995,0.0098563,0.0229006,338,1.0,62.0,1922.0,61.9055557,0.9999073,1916.3388672,0.026311,0.0201775,0.0231793,0.0017249,0.000861,0.0014343,0.07148,0.1246776,0.0064297,0.0031682,0.0054039,0.0003205,0.0002286,0.2010028,0.071277,0.1244489,0.0106246,0.0781902,0.0101499,0.001842,0.005927,0.0006685,0.0003765,0.200628,0.0104568,0.0778137,0.0025155,0.0007106,0.0015507,0.0490272,0.0047326,0.0215118,0.0051012,0.0456634,0.0170395,0.0015072,0.006285,0.0018147,0.0006068,0.2003318,0.0048941,0.0450567,0.0044763,0.0005757,0.0017828,0.1024718,0.0033848,0.0210564,0.0027497,0.029337,0.0565675,0.0012695,0.0067619,0.0035846,0.0009917,0.1992388,0.0024836,0.0283453,0.0080837,0.0004757,0.0021109,0.1449712,0.0021334,0.0189844,0.0015249,0.0196273,0.086283,0.0008591,0.0072419,0.0207406,0.0018274,0.1992388,0.0011339,0.0177999,0.1748446,0.0013984,0.0161706,0.0313648,0.0002992,0.0027586,0.2010028,0.0001678,0.0054562,0.2011707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,161,0.0052283,0.0404569,0.0007859,0.001434,0.0034891,0.0068729,768,1.0,62.0,1922.0,54.2333336,0.9595185,1549.8166504,0.0086895,0.004029,0.0067015,0.0008565,0.0006842,0.0008044,0.0107472,0.0293234,0.0025069,0.001701,0.0022555,0.0002339,0.0002018,0.0518808,0.0105552,0.0291216,0.0052608,0.014881,0.0052882,0.0014402,0.0023754,0.00037,0.0002654,0.0517716,0.0049671,0.0146156,0.0016341,0.0006061,0.0008651,0.0154786,0.0031489,0.0062248,0.0037613,0.0101989,0.007268,0.0013643,0.0024688,0.0009508,0.0003616,0.051141,0.0034759,0.0098373,0.0020776,0.0004921,0.0009134,0.0258146,0.0026901,0.0058715,0.0027205,0.007867,0.0125493,0.0010569,0.0025441,0.0017689,0.0005166,0.0509481,0.0023657,0.0073504,0.0033026,0.0003955,0.0009744,0.0370671,0.0019523,0.0055822,0.001665,0.0061128,0.0186614,0.0006042,0.0026251,0.0035026,0.0007637,0.0498002,0.0011801,0.0053491,0.0426189,0.0013973,0.0051416,0.0074284,0.000279,0.0011078,0.0519218,0.0001701,0.0021878,0.0520918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,162,0.0086237,0.1267481,0.0005452,0.0008895,0.0017725,0.0028821,469,1.0,62.0,1922.0,54.9500008,0.9703043,1570.3721924,0.003163,0.0025816,0.0028825,0.0005624,0.0005283,0.0005449,0.0060377,0.0079931,0.0013251,0.0012371,0.0012715,0.0002016,0.0001592,0.0097568,0.0059449,0.0078339,0.0034176,0.0055582,0.00148,0.0010722,0.0012771,0.0002746,0.0002049,0.009741,0.0032384,0.0053533,0.0006289,0.0004714,0.0005493,0.0046738,0.0019971,0.0028715,0.0024486,0.0045056,0.0022757,0.0009173,0.0013002,0.0004049,0.0002553,0.009741,0.0022579,0.0042503,0.0008268,0.0004249,0.0005608,0.0058846,0.0016045,0.0027636,0.0017468,0.0036376,0.0040242,0.0007312,0.0013211,0.0009614,0.0003361,0.0089722,0.001417,0.0033014,0.0016486,0.0003441,0.0005836,0.0068333,0.001458,0.0026593,0.0010834,0.0028626,0.0048278,0.0005914,0.0013582,0.0023327,0.0004764,0.0087855,0.0007652,0.0023862,0.0079144,0.0008862,0.0024542,0.0029857,0.0001653,0.000651,0.0098407,9.28e-05,0.0012696,0.0099336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,163,0.003926,0.1155077,0.0007682,0.0013492,0.0028977,0.0047556,862,1.0,62.0,1922.0,46.1722221,0.9224814,1189.6777344,0.0052691,0.0040292,0.0047388,0.0008238,0.0007317,0.0007715,0.0118728,0.0139708,0.0021468,0.0018353,0.0019908,0.0002569,0.0002194,0.018987,0.0117037,0.0137514,0.0058611,0.0096929,0.0027723,0.0016083,0.0020204,0.0003524,0.0002728,0.0189511,0.0055747,0.0094201,0.0010002,0.0006547,0.0007888,0.0070018,0.0035037,0.0046157,0.0042985,0.007525,0.003772,0.0015073,0.0020503,0.0006332,0.0003476,0.0187325,0.0040432,0.0071774,0.0012929,0.0005857,0.0008087,0.0094213,0.0030114,0.0045393,0.0026419,0.0059891,0.0048301,0.0010316,0.0020843,0.0009191,0.000467,0.0185045,0.002259,0.0055221,0.0017461,0.0004572,0.0008488,0.0128569,0.0019518,0.004399,0.0016568,0.0047548,0.0090264,0.0007428,0.0021455,0.0023208,0.0006741,0.0180732,0.0011205,0.0040807,0.0151812,0.0014112,0.0040552,0.002963,0.0003328,0.0009522,0.0190547,0.0001691,0.0019809,0.0192237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0218,164,0.01856,0.3125732,0.0008193,0.0016063,0.006666,0.0185205,329,1.0,62.0,1922.0,61.9388885,0.9999508,1918.3222656,0.0271275,0.005913,0.0176814,0.001897,0.0007025,0.0010543,0.02379,0.2015243,0.0072471,0.0018186,0.0036168,0.0003392,0.000246,0.4810512,0.0236155,0.2012784,0.0059642,0.0797245,0.0088253,0.0014327,0.004147,0.0006082,0.0003483,0.4809366,0.0057897,0.0793762,0.0023226,0.0006305,0.0011766,0.0642582,0.0031444,0.0174072,0.0043047,0.0393013,0.0140445,0.0011659,0.0044514,0.0018017,0.0004903,0.4802537,0.0038667,0.038811,0.0050076,0.0005506,0.0013712,0.1838884,0.0025827,0.0167607,0.0021041,0.022722,0.0262176,0.0009233,0.0048319,0.0052647,0.00082,0.4794597,0.0018654,0.021902,0.0095354,0.0004552,0.0016561,0.2281349,0.001732,0.0151965,0.0015627,0.0147455,0.088133,0.000737,0.0053485,0.0137891,0.001599,0.4781925,0.0012238,0.0131465,0.3591559,0.0014165,0.0121902,0.0359316,0.0003206,0.0022471,0.481216,0.0001745,0.0029812,0.4813904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
