,run_no,predict,valid
1664,2,2,2
1665,2,1,1
1666,2,2,2
1667,2,2,2
1668,2,1,1
1669,2,1,2
1670,2,1,3
1671,2,1,2
1672,2,4,3
1673,2,1,3
1674,2,1,2
1675,2,1,2
1676,2,1,3
1677,2,1,3
1678,2,2,1
1679,2,2,2
1680,2,1,3
1681,2,2,1
1682,2,1,1
1683,2,2,1
1684,2,3,2
1685,2,2,1
1686,2,1,2
1687,2,1,1
1688,2,1,1
1689,2,1,2
1690,2,2,1
1691,2,2,2
1692,2,1,4
1693,2,1,1
1694,2,1,1
1695,2,1,3
1696,2,3,3
1697,2,1,2
1698,2,2,2
1699,2,2,3
1700,2,5,2
1701,2,3,3
1702,2,2,3
1703,2,2,3
1704,2,1,3
1705,2,2,5
1706,2,2,5
1707,2,2,1
1708,2,2,1
1709,2,1,1
1710,2,1,1
1711,2,2,3
1712,2,1,1
1713,2,1,1
1714,2,1,3
1715,2,3,3
1716,2,1,2
1717,2,1,2
1718,2,2,3
1719,2,2,1
1720,2,2,4
1721,2,1,1
1722,2,1,5
1723,2,5,1
1724,2,2,1
1725,2,1,2
1726,2,2,2
1727,2,2,3
1728,2,2,1
1729,2,1,3
1730,2,1,2
1731,2,3,1
1732,2,2,1
1733,2,1,2
1734,2,1,1
1735,2,1,1
1736,2,1,3
1737,2,2,3
1738,2,2,3
1739,2,1,2
1740,2,2,3
1741,2,2,3
1742,2,2,2
1743,2,1,2
1744,2,2,2
1745,2,3,3
1746,2,2,4
1747,2,2,1
1748,2,1,3
1749,2,2,2
1750,2,2,1
1751,2,2,3
1752,2,1,4
1753,2,3,2
1754,2,2,5
1755,2,2,2
1756,2,2,3
1757,2,1,1
1758,2,2,3
1759,2,2,2
1760,2,1,1
1761,2,2,1
1762,2,2,1
1763,2,2,4
1764,2,3,3
1765,2,2,1
1766,2,2,3
1767,2,1,2
1768,2,1,2
1769,2,1,4
1770,2,2,1
1771,2,1,3
1772,2,2,1
1773,2,1,1
1774,2,1,1
1775,2,1,2
1776,2,3,2
1777,2,1,1
1778,2,3,3
1779,2,2,2
1780,2,1,1
1781,2,1,1
1782,2,2,1
1783,2,2,2
1784,2,2,3
1785,2,1,2
1786,2,2,2
1787,2,1,2
1788,2,5,3
1789,2,1,1
1790,2,3,2
1791,2,3,1
1792,2,2,1
1793,2,2,2
1794,2,2,2
1795,2,2,1
1796,2,2,3
1797,2,1,2
1798,2,1,2
1799,2,1,2
1800,2,5,1
1801,2,2,1
1802,2,2,1
1803,2,1,2
1804,2,2,4
1805,2,2,1
1806,2,1,1
1807,2,4,3
1808,2,5,4
1809,2,1,1
1810,2,4,1
1811,2,2,2
1812,2,2,2
1813,2,3,2
1814,2,1,1
1815,2,1,3
1816,2,1,3
1817,2,1,2
1818,2,2,2
1819,2,2,4
1820,2,2,1
1821,2,3,2
1822,2,1,2
1823,2,3,3
1824,2,2,2
1825,2,3,1
1826,2,2,3
1827,2,4,2
1828,2,2,3
1829,2,2,2
1830,2,2,2
1831,2,3,2
1832,2,1,1
1833,2,2,3
1834,2,2,4
1835,2,2,3
1836,2,5,2
1837,2,2,4
1838,2,2,1
1839,2,1,2
1840,2,1,3
1841,2,1,2
1842,2,3,1
1843,2,1,1
1844,2,1,3
1845,2,2,1
1846,2,2,4
1847,2,2,3
1848,2,1,3
1849,2,2,2
1850,2,5,1
1851,2,1,2
1852,2,2,3
1853,2,3,2
1854,2,2,2
1855,2,2,1
1856,2,4,4
1857,2,2,1
1858,2,2,3
1859,2,3,3
1860,2,1,1
1861,2,1,1
1862,2,3,3
1863,2,1,1
1864,2,1,1
1865,2,1,1
1866,2,2,3
1867,2,3,3
1868,2,1,1
1869,2,1,2
1870,2,1,2
1871,2,2,3
1872,2,2,2
1873,2,1,3
1874,2,3,4
1875,2,1,2
1876,2,3,1
1877,2,2,3
1878,2,2,4
1879,2,2,1
1880,2,2,3
1881,2,2,1
1882,2,1,1
1883,2,2,5
1884,2,1,2
1885,2,2,3
1886,2,2,3
1887,2,2,3
1888,2,1,1
1889,2,4,1
1890,2,1,3
1891,2,2,4
1892,2,1,1
1893,2,1,1
1894,2,2,2
1895,2,2,1
1896,2,5,3
1897,2,1,3
1898,2,1,4
1899,2,2,1
1900,2,2,4
1901,2,3,5
1902,2,1,3
1903,2,2,1
1904,2,1,3
1905,2,1,1
1906,2,3,3
1907,2,2,2
1908,2,1,2
1909,2,2,2
1910,2,3,2
1911,2,3,1
1912,2,1,1
1913,2,2,2
1914,2,1,2
1915,2,1,2
1916,2,1,2
1917,2,2,2
1918,2,1,1
1919,2,2,3
1920,2,2,1
1921,2,1,3
1922,2,1,3
1923,2,2,2
1924,2,1,2
1925,2,2,2
1926,2,2,2
1927,2,1,3
1928,2,2,3
1929,2,1,2
1930,2,1,2
1931,2,2,1
1932,2,2,2
1933,2,2,3
1934,2,2,2
1935,2,2,3
1936,2,1,1
1937,2,1,1
1938,2,2,1
1939,2,2,1
1940,2,1,3
1941,2,2,1
1942,2,1,3
1943,2,2,3
1944,2,2,1
1945,2,1,1
1946,2,1,1
1947,2,1,2
1948,2,1,2
1949,2,2,3
1950,2,2,2
1951,2,2,1
1952,2,1,3
1953,2,1,2
1954,2,2,2
1955,2,1,3
1956,2,1,4
1957,2,1,1
1958,2,2,5
1959,2,1,2
1960,2,2,4
1961,2,1,3
1962,2,1,3
1963,2,1,3
1964,2,1,1
1965,2,1,1
1966,2,2,2
1967,2,1,2
1968,2,2,2
1969,2,1,5
1970,2,1,3
1971,2,2,2
1972,2,1,1
1973,2,2,2
1974,2,1,1
1975,2,2,3
1976,2,1,2
1977,2,2,2
1978,2,5,4
1979,2,2,3
1980,2,5,3
1981,2,3,2
1982,2,1,3
1983,2,3,1
1984,2,1,2
1985,2,1,2
1986,2,2,1
1987,2,2,2
1988,2,3,3
1989,2,1,3
1990,2,2,3
1991,2,1,1
1992,2,2,1
1993,2,2,1
1994,2,1,2
1995,2,2,2
1996,2,2,1
1997,2,1,2
1998,2,1,2
1999,2,2,3
2000,2,2,5
2001,2,1,3
2002,2,2,3
2003,2,1,4
2004,2,2,2
2005,2,2,5
2006,2,2,1
2007,2,3,2
2008,2,1,1
2009,2,1,1
2010,2,1,3
2011,2,1,2
2012,2,2,2
2013,2,1,2
2014,2,2,3
2015,2,1,5
2016,2,1,3
2017,2,3,2
2018,2,2,3
2019,2,2,2
2020,2,2,3
2021,2,2,4
2022,2,1,1
2023,2,1,1
2024,2,2,1
2025,2,1,1
2026,2,2,5
2027,2,2,1
2028,2,3,3
2029,2,2,2
2030,2,2,3
2031,2,3,4
2032,2,2,3
2033,2,1,1
2034,2,2,1
2035,2,2,3
2036,2,1,1
2037,2,3,3
2038,2,3,2
2039,2,1,3
2040,2,2,2
2041,2,2,3
2042,2,3,2
2043,2,1,1
2044,2,1,2
2045,2,2,2
2046,2,2,3
2047,2,2,3
2048,2,1,2
2049,2,2,3
2050,2,2,1
2051,2,1,2
2052,2,1,1
2053,2,1,2
2054,2,1,2
2055,2,1,2
2056,2,2,3
2057,2,1,2
2058,2,3,4
2059,2,1,1
2060,2,1,4
2061,2,1,2
2062,2,2,1
2063,2,2,1
2064,2,1,3
2065,2,1,2
2066,2,2,2
2067,2,2,1
2068,2,2,3
2069,2,1,2
2070,2,3,1
2071,2,2,4
2072,2,2,2
2073,2,2,3
2074,2,1,2
2075,2,2,3
2076,2,1,1
2077,2,2,3
2078,2,2,1
2079,2,1,2
2080,2,3,1
2081,2,2,1
2082,2,2,2
2083,2,2,1
2084,2,5,1
2085,2,2,3
2086,2,1,1
2087,2,3,5
2088,2,1,2
2089,2,2,1
2090,2,2,2
2091,2,1,2
2092,2,3,1
2093,2,1,3
2094,2,2,4
2095,2,1,1
2096,2,2,1
2097,2,1,1
2098,2,2,3
2099,2,2,2
2100,2,2,3
2101,2,5,4
2102,2,3,3
2103,2,1,2
2104,2,2,2
2105,2,1,3
2106,2,3,3
2107,2,5,1
2108,2,2,5
2109,2,1,1
2110,2,1,2
2111,2,2,1
2112,2,2,2
2113,2,3,5
2114,2,2,3
2115,2,2,3
2116,2,1,2
2117,2,2,2
2118,2,3,1
2119,2,3,3
2120,2,2,3
2121,2,2,3
2122,2,1,3
2123,2,2,1
2124,2,1,4
2125,2,1,1
2126,2,1,2
2127,2,3,2
2128,2,1,3
2129,2,1,1
2130,2,1,1
2131,2,2,2
2132,2,3,1
2133,2,2,3
2134,2,2,1
2135,2,1,1
2136,2,3,5
2137,2,1,3
2138,2,1,2
2139,2,1,1
2140,2,2,1
2141,2,2,2
2142,2,2,3
2143,2,3,1
2144,2,2,3
2145,2,1,3
2146,2,2,3
2147,2,2,2
2148,2,1,2
2149,2,4,4
2150,2,1,2
2151,2,1,1
2152,2,2,3
2153,2,2,3
2154,2,2,3
2155,2,2,2
2156,2,2,1
2157,2,3,2
2158,2,2,2
2159,2,2,2
2160,2,2,2
2161,2,1,1
2162,2,2,3
2163,2,3,1
2164,2,1,2
2165,2,2,1
2166,2,2,4
2167,2,1,1
2168,2,2,1
2169,2,1,1
2170,2,2,1
2171,2,1,3
2172,2,2,1
2173,2,2,2
2174,2,2,2
2175,2,2,4
2176,2,3,1
2177,2,2,2
2178,2,1,1
2179,2,1,2
2180,2,2,5
2181,2,1,2
2182,2,2,1
2183,2,1,3
2184,2,1,2
2185,2,2,2
2186,2,1,1
2187,2,4,1
2188,2,2,4
2189,2,2,1
2190,2,2,2
2191,2,1,1
2192,2,2,1
2193,2,3,1
2194,2,1,2
2195,2,2,1
2196,2,2,1
2197,2,2,2
2198,2,2,1
2199,2,3,3
2200,2,1,2
2201,2,1,2
2202,2,3,2
2203,2,3,2
2204,2,1,2
2205,2,1,2
2206,2,1,3
2207,2,3,2
2208,2,1,5
2209,2,2,4
2210,2,1,1
2211,2,1,1
2212,2,2,2
2213,2,1,1
2214,3,5,5
2215,3,5,4
2216,3,4,4
2217,3,4,4
2218,3,5,5
2219,3,5,5
2220,3,4,4
2221,3,4,5
2222,3,4,5
2223,3,2,4
2224,3,4,3
2225,3,4,5
2226,3,4,5
2227,3,4,5
2228,3,4,5
2229,3,4,5
2230,3,4,5
2231,3,5,5
2232,3,4,4
2233,3,5,4
2234,3,5,5
2235,3,4,4
2236,3,5,3
2237,3,5,4
2238,3,4,5
2239,3,5,5
2240,3,4,4
2241,3,5,5
2242,3,4,4
2243,3,4,3
2244,3,4,4
2245,3,4,4
2246,3,5,4
2247,3,4,5
2248,3,5,5
2249,3,4,5
2250,3,5,3
2251,3,3,4
2252,3,5,5
2253,3,5,5
2254,3,4,5
2255,3,5,5
2256,3,5,5
2257,3,5,4
2258,3,5,3
2259,3,5,4
2260,3,4,5
2261,3,4,5
2262,3,5,4
2263,3,4,4
2264,3,4,4
2265,3,2,4
2266,3,5,3
2267,3,5,4
2268,3,5,4
2269,3,5,5
2270,3,4,5
2271,3,4,5
2272,3,4,4
2273,3,5,4
2274,3,4,4
2275,3,4,4
2276,3,4,5
2277,3,4,4
2278,3,4,4
2279,3,5,5
2280,3,4,5
2281,3,5,4
2282,3,4,5
2283,3,5,5
2284,3,4,5
2285,3,4,4
2286,3,5,5
2287,3,5,5
2288,3,4,4
2289,3,5,5
2290,3,5,5
2291,3,3,5
2292,3,5,5
2293,3,4,4
2294,3,5,4
2295,3,4,5
2296,3,4,4
2297,3,4,4
2298,3,4,4
2299,3,4,5
2300,3,5,4
2301,3,4,5
2302,3,4,5
2303,3,4,3
2304,3,4,5
2305,3,4,5
2306,3,4,3
2307,3,5,5
2308,3,5,4
2309,3,4,5
2310,3,5,4
2311,3,4,4
2312,3,4,4
2313,3,5,5
2314,3,4,4
2315,3,5,5
2316,3,4,5
2317,3,4,3
2318,3,4,4
2319,3,4,4
2320,3,4,4
2321,3,5,4
2322,3,4,5
2323,3,5,5
2324,3,5,5
2325,3,4,4
2326,3,5,5
2327,3,4,5
2328,3,4,5
2329,3,4,5
2330,3,4,4
2331,3,4,5
2332,3,5,5
2333,3,4,5
2334,3,3,3
2335,3,4,4
2336,3,4,5
2337,3,3,4
2338,3,5,4
2339,3,4,5
2340,3,5,4
2341,3,5,5
2342,3,4,5
2343,3,4,5
2344,3,5,4
2345,3,4,5
2346,3,4,4
2347,3,5,4
2348,3,5,5
2349,3,5,5
2350,3,4,4
2351,3,5,5
2352,3,5,5
2353,3,4,5
2354,3,4,5
2355,3,4,4
2356,3,4,4
2357,3,4,4
2358,3,4,5
2359,3,4,4
2360,3,5,5
2361,3,4,4
2362,3,5,5
2363,3,4,5
2364,3,5,5
2365,3,4,4
2366,3,4,5
2367,3,4,5
2368,3,4,5
2369,3,5,4
2370,3,5,4
2371,3,4,4
2372,3,5,5
2373,3,4,4
2374,3,4,3
2375,3,4,3
2376,3,5,3
2377,3,4,3
2378,3,4,4
2379,3,4,4
2380,3,5,4
2381,3,5,5
2382,3,5,5
2383,3,4,3
2384,3,5,3
2385,3,4,5
2386,3,5,5
2387,3,5,4
2388,3,5,4
2389,3,5,5
2390,3,4,5
2391,3,4,5
2392,3,4,5
2393,3,5,4
2394,3,5,4
2395,3,4,5
2396,3,5,5
2397,3,4,5
2398,3,5,5
2399,3,5,4
2400,3,4,4
2401,3,5,5
2402,3,5,5
2403,3,5,5
2404,3,5,5
2405,3,5,4
2406,3,4,5
2407,3,4,5
2408,3,4,5
2409,3,4,4
2410,3,4,4
2411,3,4,4
2412,3,5,5
2413,3,4,3
2414,3,4,4
2415,3,5,4
2416,3,5,5
2417,3,4,4
2418,3,5,5
2419,3,5,5
2420,3,4,3
2421,3,5,4
2422,3,4,4
2423,3,4,3
2424,3,4,5
2425,3,5,4
2426,3,4,3
2427,3,4,4
2428,3,4,4
2429,3,4,3
2430,3,4,4
2431,3,5,5
2432,3,5,4
2433,3,4,5
2434,3,4,5
2435,3,4,4
2436,3,4,4
2437,3,4,4
2438,3,4,5
2439,3,5,5
2440,3,4,5
2441,3,4,5
2442,3,4,4
2443,3,4,5
2444,3,5,4
2445,3,5,4
2446,3,4,5
2447,3,5,4
2448,3,4,5
2449,3,5,5
2450,3,5,3
2451,3,4,4
2452,3,4,5
2453,3,3,5
2454,3,5,3
2455,3,4,5
2456,3,4,4
2457,3,4,4
2458,3,4,5
2459,3,5,5
2460,3,4,4
2461,3,5,5
2462,3,5,4
2463,3,5,5
2464,3,5,5
2465,3,5,4
2466,3,4,4
2467,3,5,4
2468,3,3,4
2469,3,4,5
2470,3,3,4
2471,3,5,4
2472,3,4,5
2473,3,4,4
2474,3,4,4
2475,3,4,5
2476,3,5,4
2477,3,5,5
2478,3,5,4
2479,3,5,4
2480,3,4,5
2481,3,5,3
2482,3,4,4
2483,3,4,5
2484,3,4,4
2485,3,5,5
2486,3,4,3
2487,3,5,4
2488,3,4,5
2489,3,4,5
2490,3,5,5
2491,3,5,4
2492,3,4,5
2493,3,4,4
2494,3,5,5
2495,3,4,2
2496,3,4,5
2497,3,4,3
2498,3,4,5
2499,3,5,5
2500,3,4,4
2501,3,4,5
2502,3,4,5
2503,3,4,4
2504,3,5,5
2505,3,5,5
2506,3,5,5
2507,3,4,4
2508,3,4,4
2509,3,5,5
2510,3,4,5
2511,3,4,4
2512,3,4,3
2513,3,4,4
2514,3,4,5
2515,3,5,5
2516,3,4,3
2517,3,5,4
2518,3,5,4
2519,3,5,5
2520,3,5,5
2521,3,5,4
2522,3,5,5
2523,3,4,4
2524,3,4,5
2525,3,5,5
2526,3,4,5
2527,3,5,4
2528,3,4,3
2529,3,4,5
2530,3,4,4
2531,3,4,5
2532,3,4,4
2533,3,5,4
2534,3,3,4
2535,3,4,4
2536,3,5,5
2537,3,5,5
2538,3,5,4
2539,3,4,4
2540,3,4,5
2541,3,5,5
2542,3,4,4
2543,3,5,5
2544,3,5,4
2545,3,5,5
2546,3,4,5
2547,3,4,4
2548,3,4,5
2549,3,5,3
2550,3,4,4
2551,3,5,3
2552,3,5,5
2553,3,4,4
2554,3,4,5
2555,3,4,4
2556,3,4,4
2557,3,4,4
2558,3,4,5
2559,3,4,5
2560,3,4,5
2561,3,5,5
2562,3,4,4
2563,3,4,5
2564,3,4,5
2565,3,1,4
2566,3,5,5
2567,3,4,4
2568,3,4,4
2569,3,5,5
2570,3,5,4
2571,3,5,5
2572,3,5,4
2573,3,5,5
2574,3,5,4
2575,3,5,5
2576,3,4,5
2577,3,4,5
2578,3,5,5
2579,3,4,5
2580,3,4,4
2581,3,5,5
2582,3,4,5
2583,3,4,4
2584,3,5,5
2585,3,5,5
2586,3,4,4
2587,3,4,5
2588,3,5,5
2589,3,5,5
2590,3,5,4
2591,3,4,4
2592,3,4,3
2593,3,4,4
2594,3,5,5
2595,3,4,5
2596,3,4,4
2597,3,5,5
2598,3,4,4
2599,3,5,3
2600,3,4,5
2601,3,5,1
2602,3,5,4
2603,3,4,5
2604,3,4,4
2605,3,4,5
2606,3,5,4
2607,3,5,5
2608,3,4,4
2609,3,4,4
2610,3,5,4
2611,3,4,4
2612,3,4,4
2613,3,4,4
2614,3,5,5
2615,3,5,5
2616,3,5,5
2617,3,5,5
2618,3,4,4
2619,3,5,4
2620,3,4,5
2621,3,4,5
2622,3,4,5
2623,3,5,4
2624,3,4,4
2625,3,4,5
2626,3,1,2
2627,3,1,4
2628,3,1,4
2629,3,2,1
2630,3,1,4
2631,3,2,3
2632,3,3,3
2633,3,2,1
2634,3,2,1
2635,3,2,3
2636,3,3,2
2637,3,3,3
2638,3,4,3
2639,3,1,1
2640,3,2,1
2641,3,2,3
2642,3,2,5
2643,3,2,3
2644,3,1,2
2645,3,2,1
2646,3,2,1
2647,3,1,2
2648,3,2,2
2649,3,1,1
2650,3,1,2
2651,3,3,3
2652,3,2,3
2653,3,2,1
2654,3,2,2
2655,3,2,3
2656,3,1,3
2657,3,2,3
2658,3,2,1
2659,3,4,4
2660,3,3,1
2661,3,2,2
2662,3,3,2
2663,3,4,5
2664,3,1,1
2665,3,1,1
2666,3,2,3
2667,3,2,1
2668,3,1,2
2669,3,2,1
2670,3,3,1
2671,3,1,3
2672,3,4,3
2673,3,2,1
2674,3,3,1
2675,3,1,1
2676,3,2,3
2677,3,2,1
2678,3,2,2
2679,3,2,3
2680,3,2,3
2681,3,1,1
2682,3,2,2
2683,3,2,2
2684,3,2,3
2685,3,2,5
2686,3,1,2
2687,3,1,1
2688,3,1,3
2689,3,1,1
2690,3,2,3
2691,3,2,4
2692,3,1,2
2693,3,2,1
2694,3,2,3
2695,3,1,1
2696,3,2,1
2697,3,3,2
2698,3,3,2
2699,3,2,4
2700,3,2,3
2701,3,2,2
2702,3,3,1
2703,3,1,3
2704,3,3,1
2705,3,2,1
2706,3,2,2
2707,3,3,2
2708,3,2,1
2709,3,2,3
2710,3,3,3
2711,3,2,2
2712,3,5,3
2713,3,2,2
2714,3,1,2
2715,3,2,1
2716,3,1,2
2717,3,1,2
2718,3,2,3
2719,3,2,2
2720,3,3,4
2721,3,2,3
2722,3,1,1
2723,3,2,1
2724,3,3,1
2725,3,1,1
2726,3,2,1
2727,3,2,2
2728,3,2,1
2729,3,2,2
2730,3,3,2
2731,3,3,2
2732,3,2,1
2733,3,2,3
2734,3,2,2
2735,3,2,1
2736,3,2,4
2737,3,2,5
2738,3,2,3
2739,3,3,2
2740,3,2,1
2741,3,4,5
2742,3,2,3
2743,3,2,1
2744,3,2,1
2745,3,1,1
2746,3,2,2
2747,3,2,3
2748,3,2,2
2749,3,1,2
2750,3,2,1
2751,3,1,2
2752,3,2,2
2753,3,1,1
2754,3,1,1
2755,3,2,2
2756,3,2,2
2757,3,1,4
2758,3,3,2
2759,3,3,5
2760,3,1,1
2761,3,1,1
2762,3,3,1
2763,3,2,2
2764,3,2,1
2765,3,2,2
2766,3,1,1
2767,3,3,3
2768,3,2,1
2769,3,2,2
2770,3,1,1
2771,3,2,3
2772,3,2,1
2773,3,2,2
2774,3,2,1
2775,3,2,1
2776,3,2,2
2777,3,2,2
2778,3,1,1
2779,3,2,2
2780,3,2,3
2781,3,2,3
2782,3,2,3
2783,3,2,1
2784,3,1,2
2785,3,2,2
2786,3,3,1
2787,3,3,1
2788,3,2,4
2789,3,2,1
2790,3,2,2
2791,3,2,1
2792,3,2,2
2793,3,2,4
2794,3,2,1
2795,3,2,1
2796,3,2,1
2797,3,2,1
2798,3,1,3
2799,3,2,1
2800,3,2,4
2801,3,2,4
2802,3,2,2
2803,3,1,4
2804,3,2,1
2805,3,1,4
2806,3,1,1
2807,3,4,1
2808,3,1,2
2809,3,3,3
2810,3,2,3
2811,3,2,1
2812,3,3,5
2813,3,1,2
2814,3,2,3
2815,3,1,3
2816,3,1,3
2817,3,2,3
2818,3,1,1
2819,3,2,4
2820,3,2,1
2821,3,2,2
2822,3,1,1
2823,3,1,1
2824,3,1,1
2825,3,1,3
2826,3,1,1
2827,3,1,1
2828,3,3,3
2829,3,3,3
2830,3,3,5
2831,3,2,4
2832,3,1,2
2833,3,2,3
2834,3,2,3
2835,3,1,1
2836,3,5,1
2837,3,2,1
2838,3,2,3
2839,3,2,3
2840,3,2,2
2841,3,3,3
2842,3,5,2
2843,3,1,1
2844,3,1,2
2845,3,2,2
2846,3,2,2
2847,3,2,2
2848,3,1,1
2849,3,1,1
2850,3,3,2
2851,3,2,3
2852,3,1,3
2853,3,1,1
2854,3,2,3
2855,3,2,1
2856,3,2,1
2857,3,2,2
2858,3,3,2
2859,3,2,1
2860,3,2,1
2861,3,3,3
2862,3,2,2
2863,3,2,2
2864,3,5,2
2865,3,2,2
2866,3,3,1
2867,3,2,3
2868,3,1,4
2869,3,2,2
2870,3,1,1
2871,3,2,2
2872,3,2,3
2873,3,1,2
2874,3,2,3
2875,3,2,2
2876,3,2,5
2877,3,1,1
2878,3,2,1
2879,3,2,1
2880,3,2,1
2881,3,1,4
2882,3,2,3
2883,3,1,1
2884,3,2,1
2885,3,1,1
2886,3,2,2
2887,3,1,1
2888,3,2,3
2889,3,2,2
2890,3,5,3
2891,3,3,2
2892,3,3,2
2893,3,3,2
2894,3,2,3
2895,3,2,2
2896,3,1,1
2897,3,1,1
2898,3,2,2
2899,3,1,1
2900,3,2,3
2901,3,1,2
2902,3,1,2
2903,3,1,2
2904,3,1,3
2905,3,2,1
2906,3,2,1
2907,3,2,2
2908,3,2,1
2909,3,2,2
2910,3,3,2
2911,3,2,1
2912,3,3,1
2913,3,3,3
2914,3,1,1
2915,3,2,1
2916,3,1,2
2917,3,2,2
2918,3,1,1
2919,3,3,3
2920,3,4,2
2921,3,1,2
2922,3,5,1
2923,3,3,1
2924,3,2,1
2925,3,3,1
2926,3,3,2
2927,3,1,3
2928,3,2,1
2929,3,2,1
2930,3,2,1
2931,3,1,3
2932,3,4,3
2933,3,2,1
2934,3,2,3
2935,3,2,2
2936,3,3,1
2937,3,5,2
2938,3,1,3
2939,3,2,1
2940,3,1,2
2941,3,1,1
2942,3,1,1
2943,3,1,3
2944,3,2,3
2945,3,2,2
2946,3,3,2
2947,3,4,1
2948,3,2,2
2949,3,2,1
2950,3,4,2
2951,3,2,4
2952,3,2,3
2953,3,2,3
2954,3,3,1
2955,3,1,3
2956,3,1,3
2957,3,2,3
2958,3,1,4
2959,3,1,3
2960,3,1,2
2961,3,1,1
2962,3,3,3
2963,3,1,1
2964,3,1,1
2965,3,3,1
2966,3,1,3
2967,3,2,2
2968,3,2,2
2969,3,1,3
2970,3,2,1
2971,3,2,1
2972,3,2,3
2973,3,2,3
2974,3,2,2
2975,3,2,2
2976,3,3,3
2977,3,3,1
2978,3,3,1
2979,3,1,1
2980,3,1,2
2981,3,3,1
2982,3,1,1
2983,3,1,1
2984,3,1,1
2985,3,1,1
2986,3,2,3
2987,3,2,3
2988,3,2,3
2989,3,3,2
2990,3,1,1
2991,3,2,2
2992,3,1,2
2993,3,3,4
2994,3,1,1
2995,3,2,2
2996,3,3,1
2997,3,2,4
2998,3,1,2
2999,3,4,5
3000,3,2,1
3001,3,2,1
3002,3,1,1
3003,3,2,5
3004,3,1,1
3005,3,2,5
3006,3,2,2
3007,3,2,2
3008,3,2,2
3009,3,2,1
3010,3,2,3
3011,3,3,3
3012,3,2,4
3013,3,3,2
3014,3,1,3
3015,3,1,1
3016,3,4,1
3017,3,2,1
3018,3,1,1
3019,3,1,1
3020,3,2,1
3021,3,2,2
3022,3,2,3
3023,3,2,1
3024,3,1,2
3025,3,2,2
3026,3,2,4
3027,3,2,2
3028,3,1,2
3029,3,2,1
3030,3,3,3
3031,3,2,4
3032,3,3,4
3033,3,1,2
3034,3,2,2
3035,3,1,1
3036,3,2,1
3037,3,2,5
3038,3,2,4
3039,3,1,2
3040,3,2,2
3041,3,1,2
3042,3,2,2
3043,3,2,2
3044,3,1,3
3045,3,2,2
3046,3,1,2
3047,3,1,1
3048,3,2,2
3049,3,2,2
3050,3,2,2
3051,3,2,2
3052,3,1,3
3053,3,1,2
3054,3,2,2
3055,3,2,2
3056,3,2,1
3057,3,2,2
3058,3,2,1
3059,3,3,3
3060,3,2,3
3061,3,2,1
3062,3,2,1
3063,3,3,2
3064,3,1,2
3065,3,2,1
3066,3,1,3
3067,3,2,2
3068,3,1,1
3069,3,1,3
3070,3,1,2
3071,3,1,1
3072,3,1,1
3073,3,2,1
3074,3,2,1
3075,3,1,2
3076,3,2,4
3077,3,1,1
3078,3,2,5
3079,3,1,1
3080,3,2,2
3081,3,1,1
3082,3,3,2
3083,3,1,1
3084,3,1,1
3085,3,2,2
3086,3,2,1
3087,3,2,2
3088,3,2,2
3089,3,1,5
3090,3,3,2
3091,3,2,4
3092,3,1,3
3093,3,2,1
3094,3,1,3
3095,3,1,2
3096,3,2,1
3097,3,1,2
3098,3,5,4
3099,3,1,1
3100,3,1,1
3101,3,1,3
3102,3,2,1
3103,3,2,1
3104,3,3,1
3105,3,2,3
3106,3,1,2
3107,3,3,1
3108,3,2,2
3109,3,5,2
3110,3,1,3
3111,3,2,2
3112,3,2,3
3113,3,2,4
3114,3,1,5
3115,3,2,3
3116,3,2,5
3117,3,2,3
3118,3,2,3
3119,3,1,1
3120,3,2,1
3121,3,3,3
3122,3,2,3
3123,3,1,2
3124,3,1,2
3125,3,1,2
3126,3,1,3
3127,3,2,2
3128,3,1,1
3129,3,2,2
3130,3,1,1
3131,3,2,2
3132,3,1,1
3133,3,2,2
3134,3,1,1
3135,3,1,1
3136,3,3,2
3137,3,1,2
3138,3,2,1
3139,3,1,3
3140,3,1,2
3141,3,2,1
3142,3,2,1
3143,3,2,2
3144,3,2,2
3145,3,2,2
3146,3,1,1
3147,3,2,2
3148,3,1,1
3149,3,1,3
3150,3,2,2
3151,3,3,1
3152,3,1,2
3153,3,2,1
3154,3,1,3
3155,3,2,3
3156,3,1,3
3157,3,2,3
3158,3,3,2
3159,3,1,1
3160,3,1,1
3161,3,2,2
3162,3,1,3
3163,3,1,3
3164,3,3,3
3165,3,2,2
3166,3,2,1
3167,3,1,1
3168,3,1,2
3169,3,1,2
3170,3,2,5
3171,3,1,4
3172,3,1,1
3173,3,3,4
3174,3,2,5
3175,3,2,1
3176,3,2,3
3177,3,2,4
3178,3,2,1
3179,3,2,3
3180,3,2,3
3181,3,1,1
3182,3,5,2
3183,3,3,1
3184,3,2,5
3185,3,2,2
3186,3,2,3
3187,3,1,3
3188,3,3,3
3189,3,3,3
3190,3,2,1
3191,3,2,3
3192,3,1,1
3193,3,2,2
3194,3,1,1
3195,3,1,1
3196,3,1,2
3197,3,2,1
3198,3,1,1
3199,3,1,1
3200,3,2,1
3201,3,2,3
3202,3,2,2
3203,3,2,3
3204,3,2,1
3205,3,2,2
3206,3,3,1
3207,3,2,2
3208,3,2,2
3209,3,1,1
3210,3,2,1
3211,3,2,1
3212,3,1,2
3213,3,1,2
3214,3,1,3
3215,3,1,1
3216,3,2,3
3217,3,2,3
