,run_no,predict,valid
1664,2,3,2
1665,2,2,2
1666,2,2,2
1667,2,1,1
1668,2,3,1
1669,2,2,2
1670,2,2,1
1671,2,2,3
1672,2,1,1
1673,2,3,2
1674,2,2,3
1675,2,3,1
1676,2,2,2
1677,2,1,1
1678,2,2,1
1679,2,3,1
1680,2,2,1
1681,2,3,3
1682,2,2,2
1683,2,1,4
1684,2,1,3
1685,2,3,3
1686,2,2,1
1687,2,4,2
1688,2,2,2
1689,2,3,4
1690,2,1,1
1691,2,1,3
1692,2,2,2
1693,2,3,5
1694,2,1,3
1695,2,3,3
1696,2,2,1
1697,2,2,3
1698,2,1,1
1699,2,1,3
1700,2,2,3
1701,2,2,1
1702,2,1,1
1703,2,4,2
1704,2,3,5
1705,2,3,2
1706,2,2,3
1707,2,1,1
1708,2,1,2
1709,2,3,4
1710,2,1,4
1711,2,2,4
1712,2,3,1
1713,2,2,5
1714,2,3,3
1715,2,2,1
1716,2,2,2
1717,2,2,5
1718,2,3,3
1719,2,2,5
1720,2,1,1
1721,2,1,3
1722,2,1,3
1723,2,3,3
1724,2,1,2
1725,2,2,3
1726,2,3,2
1727,2,3,2
1728,2,3,2
1729,2,3,4
1730,2,2,2
1731,2,3,2
1732,2,2,1
1733,2,2,2
1734,2,4,5
1735,2,1,1
1736,2,1,1
1737,2,3,1
1738,2,2,3
1739,2,2,1
1740,2,2,1
1741,2,2,3
1742,2,2,3
1743,2,2,1
1744,2,3,2
1745,2,3,3
1746,2,2,3
1747,2,3,3
1748,2,3,1
1749,2,2,2
1750,2,2,2
1751,2,3,2
1752,2,1,2
1753,2,4,5
1754,2,1,1
1755,2,2,3
1756,2,2,2
1757,2,2,3
1758,2,1,1
1759,2,3,3
1760,2,1,2
1761,2,3,2
1762,2,1,1
1763,2,3,4
1764,2,3,2
1765,2,1,3
1766,2,2,2
1767,2,1,2
1768,2,3,2
1769,2,2,1
1770,2,2,2
1771,2,2,3
1772,2,3,2
1773,2,2,1
1774,2,2,1
1775,2,2,3
1776,2,2,2
1777,2,2,3
1778,2,2,1
1779,2,3,3
1780,2,2,3
1781,2,2,3
1782,2,3,1
1783,2,5,4
1784,2,3,1
1785,2,1,1
1786,2,2,3
1787,2,2,3
1788,2,2,1
1789,2,1,1
1790,2,2,2
1791,2,2,2
1792,2,4,4
1793,2,4,4
1794,2,2,1
1795,2,2,5
1796,2,3,2
1797,2,2,2
1798,2,1,1
1799,2,1,1
1800,2,1,3
1801,2,3,3
1802,2,3,3
1803,2,2,1
1804,2,2,2
1805,2,2,3
1806,2,3,2
1807,2,1,3
1808,2,3,1
1809,2,2,3
1810,2,3,1
1811,2,1,3
1812,2,3,3
1813,2,1,3
1814,2,2,1
1815,2,4,4
1816,2,2,2
1817,2,2,2
1818,2,3,3
1819,2,3,1
1820,2,3,4
1821,2,3,3
1822,2,3,3
1823,2,1,2
1824,2,2,4
1825,2,2,2
1826,2,1,1
1827,2,3,1
1828,2,2,1
1829,2,3,3
1830,2,3,2
1831,2,5,2
1832,2,2,3
1833,2,3,1
1834,2,2,2
1835,2,2,1
1836,2,1,1
1837,2,1,1
1838,2,2,5
1839,2,2,2
1840,2,3,1
1841,2,3,3
1842,2,3,5
1843,2,1,1
1844,2,3,2
1845,2,3,3
1846,2,1,1
1847,2,2,1
1848,2,4,3
1849,2,2,4
1850,2,3,2
1851,2,1,5
1852,2,2,2
1853,2,2,2
1854,2,2,2
1855,2,3,2
1856,2,2,3
1857,2,3,2
1858,2,1,1
1859,2,3,3
1860,2,5,5
1861,2,1,2
1862,2,2,3
1863,2,2,3
1864,2,3,2
1865,2,1,2
1866,2,1,1
1867,2,1,4
1868,2,3,3
1869,2,3,3
1870,2,1,1
1871,2,2,2
1872,2,2,3
1873,2,3,2
1874,2,3,3
1875,2,4,3
1876,2,3,4
1877,2,2,1
1878,2,2,1
1879,2,2,3
1880,2,2,1
1881,2,3,2
1882,2,2,2
1883,2,1,2
1884,2,3,3
1885,2,2,2
1886,2,2,2
1887,2,3,2
1888,2,3,4
1889,2,1,4
1890,2,1,2
1891,2,1,1
1892,2,1,1
1893,2,1,3
1894,2,2,3
1895,2,2,3
1896,2,2,3
1897,2,3,1
1898,2,3,2
1899,2,2,2
1900,2,2,3
1901,2,2,2
1902,2,2,2
1903,2,1,1
1904,2,1,3
1905,2,2,5
1906,2,2,1
1907,2,2,2
1908,2,1,3
1909,2,2,3
1910,2,3,4
1911,2,1,3
1912,2,2,1
1913,2,1,1
1914,2,1,1
1915,2,2,3
1916,2,3,4
1917,2,3,3
1918,2,2,2
1919,2,2,5
1920,2,1,2
1921,2,1,1
1922,2,3,3
1923,2,1,2
1924,2,3,1
1925,2,1,1
1926,2,2,4
1927,2,3,2
1928,2,1,1
1929,2,2,4
1930,2,1,1
1931,2,3,3
1932,2,2,3
1933,2,2,1
1934,2,2,3
1935,2,1,4
1936,2,3,1
1937,2,1,4
1938,2,2,1
1939,2,1,1
1940,2,2,2
1941,2,2,1
1942,2,3,2
1943,2,2,4
1944,2,1,2
1945,2,3,2
1946,2,3,4
1947,2,1,1
1948,2,3,2
1949,2,3,3
1950,2,3,3
1951,2,2,1
1952,2,2,1
1953,2,1,1
1954,2,3,3
1955,2,2,2
1956,2,1,1
1957,2,3,2
1958,2,3,4
1959,2,1,1
1960,2,1,2
1961,2,3,3
1962,2,1,2
1963,2,1,1
1964,2,1,1
1965,2,2,2
1966,2,1,5
1967,2,2,2
1968,2,2,3
1969,2,2,1
1970,2,3,4
1971,2,2,4
1972,2,3,2
1973,2,1,1
1974,2,1,4
1975,2,2,1
1976,2,3,2
1977,2,2,3
1978,2,2,1
1979,2,2,2
1980,2,1,2
1981,2,1,1
1982,2,1,2
1983,2,1,2
1984,2,3,2
1985,2,1,1
1986,2,2,2
1987,2,1,1
1988,2,2,2
1989,2,3,3
1990,2,1,1
1991,2,4,4
1992,2,2,4
1993,2,4,4
1994,2,1,1
1995,2,4,3
1996,2,2,3
1997,2,2,3
1998,2,2,3
1999,2,4,2
2000,2,3,2
2001,2,3,2
2002,2,1,3
2003,2,1,2
2004,2,1,1
2005,2,1,1
2006,2,2,3
2007,2,3,3
2008,2,2,1
2009,2,1,1
2010,2,3,1
2011,2,2,1
2012,2,3,3
2013,2,3,1
2014,2,2,4
2015,2,1,1
2016,2,2,3
2017,2,3,3
2018,2,1,1
2019,2,3,3
2020,2,3,5
2021,2,2,1
2022,2,1,1
2023,2,1,1
2024,2,1,1
2025,2,3,5
2026,2,2,3
2027,2,2,1
2028,2,1,1
2029,2,2,4
2030,2,1,2
2031,2,1,1
2032,2,1,1
2033,2,1,3
2034,2,1,4
2035,2,2,2
2036,2,1,1
2037,2,3,1
2038,2,2,1
2039,2,2,2
2040,2,3,4
2041,2,3,3
2042,2,2,1
2043,2,3,2
2044,2,3,3
2045,2,3,5
2046,2,3,3
2047,2,3,2
2048,2,2,3
2049,2,1,2
2050,2,3,5
2051,2,1,1
2052,2,1,3
2053,2,3,2
2054,2,1,2
2055,2,3,2
2056,2,2,2
2057,2,2,2
2058,2,1,2
2059,2,2,2
2060,2,3,4
2061,2,3,2
2062,2,2,1
2063,2,2,2
2064,2,1,1
2065,2,4,2
2066,2,3,3
2067,2,3,4
2068,2,2,1
2069,2,1,2
2070,2,1,1
2071,2,3,1
2072,2,2,1
2073,2,1,1
2074,2,3,1
2075,2,3,2
2076,2,2,1
2077,2,1,5
2078,2,2,2
2079,2,1,5
2080,2,3,2
2081,2,2,3
2082,2,2,2
2083,2,1,1
2084,2,1,1
2085,2,1,2
2086,2,2,1
2087,2,2,3
2088,2,2,1
2089,2,1,2
2090,2,1,2
2091,2,2,1
2092,2,2,2
2093,2,1,1
2094,2,1,1
2095,2,2,4
2096,2,2,3
2097,2,1,1
2098,2,2,1
2099,2,1,2
2100,2,1,3
2101,2,3,4
2102,2,2,3
2103,2,4,3
2104,2,2,1
2105,2,2,2
2106,2,3,3
2107,2,2,3
2108,2,1,3
2109,2,3,5
2110,2,1,1
2111,2,3,5
2112,2,3,3
2113,2,1,3
2114,2,1,1
2115,2,2,1
2116,2,2,2
2117,2,1,1
2118,2,1,1
2119,2,2,2
2120,2,2,2
2121,2,2,3
2122,2,1,2
2123,2,3,1
2124,2,3,3
2125,2,2,3
2126,2,3,2
2127,2,1,2
2128,2,3,2
2129,2,1,1
2130,2,2,5
2131,2,2,2
2132,2,2,5
2133,2,2,2
2134,2,1,2
2135,2,1,1
2136,2,3,3
2137,2,2,2
2138,2,2,4
2139,2,2,3
2140,2,1,1
2141,2,4,5
2142,2,2,3
2143,2,1,1
2144,2,2,1
2145,2,3,2
2146,2,3,2
2147,2,2,2
2148,2,2,2
2149,2,1,2
2150,2,2,2
2151,2,1,3
2152,2,2,2
2153,2,1,1
2154,2,2,1
2155,2,2,2
2156,2,2,3
2157,2,3,5
2158,2,2,1
2159,2,1,2
2160,2,1,1
2161,2,1,1
2162,2,2,1
2163,2,1,1
2164,2,1,3
2165,2,2,3
2166,2,3,2
2167,2,3,1
2168,2,2,3
2169,2,1,1
2170,2,3,3
2171,2,3,2
2172,2,2,2
2173,2,3,2
2174,2,2,2
2175,2,1,2
2176,2,2,2
2177,2,2,3
2178,2,3,1
2179,2,4,2
2180,2,1,2
2181,2,2,3
2182,2,2,3
2183,2,2,3
2184,2,2,2
2185,2,1,1
2186,2,3,4
2187,2,5,1
2188,2,2,5
2189,2,1,1
2190,2,2,2
2191,2,1,3
2192,2,2,3
2193,2,1,1
2194,2,2,4
2195,2,2,5
2196,2,5,4
2197,2,1,2
2198,2,3,5
2199,2,2,1
2200,2,2,2
2201,2,1,1
2202,2,1,1
2203,2,3,2
2204,2,2,3
2205,2,1,1
2206,2,3,2
2207,2,2,3
2208,2,2,5
2209,2,3,4
2210,2,1,1
2211,2,2,1
2212,2,1,2
2213,2,3,2
2214,3,4,5
2215,3,4,5
2216,3,4,2
2217,3,4,4
2218,3,4,4
2219,3,5,5
2220,3,4,4
2221,3,5,5
2222,3,4,4
2223,3,4,4
2224,3,4,4
2225,3,4,4
2226,3,3,4
2227,3,4,5
2228,3,5,4
2229,3,4,4
2230,3,4,4
2231,3,4,5
2232,3,4,4
2233,3,4,4
2234,3,5,3
2235,3,4,4
2236,3,5,4
2237,3,4,3
2238,3,4,5
2239,3,4,4
2240,3,5,4
2241,3,4,5
2242,3,3,5
2243,3,4,4
2244,3,4,3
2245,3,5,5
2246,3,5,5
2247,3,4,4
2248,3,5,4
2249,3,4,4
2250,3,4,4
2251,3,4,4
2252,3,4,4
2253,3,5,5
2254,3,5,1
2255,3,5,4
2256,3,5,1
2257,3,4,3
2258,3,5,5
2259,3,5,5
2260,3,5,5
2261,3,4,3
2262,3,4,4
2263,3,5,5
2264,3,5,5
2265,3,5,5
2266,3,4,4
2267,3,3,2
2268,3,5,5
2269,3,4,4
2270,3,4,4
2271,3,4,4
2272,3,4,4
2273,3,4,2
2274,3,4,4
2275,3,5,5
2276,3,4,3
2277,3,5,5
2278,3,4,3
2279,3,5,3
2280,3,4,5
2281,3,3,3
2282,3,5,5
2283,3,5,4
2284,3,4,4
2285,3,4,5
2286,3,5,5
2287,3,4,3
2288,3,4,4
2289,3,4,4
2290,3,4,4
2291,3,5,5
2292,3,4,5
2293,3,4,4
2294,3,4,4
2295,3,5,2
2296,3,4,5
2297,3,5,3
2298,3,5,5
2299,3,4,4
2300,3,5,5
2301,3,4,4
2302,3,5,2
2303,3,5,5
2304,3,5,5
2305,3,4,4
2306,3,4,3
2307,3,5,5
2308,3,5,5
2309,3,5,3
2310,3,4,5
2311,3,4,4
2312,3,5,5
2313,3,4,5
2314,3,4,4
2315,3,4,5
2316,3,2,5
2317,3,4,3
2318,3,5,5
2319,3,4,4
2320,3,4,4
2321,3,4,4
2322,3,4,5
2323,3,5,4
2324,3,5,5
2325,3,5,4
2326,3,5,4
2327,3,4,4
2328,3,4,4
2329,3,5,4
2330,3,4,4
2331,3,5,4
2332,3,4,5
2333,3,4,4
2334,3,5,5
2335,3,5,5
2336,3,4,3
2337,3,5,5
2338,3,5,5
2339,3,5,5
2340,3,4,3
2341,3,5,5
2342,3,5,4
2343,3,4,4
2344,3,4,5
2345,3,5,5
2346,3,5,4
2347,3,4,4
2348,3,5,5
2349,3,4,5
2350,3,4,5
2351,3,4,4
2352,3,4,5
2353,3,4,5
2354,3,4,4
2355,3,5,4
2356,3,3,2
2357,3,5,1
2358,3,5,4
2359,3,5,5
2360,3,5,4
2361,3,5,5
2362,3,4,5
2363,3,5,5
2364,3,5,5
2365,3,4,3
2366,3,4,4
2367,3,5,5
2368,3,5,5
2369,3,4,4
2370,3,4,5
2371,3,4,3
2372,3,4,3
2373,3,4,4
2374,3,5,4
2375,3,4,3
2376,3,5,5
2377,3,4,4
2378,3,5,5
2379,3,5,4
2380,3,4,4
2381,3,5,5
2382,3,4,5
2383,3,4,4
2384,3,4,4
2385,3,5,4
2386,3,5,5
2387,3,5,5
2388,3,4,3
2389,3,4,4
2390,3,5,4
2391,3,5,4
2392,3,4,4
2393,3,5,5
2394,3,5,5
2395,3,4,5
2396,3,5,5
2397,3,4,4
2398,3,5,5
2399,3,4,4
2400,3,4,5
2401,3,5,1
2402,3,4,5
2403,3,5,4
2404,3,3,3
2405,3,5,4
2406,3,4,3
2407,3,5,1
2408,3,5,5
2409,3,4,5
2410,3,5,5
2411,3,5,5
2412,3,3,4
2413,3,5,5
2414,3,4,4
2415,3,2,4
2416,3,5,5
2417,3,5,2
2418,3,4,3
2419,3,4,4
2420,3,5,5
2421,3,5,5
2422,3,4,4
2423,3,4,5
2424,3,4,5
2425,3,4,5
2426,3,5,5
2427,3,5,5
2428,3,4,4
2429,3,4,4
2430,3,4,5
2431,3,2,4
2432,3,5,5
2433,3,4,5
2434,3,4,5
2435,3,4,2
2436,3,5,3
2437,3,5,4
2438,3,5,5
2439,3,3,3
2440,3,4,3
2441,3,4,5
2442,3,4,5
2443,3,4,4
2444,3,5,5
2445,3,5,5
2446,3,5,5
2447,3,5,3
2448,3,4,3
2449,3,5,5
2450,3,4,4
2451,3,4,5
2452,3,4,4
2453,3,5,5
2454,3,4,4
2455,3,4,5
2456,3,4,5
2457,3,5,5
2458,3,3,3
2459,3,4,3
2460,3,5,5
2461,3,4,4
2462,3,5,5
2463,3,4,4
2464,3,4,4
2465,3,5,2
2466,3,5,5
2467,3,4,4
2468,3,4,4
2469,3,5,5
2470,3,4,3
2471,3,4,4
2472,3,5,5
2473,3,4,4
2474,3,5,5
2475,3,4,4
2476,3,5,4
2477,3,4,4
2478,3,5,5
2479,3,5,5
2480,3,5,5
2481,3,5,5
2482,3,5,2
2483,3,4,4
2484,3,4,5
2485,3,5,5
2486,3,5,4
2487,3,5,5
2488,3,4,5
2489,3,5,3
2490,3,4,5
2491,3,5,4
2492,3,5,5
2493,3,4,5
2494,3,4,5
2495,3,4,3
2496,3,5,4
2497,3,4,4
2498,3,5,5
2499,3,4,4
2500,3,4,4
2501,3,4,4
2502,3,5,4
2503,3,4,5
2504,3,4,4
2505,3,4,4
2506,3,4,5
2507,3,5,5
2508,3,4,4
2509,3,4,4
2510,3,4,5
2511,3,4,4
2512,3,5,4
2513,3,4,4
2514,3,5,5
2515,3,4,4
2516,3,4,4
2517,3,5,5
2518,3,4,4
2519,3,5,5
2520,3,5,5
2521,3,4,4
2522,3,5,5
2523,3,4,5
2524,3,5,5
2525,3,5,5
2526,3,4,3
2527,3,5,3
2528,3,5,5
2529,3,5,3
2530,3,4,5
2531,3,5,5
2532,3,5,5
2533,3,4,5
2534,3,5,5
2535,3,5,5
2536,3,5,5
2537,3,5,3
2538,3,4,4
2539,3,4,5
2540,3,5,3
2541,3,5,4
2542,3,5,5
2543,3,3,5
2544,3,4,4
2545,3,5,4
2546,3,4,3
2547,3,4,4
2548,3,4,4
2549,3,4,5
2550,3,4,4
2551,3,4,4
2552,3,4,4
2553,3,3,5
2554,3,5,5
2555,3,4,4
2556,3,4,4
2557,3,5,3
2558,3,5,5
2559,3,4,3
2560,3,5,4
2561,3,4,2
2562,3,5,1
2563,3,5,5
2564,3,4,4
2565,3,5,4
2566,3,5,5
2567,3,4,4
2568,3,4,4
2569,3,4,4
2570,3,5,4
2571,3,5,5
2572,3,4,5
2573,3,4,1
2574,3,5,5
2575,3,4,4
2576,3,4,5
2577,3,4,4
2578,3,4,4
2579,3,4,1
2580,3,4,5
2581,3,4,5
2582,3,4,4
2583,3,4,3
2584,3,4,5
2585,3,5,4
2586,3,5,4
2587,3,5,4
2588,3,4,5
2589,3,4,4
2590,3,4,5
2591,3,4,5
2592,3,5,4
2593,3,5,5
2594,3,5,5
2595,3,5,5
2596,3,4,4
2597,3,5,5
2598,3,4,4
2599,3,5,3
2600,3,5,5
2601,3,5,5
2602,3,5,4
2603,3,4,4
2604,3,5,4
2605,3,5,5
2606,3,4,5
2607,3,5,1
2608,3,5,5
2609,3,4,4
2610,3,4,3
2611,3,3,4
2612,3,4,4
2613,3,4,5
2614,3,5,5
2615,3,5,4
2616,3,4,3
2617,3,4,3
2618,3,4,5
2619,3,5,5
2620,3,4,5
2621,3,5,5
2622,3,4,4
2623,3,4,4
2624,3,4,4
2625,3,3,2
2626,3,1,2
2627,3,2,2
2628,3,3,2
2629,3,3,5
2630,3,2,2
2631,3,1,2
2632,3,2,1
2633,3,4,3
2634,3,3,2
2635,3,3,2
2636,3,2,4
2637,3,2,2
2638,3,3,2
2639,3,3,1
2640,3,2,2
2641,3,3,3
2642,3,3,1
2643,3,1,2
2644,3,2,3
2645,3,2,2
2646,3,1,1
2647,3,2,1
2648,3,3,2
2649,3,1,1
2650,3,3,2
2651,3,3,2
2652,3,3,3
2653,3,1,1
2654,3,2,2
2655,3,3,3
2656,3,4,2
2657,3,2,1
2658,3,1,1
2659,3,3,1
2660,3,2,5
2661,3,2,2
2662,3,2,1
2663,3,2,4
2664,3,1,1
2665,3,1,2
2666,3,2,3
2667,3,2,1
2668,3,3,1
2669,3,2,1
2670,3,2,3
2671,3,2,2
2672,3,1,1
2673,3,3,1
2674,3,2,3
2675,3,2,2
2676,3,3,2
2677,3,2,4
2678,3,1,3
2679,3,1,2
2680,3,1,1
2681,3,1,3
2682,3,4,2
2683,3,2,4
2684,3,3,4
2685,3,1,4
2686,3,2,4
2687,3,3,4
2688,3,1,1
2689,3,1,2
2690,3,1,2
2691,3,3,3
2692,3,1,1
2693,3,2,3
2694,3,3,3
2695,3,3,4
2696,3,1,1
2697,3,2,2
2698,3,1,1
2699,3,2,4
2700,3,3,4
2701,3,1,4
2702,3,2,3
2703,3,4,3
2704,3,3,1
2705,3,1,2
2706,3,3,3
2707,3,2,4
2708,3,2,4
2709,3,1,1
2710,3,1,1
2711,3,3,4
2712,3,2,2
2713,3,2,2
2714,3,1,2
2715,3,3,4
2716,3,2,5
2717,3,4,3
2718,3,2,3
2719,3,2,2
2720,3,2,1
2721,3,1,1
2722,3,1,1
2723,3,2,2
2724,3,2,4
2725,3,3,1
2726,3,2,1
2727,3,2,2
2728,3,3,3
2729,3,2,1
2730,3,3,2
2731,3,3,3
2732,3,1,2
2733,3,3,1
2734,3,1,1
2735,3,2,2
2736,3,1,1
2737,3,4,1
2738,3,2,4
2739,3,2,4
2740,3,2,2
2741,3,2,3
2742,3,1,3
2743,3,2,3
2744,3,2,3
2745,3,2,1
2746,3,3,2
2747,3,2,2
2748,3,4,5
2749,3,2,4
2750,3,1,1
2751,3,1,1
2752,3,3,4
2753,3,2,2
2754,3,2,2
2755,3,3,3
2756,3,2,3
2757,3,3,2
2758,3,1,4
2759,3,1,2
2760,3,1,2
2761,3,2,3
2762,3,1,1
2763,3,3,2
2764,3,2,5
2765,3,3,3
2766,3,2,5
2767,3,1,1
2768,3,2,4
2769,3,1,1
2770,3,1,1
2771,3,3,1
2772,3,2,3
2773,3,3,3
2774,3,3,5
2775,3,3,1
2776,3,3,3
2777,3,3,3
2778,3,1,1
2779,3,2,2
2780,3,2,3
2781,3,2,2
2782,3,1,3
2783,3,2,2
2784,3,1,1
2785,3,2,3
2786,3,2,3
2787,3,3,3
2788,3,1,1
2789,3,3,2
2790,3,2,3
2791,3,3,1
2792,3,3,1
2793,3,2,2
2794,3,1,1
2795,3,2,1
2796,3,3,1
2797,3,1,1
2798,3,2,3
2799,3,3,1
2800,3,2,5
2801,3,3,4
2802,3,1,1
2803,3,2,2
2804,3,1,3
2805,3,1,2
2806,3,1,3
2807,3,2,1
2808,3,3,3
2809,3,4,2
2810,3,1,3
2811,3,3,3
2812,3,2,2
2813,3,2,1
2814,3,3,3
2815,3,3,1
2816,3,2,1
2817,3,2,3
2818,3,2,4
2819,3,1,3
2820,3,3,4
2821,3,1,4
2822,3,2,5
2823,3,3,2
2824,3,3,4
2825,3,3,1
2826,3,3,1
2827,3,1,1
2828,3,1,1
2829,3,2,5
2830,3,1,1
2831,3,5,5
2832,3,3,2
2833,3,3,1
2834,3,4,3
2835,3,2,3
2836,3,1,1
2837,3,2,3
2838,3,2,2
2839,3,3,2
2840,3,3,4
2841,3,3,1
2842,3,2,1
2843,3,2,4
2844,3,1,1
2845,3,1,1
2846,3,3,1
2847,3,2,3
2848,3,2,3
2849,3,2,3
2850,3,1,3
2851,3,2,3
2852,3,2,1
2853,3,2,3
2854,3,2,1
2855,3,3,4
2856,3,2,3
2857,3,3,4
2858,3,2,2
2859,3,3,2
2860,3,2,3
2861,3,1,1
2862,3,2,1
2863,3,3,3
2864,3,1,1
2865,3,1,1
2866,3,2,3
2867,3,2,3
2868,3,1,1
2869,3,2,2
2870,3,2,2
2871,3,2,2
2872,3,2,4
2873,3,1,3
2874,3,3,1
2875,3,2,2
2876,3,2,2
2877,3,2,2
2878,3,2,2
2879,3,3,3
2880,3,3,3
2881,3,1,1
2882,3,2,1
2883,3,1,1
2884,3,3,1
2885,3,1,1
2886,3,1,1
2887,3,2,3
2888,3,2,3
2889,3,2,1
2890,3,3,2
2891,3,1,1
2892,3,2,3
2893,3,3,4
2894,3,2,1
2895,3,2,4
2896,3,3,1
2897,3,2,3
2898,3,2,2
2899,3,2,2
2900,3,2,2
2901,3,2,3
2902,3,3,1
2903,3,1,1
2904,3,3,3
2905,3,3,2
2906,3,3,2
2907,3,4,4
2908,3,3,3
2909,3,2,1
2910,3,2,2
2911,3,2,5
2912,3,1,2
2913,3,3,2
2914,3,2,1
2915,3,1,1
2916,3,1,3
2917,3,4,1
2918,3,2,2
2919,3,1,1
2920,3,2,1
2921,3,2,3
2922,3,3,2
2923,3,3,3
2924,3,2,1
2925,3,2,3
2926,3,2,2
2927,3,3,3
2928,3,1,1
2929,3,1,3
2930,3,1,2
2931,3,2,2
2932,3,2,2
2933,3,3,4
2934,3,2,2
2935,3,1,2
2936,3,3,3
2937,3,3,1
2938,3,3,4
2939,3,2,3
2940,3,1,1
2941,3,2,4
2942,3,2,1
2943,3,2,3
2944,3,2,2
2945,3,3,1
2946,3,2,3
2947,3,2,1
2948,3,1,1
2949,3,2,3
2950,3,2,3
2951,3,1,1
2952,3,2,4
2953,3,2,2
2954,3,2,3
2955,3,3,2
2956,3,4,3
2957,3,3,3
2958,3,2,4
2959,3,3,2
2960,3,2,2
2961,3,3,2
2962,3,2,1
2963,3,3,4
2964,3,1,2
2965,3,2,2
2966,3,2,3
2967,3,3,5
2968,3,2,1
2969,3,2,2
2970,3,1,3
2971,3,1,3
2972,3,2,3
2973,3,2,3
2974,3,2,3
2975,3,1,2
2976,3,3,2
2977,3,4,3
2978,3,1,1
2979,3,2,2
2980,3,3,1
2981,3,2,3
2982,3,2,2
2983,3,2,2
2984,3,1,2
2985,3,2,1
2986,3,2,2
2987,3,2,2
2988,3,2,3
2989,3,3,2
2990,3,2,2
2991,3,1,4
2992,3,4,5
2993,3,1,2
2994,3,1,3
2995,3,2,3
2996,3,3,3
2997,3,2,3
2998,3,2,1
2999,3,3,2
3000,3,2,2
3001,3,1,1
3002,3,3,2
3003,3,3,1
3004,3,1,3
3005,3,2,1
3006,3,3,2
3007,3,2,3
3008,3,2,2
3009,3,3,4
3010,3,1,2
3011,3,1,2
3012,3,1,1
3013,3,2,3
3014,3,1,1
3015,3,3,1
3016,3,2,3
3017,3,1,2
3018,3,3,4
3019,3,2,2
3020,3,1,1
3021,3,3,3
3022,3,1,1
3023,3,3,2
3024,3,2,2
3025,3,3,1
3026,3,2,1
3027,3,3,5
3028,3,4,3
3029,3,3,2
3030,3,1,2
3031,3,2,3
3032,3,1,1
3033,3,1,3
3034,3,1,3
3035,3,1,1
3036,3,1,1
3037,3,2,3
3038,3,2,3
3039,3,1,1
3040,3,3,3
3041,3,2,1
3042,3,1,2
3043,3,2,2
3044,3,3,4
3045,3,1,1
3046,3,1,3
3047,3,1,1
3048,3,2,1
3049,3,2,1
3050,3,3,3
3051,3,3,2
3052,3,2,2
3053,3,3,4
3054,3,2,1
3055,3,2,3
3056,3,2,1
3057,3,2,2
3058,3,1,1
3059,3,2,5
3060,3,1,1
3061,3,4,3
3062,3,3,2
3063,3,2,4
3064,3,3,1
3065,3,2,1
3066,3,2,2
3067,3,1,4
3068,3,1,3
3069,3,2,2
3070,3,3,3
3071,3,2,2
3072,3,3,1
3073,3,2,3
3074,3,3,2
3075,3,1,2
3076,3,3,2
3077,3,1,2
3078,3,1,3
3079,3,3,2
3080,3,2,3
3081,3,2,1
3082,3,1,1
3083,3,1,1
3084,3,3,2
3085,3,1,1
3086,3,2,2
3087,3,2,3
3088,3,3,3
3089,3,1,1
3090,3,2,3
3091,3,4,4
3092,3,3,4
3093,3,4,4
3094,3,1,1
3095,3,2,4
3096,3,3,2
3097,3,2,1
3098,3,4,3
3099,3,3,4
3100,3,2,3
3101,3,3,1
3102,3,5,2
3103,3,3,2
3104,3,2,1
3105,3,3,2
3106,3,1,1
3107,3,2,1
3108,3,2,3
3109,3,2,2
3110,3,1,1
3111,3,1,1
3112,3,1,1
3113,3,1,3
3114,3,2,2
3115,3,1,1
3116,3,2,3
3117,3,2,2
3118,3,2,2
3119,3,3,3
3120,3,2,2
3121,3,2,3
3122,3,2,1
3123,3,1,1
3124,3,2,2
3125,3,2,2
3126,3,2,1
3127,3,1,2
3128,3,1,1
3129,3,1,2
3130,3,3,3
3131,3,2,1
3132,3,3,3
3133,3,2,2
3134,3,1,4
3135,3,1,3
3136,3,2,1
3137,3,1,1
3138,3,3,5
3139,3,1,1
3140,3,2,2
3141,3,3,2
3142,3,2,3
3143,3,2,3
3144,3,2,2
3145,3,2,3
3146,3,4,2
3147,3,2,3
3148,3,2,2
3149,3,3,2
3150,3,2,3
3151,3,2,2
3152,3,1,1
3153,3,1,2
3154,3,4,1
3155,3,1,2
3156,3,2,3
3157,3,1,1
3158,3,3,2
3159,3,1,2
3160,3,3,5
3161,3,1,1
3162,3,2,2
3163,3,3,3
3164,3,1,1
3165,3,2,2
3166,3,1,2
3167,3,1,1
3168,3,2,1
3169,3,2,3
3170,3,2,1
3171,3,3,3
3172,3,1,3
3173,3,1,2
3174,3,1,1
3175,3,2,3
3176,3,2,5
3177,3,1,4
3178,3,3,3
3179,3,3,3
3180,3,3,2
3181,3,2,1
3182,3,1,2
3183,3,2,1
3184,3,2,2
3185,3,3,1
3186,3,1,1
3187,3,1,1
3188,3,2,2
3189,3,1,1
3190,3,3,4
3191,3,2,2
3192,3,1,5
3193,3,1,2
3194,3,2,2
3195,3,2,2
3196,3,1,2
3197,3,1,1
3198,3,2,2
3199,3,2,1
3200,3,2,4
3201,3,1,1
3202,3,3,2
3203,3,3,4
3204,3,1,1
3205,3,2,3
3206,3,2,2
3207,3,1,1
3208,3,2,3
3209,3,3,3
3210,3,1,1
3211,3,2,1
3212,3,1,1
3213,3,3,1
3214,3,2,1
3215,3,1,1
3216,3,2,2
3217,3,1,1
