,run_no,predict,valid
1664,2,2,1
1665,2,1,1
1666,2,2,2
1667,2,1,2
1668,2,4,2
1669,2,1,1
1670,2,3,5
1671,2,3,3
1672,2,2,2
1673,2,2,3
1674,2,1,1
1675,2,2,5
1676,2,2,2
1677,2,2,1
1678,2,3,2
1679,2,2,1
1680,2,2,1
1681,2,3,2
1682,2,2,1
1683,2,2,2
1684,2,2,1
1685,2,2,3
1686,2,2,2
1687,2,1,1
1688,2,3,5
1689,2,1,2
1690,2,3,2
1691,2,2,2
1692,2,1,1
1693,2,2,2
1694,2,3,1
1695,2,4,2
1696,2,2,2
1697,2,3,4
1698,2,3,3
1699,2,3,3
1700,2,2,3
1701,2,2,1
1702,2,3,3
1703,2,1,1
1704,2,2,2
1705,2,2,4
1706,2,2,3
1707,2,3,5
1708,2,2,2
1709,2,3,3
1710,2,2,1
1711,2,2,3
1712,2,2,4
1713,2,4,5
1714,2,2,3
1715,2,2,4
1716,2,3,5
1717,2,3,1
1718,2,1,1
1719,2,2,3
1720,2,1,2
1721,2,2,1
1722,2,3,1
1723,2,1,1
1724,2,2,4
1725,2,3,5
1726,2,3,5
1727,2,3,1
1728,2,4,5
1729,2,2,1
1730,2,2,2
1731,2,3,3
1732,2,2,4
1733,2,3,3
1734,2,2,1
1735,2,2,3
1736,2,3,1
1737,2,3,1
1738,2,2,4
1739,2,3,1
1740,2,3,1
1741,2,3,1
1742,2,2,1
1743,2,3,4
1744,2,3,2
1745,2,1,2
1746,2,3,2
1747,2,2,3
1748,2,4,3
1749,2,3,2
1750,2,1,2
1751,2,2,2
1752,2,3,2
1753,2,3,3
1754,2,4,3
1755,2,2,2
1756,2,2,3
1757,2,3,1
1758,2,2,3
1759,2,3,4
1760,2,3,2
1761,2,1,1
1762,2,2,2
1763,2,2,3
1764,2,2,2
1765,2,3,2
1766,2,3,2
1767,2,2,1
1768,2,3,2
1769,2,1,2
1770,2,1,1
1771,2,3,3
1772,2,2,2
1773,2,2,1
1774,2,4,3
1775,2,2,5
1776,2,2,2
1777,2,3,1
1778,2,3,3
1779,2,2,3
1780,2,3,4
1781,2,1,1
1782,2,2,2
1783,2,3,1
1784,2,2,3
1785,2,2,4
1786,2,1,1
1787,2,2,1
1788,2,2,1
1789,2,1,1
1790,2,2,2
1791,2,3,3
1792,2,3,2
1793,2,3,4
1794,2,2,2
1795,2,2,2
1796,2,2,4
1797,2,2,2
1798,2,2,1
1799,2,1,1
1800,2,3,3
1801,2,2,2
1802,2,2,3
1803,2,3,3
1804,2,2,2
1805,2,1,3
1806,2,3,1
1807,2,4,3
1808,2,3,3
1809,2,4,3
1810,2,2,3
1811,2,2,1
1812,2,4,4
1813,2,2,2
1814,2,2,3
1815,2,2,5
1816,2,2,4
1817,2,3,5
1818,2,2,3
1819,2,2,4
1820,2,3,4
1821,2,2,3
1822,2,3,5
1823,2,1,1
1824,2,3,1
1825,2,2,1
1826,2,2,3
1827,2,2,2
1828,2,3,1
1829,2,2,2
1830,2,2,2
1831,2,1,1
1832,2,3,3
1833,2,4,4
1834,2,2,3
1835,2,3,3
1836,2,3,4
1837,2,3,2
1838,2,1,1
1839,2,2,1
1840,2,3,3
1841,2,1,2
1842,2,3,2
1843,2,2,2
1844,2,2,1
1845,2,1,4
1846,2,3,2
1847,2,2,1
1848,2,1,1
1849,2,3,4
1850,2,1,2
1851,2,3,1
1852,2,1,2
1853,2,1,1
1854,2,3,3
1855,2,3,3
1856,2,2,2
1857,2,2,1
1858,2,2,1
1859,2,2,3
1860,2,1,2
1861,2,2,1
1862,2,2,3
1863,2,3,1
1864,2,3,3
1865,2,3,1
1866,2,2,3
1867,2,2,3
1868,2,2,2
1869,2,2,2
1870,2,3,1
1871,2,1,2
1872,2,2,3
1873,2,2,2
1874,2,1,1
1875,2,1,1
1876,2,2,3
1877,2,3,2
1878,2,1,1
1879,2,2,3
1880,2,2,2
1881,2,2,2
1882,2,1,1
1883,2,3,2
1884,2,3,2
1885,2,3,4
1886,2,2,3
1887,2,2,1
1888,2,2,3
1889,2,3,3
1890,2,1,3
1891,2,4,5
1892,2,2,3
1893,2,3,3
1894,2,3,3
1895,2,3,1
1896,2,2,3
1897,2,1,1
1898,2,2,2
1899,2,2,4
1900,2,3,1
1901,2,1,2
1902,2,2,3
1903,2,3,3
1904,2,2,2
1905,2,3,2
1906,2,2,1
1907,2,1,1
1908,2,4,3
1909,2,1,2
1910,2,2,2
1911,2,2,2
1912,2,2,3
1913,2,3,3
1914,2,3,4
1915,2,3,5
1916,2,3,2
1917,2,1,3
1918,2,2,3
1919,2,1,1
1920,2,1,1
1921,2,1,3
1922,2,2,4
1923,2,2,1
1924,2,2,1
1925,2,2,3
1926,2,2,1
1927,2,3,4
1928,2,1,3
1929,2,1,1
1930,2,3,2
1931,2,2,1
1932,2,2,1
1933,2,3,1
1934,2,1,1
1935,2,2,3
1936,2,2,1
1937,2,1,1
1938,2,2,1
1939,2,3,3
1940,2,3,2
1941,2,2,1
1942,2,3,3
1943,2,2,1
1944,2,3,4
1945,2,1,1
1946,2,2,1
1947,2,4,3
1948,2,2,1
1949,2,2,2
1950,2,2,4
1951,2,2,4
1952,2,2,4
1953,2,3,1
1954,2,1,3
1955,2,2,3
1956,2,3,2
1957,2,2,2
1958,2,1,1
1959,2,3,1
1960,2,1,1
1961,2,2,3
1962,2,3,1
1963,2,2,2
1964,2,2,2
1965,2,3,2
1966,2,1,2
1967,2,2,3
1968,2,1,1
1969,2,3,1
1970,2,2,3
1971,2,2,2
1972,2,1,1
1973,2,3,4
1974,2,3,3
1975,2,2,2
1976,2,3,3
1977,2,4,4
1978,2,4,4
1979,2,2,3
1980,2,2,3
1981,2,2,2
1982,2,4,3
1983,2,4,2
1984,2,2,3
1985,2,5,2
1986,2,1,2
1987,2,2,1
1988,2,3,1
1989,2,2,3
1990,2,3,3
1991,2,2,3
1992,2,1,3
1993,2,2,1
1994,2,2,1
1995,2,2,3
1996,2,2,4
1997,2,3,1
1998,2,2,2
1999,2,2,3
2000,2,3,1
2001,2,2,3
2002,2,3,3
2003,2,4,2
2004,2,1,1
2005,2,2,1
2006,2,1,1
2007,2,3,2
2008,2,2,2
2009,2,4,1
2010,2,1,1
2011,2,1,1
2012,2,2,3
2013,2,2,3
2014,2,2,3
2015,2,2,1
2016,2,1,1
2017,2,2,3
2018,2,1,1
2019,2,2,1
2020,2,2,2
2021,2,2,3
2022,2,1,1
2023,2,2,1
2024,2,2,3
2025,2,1,2
2026,2,2,3
2027,2,2,3
2028,2,4,3
2029,2,4,2
2030,2,2,3
2031,2,2,2
2032,2,3,5
2033,2,2,2
2034,2,2,3
2035,2,1,1
2036,2,2,3
2037,2,3,4
2038,2,3,2
2039,2,2,2
2040,2,2,1
2041,2,2,2
2042,2,3,3
2043,2,3,3
2044,2,2,2
2045,2,1,2
2046,2,2,2
2047,2,2,4
2048,2,1,1
2049,2,2,3
2050,2,2,2
2051,2,2,5
2052,2,3,4
2053,2,2,3
2054,2,3,3
2055,2,1,2
2056,2,1,1
2057,2,2,2
2058,2,2,2
2059,2,2,1
2060,2,2,2
2061,2,4,4
2062,2,3,3
2063,2,1,1
2064,2,3,2
2065,2,3,2
2066,2,3,2
2067,2,3,3
2068,2,2,1
2069,2,2,3
2070,2,2,2
2071,2,3,3
2072,2,3,4
2073,2,1,2
2074,2,4,2
2075,2,4,1
2076,2,4,1
2077,2,2,3
2078,2,3,1
2079,2,3,4
2080,2,3,1
2081,2,2,2
2082,2,1,1
2083,2,2,2
2084,2,2,1
2085,2,1,3
2086,2,1,1
2087,2,3,2
2088,2,2,3
2089,2,3,1
2090,2,4,3
2091,2,3,3
2092,2,2,3
2093,2,2,3
2094,2,1,1
2095,2,2,4
2096,2,2,5
2097,2,3,4
2098,2,2,1
2099,2,2,1
2100,2,3,2
2101,2,1,3
2102,2,2,2
2103,2,2,2
2104,2,2,1
2105,2,2,3
2106,2,1,1
2107,2,2,3
2108,2,3,2
2109,2,3,1
2110,2,1,1
2111,2,3,3
2112,2,1,2
2113,2,3,2
2114,2,2,1
2115,2,3,3
2116,2,1,1
2117,2,3,2
2118,2,2,4
2119,2,2,1
2120,2,2,2
2121,2,2,3
2122,2,1,1
2123,2,2,2
2124,2,3,1
2125,2,1,1
2126,2,2,5
2127,2,3,3
2128,2,2,4
2129,2,2,2
2130,2,3,2
2131,2,2,2
2132,2,2,2
2133,2,1,2
2134,2,1,2
2135,2,3,3
2136,2,2,1
2137,2,2,2
2138,2,3,2
2139,2,3,2
2140,2,2,2
2141,2,2,2
2142,2,2,1
2143,2,1,1
2144,2,3,3
2145,2,1,2
2146,2,3,4
2147,2,1,2
2148,2,2,1
2149,2,1,3
2150,2,3,3
2151,2,2,1
2152,2,1,1
2153,2,2,2
2154,2,2,1
2155,2,3,1
2156,2,2,3
2157,2,2,3
2158,2,3,4
2159,2,1,2
2160,2,2,2
2161,2,2,2
2162,2,2,1
2163,2,2,3
2164,2,1,1
2165,2,2,1
2166,2,3,1
2167,2,3,2
2168,2,2,1
2169,2,3,3
2170,2,3,2
2171,2,3,3
2172,2,1,4
2173,2,4,2
2174,2,3,1
2175,2,2,3
2176,2,3,4
2177,2,2,5
2178,2,3,3
2179,2,2,1
2180,2,1,1
2181,2,3,3
2182,2,1,2
2183,2,2,4
2184,2,2,3
2185,2,1,1
2186,2,2,3
2187,2,2,4
2188,2,2,5
2189,2,4,4
2190,2,4,4
2191,2,2,3
2192,2,3,1
2193,2,3,3
2194,2,2,3
2195,2,2,2
2196,2,2,1
2197,2,1,2
2198,2,1,2
2199,2,2,2
2200,2,1,1
2201,2,4,2
2202,2,2,2
2203,2,2,1
2204,2,3,3
2205,2,1,1
2206,2,2,2
2207,2,2,1
2208,2,3,4
2209,2,2,2
2210,2,2,3
2211,2,2,1
2212,2,3,2
2213,2,2,1
2214,3,4,4
2215,3,5,4
2216,3,4,4
2217,3,5,5
2218,3,4,4
2219,3,4,4
2220,3,5,5
2221,3,5,4
2222,3,4,5
2223,3,4,5
2224,3,5,5
2225,3,5,5
2226,3,5,4
2227,3,5,3
2228,3,5,4
2229,3,5,5
2230,3,5,3
2231,3,4,4
2232,3,5,4
2233,3,4,5
2234,3,4,4
2235,3,5,5
2236,3,5,4
2237,3,4,5
2238,3,5,3
2239,3,5,5
2240,3,4,4
2241,3,4,5
2242,3,4,4
2243,3,5,4
2244,3,5,5
2245,3,5,5
2246,3,3,4
2247,3,5,5
2248,3,5,5
2249,3,4,3
2250,3,5,5
2251,3,5,5
2252,3,5,4
2253,3,4,3
2254,3,5,5
2255,3,5,4
2256,3,5,1
2257,3,5,5
2258,3,5,5
2259,3,4,5
2260,3,4,4
2261,3,4,4
2262,3,5,5
2263,3,5,5
2264,3,5,5
2265,3,3,2
2266,3,4,4
2267,3,5,4
2268,3,5,4
2269,3,4,4
2270,3,5,5
2271,3,4,5
2272,3,5,3
2273,3,5,5
2274,3,4,3
2275,3,5,4
2276,3,4,4
2277,3,5,3
2278,3,5,5
2279,3,4,4
2280,3,5,5
2281,3,5,5
2282,3,4,4
2283,3,4,4
2284,3,4,5
2285,3,4,5
2286,3,5,2
2287,3,5,4
2288,3,5,3
2289,3,4,4
2290,3,4,5
2291,3,2,4
2292,3,4,4
2293,3,5,5
2294,3,4,4
2295,3,4,5
2296,3,5,4
2297,3,5,4
2298,3,4,4
2299,3,5,5
2300,3,4,5
2301,3,5,3
2302,3,5,2
2303,3,5,3
2304,3,5,1
2305,3,5,3
2306,3,4,4
2307,3,5,4
2308,3,5,5
2309,3,5,4
2310,3,4,5
2311,3,5,5
2312,3,5,4
2313,3,4,4
2314,3,4,4
2315,3,5,5
2316,3,4,4
2317,3,5,4
2318,3,5,2
2319,3,5,5
2320,3,4,4
2321,3,4,4
2322,3,4,5
2323,3,3,5
2324,3,4,4
2325,3,5,5
2326,3,4,5
2327,3,4,4
2328,3,4,5
2329,3,4,5
2330,3,5,4
2331,3,4,5
2332,3,5,1
2333,3,5,5
2334,3,5,4
2335,3,4,4
2336,3,5,5
2337,3,4,4
2338,3,4,5
2339,3,5,5
2340,3,5,5
2341,3,4,4
2342,3,4,2
2343,3,4,3
2344,3,4,4
2345,3,5,5
2346,3,5,3
2347,3,5,4
2348,3,5,5
2349,3,5,4
2350,3,5,4
2351,3,4,4
2352,3,5,5
2353,3,4,4
2354,3,5,4
2355,3,5,5
2356,3,4,5
2357,3,5,5
2358,3,5,4
2359,3,4,4
2360,3,5,5
2361,3,5,5
2362,3,4,4
2363,3,5,5
2364,3,5,4
2365,3,4,4
2366,3,5,5
2367,3,4,1
2368,3,5,5
2369,3,5,4
2370,3,5,4
2371,3,5,5
2372,3,5,4
2373,3,5,5
2374,3,4,2
2375,3,4,3
2376,3,5,5
2377,3,5,4
2378,3,5,5
2379,3,5,5
2380,3,4,5
2381,3,4,4
2382,3,5,4
2383,3,5,5
2384,3,5,4
2385,3,5,4
2386,3,5,5
2387,3,5,1
2388,3,4,4
2389,3,5,4
2390,3,5,5
2391,3,5,2
2392,3,4,4
2393,3,4,4
2394,3,5,5
2395,3,5,3
2396,3,5,5
2397,3,4,4
2398,3,4,4
2399,3,5,4
2400,3,5,5
2401,3,5,4
2402,3,5,4
2403,3,5,4
2404,3,5,5
2405,3,5,5
2406,3,4,5
2407,3,5,5
2408,3,5,5
2409,3,5,5
2410,3,4,5
2411,3,5,4
2412,3,5,5
2413,3,5,5
2414,3,4,4
2415,3,4,4
2416,3,5,5
2417,3,4,3
2418,3,5,1
2419,3,5,5
2420,3,3,4
2421,3,5,1
2422,3,4,4
2423,3,5,4
2424,3,4,1
2425,3,2,4
2426,3,4,4
2427,3,4,3
2428,3,5,5
2429,3,5,5
2430,3,4,3
2431,3,5,4
2432,3,3,4
2433,3,5,4
2434,3,5,5
2435,3,5,5
2436,3,5,5
2437,3,4,4
2438,3,5,5
2439,3,5,5
2440,3,4,4
2441,3,4,4
2442,3,5,5
2443,3,4,5
2444,3,4,5
2445,3,4,4
2446,3,5,5
2447,3,4,4
2448,3,5,4
2449,3,4,4
2450,3,5,5
2451,3,5,5
2452,3,4,2
2453,3,3,3
2454,3,4,5
2455,3,5,5
2456,3,4,4
2457,3,5,4
2458,3,5,5
2459,3,4,4
2460,3,5,5
2461,3,5,5
2462,3,4,3
2463,3,4,4
2464,3,5,5
2465,3,4,3
2466,3,5,5
2467,3,5,3
2468,3,2,4
2469,3,4,4
2470,3,5,3
2471,3,4,4
2472,3,4,5
2473,3,4,3
2474,3,5,5
2475,3,4,3
2476,3,5,5
2477,3,5,5
2478,3,5,5
2479,3,4,5
2480,3,5,4
2481,3,5,5
2482,3,4,4
2483,3,5,4
2484,3,5,4
2485,3,4,4
2486,3,4,5
2487,3,4,4
2488,3,4,4
2489,3,5,5
2490,3,5,5
2491,3,4,4
2492,3,5,4
2493,3,5,3
2494,3,5,1
2495,3,4,5
2496,3,4,4
2497,3,4,4
2498,3,5,5
2499,3,5,4
2500,3,5,4
2501,3,5,5
2502,3,5,1
2503,3,5,1
2504,3,4,1
2505,3,5,5
2506,3,4,5
2507,3,5,5
2508,3,4,4
2509,3,5,5
2510,3,4,3
2511,3,5,5
2512,3,5,5
2513,3,5,5
2514,3,4,4
2515,3,4,4
2516,3,4,5
2517,3,5,5
2518,3,5,4
2519,3,5,2
2520,3,5,5
2521,3,5,5
2522,3,5,5
2523,3,4,4
2524,3,5,5
2525,3,5,4
2526,3,4,3
2527,3,5,5
2528,3,5,5
2529,3,5,5
2530,3,4,3
2531,3,5,3
2532,3,5,3
2533,3,4,1
2534,3,4,5
2535,3,5,5
2536,3,5,5
2537,3,4,4
2538,3,4,1
2539,3,4,5
2540,3,5,5
2541,3,4,5
2542,3,5,5
2543,3,5,5
2544,3,4,5
2545,3,5,5
2546,3,5,2
2547,3,4,5
2548,3,5,5
2549,3,5,5
2550,3,4,4
2551,3,4,4
2552,3,5,5
2553,3,5,5
2554,3,5,5
2555,3,4,4
2556,3,3,4
2557,3,5,5
2558,3,4,3
2559,3,5,5
2560,3,5,5
2561,3,5,4
2562,3,5,4
2563,3,5,3
2564,3,5,4
2565,3,5,4
2566,3,4,4
2567,3,4,4
2568,3,4,5
2569,3,5,5
2570,3,4,4
2571,3,4,4
2572,3,4,4
2573,3,5,3
2574,3,5,5
2575,3,5,4
2576,3,4,5
2577,3,4,4
2578,3,4,4
2579,3,4,5
2580,3,5,5
2581,3,5,4
2582,3,5,5
2583,3,4,4
2584,3,5,4
2585,3,4,4
2586,3,4,5
2587,3,5,4
2588,3,4,3
2589,3,5,5
2590,3,5,4
2591,3,5,5
2592,3,4,4
2593,3,5,4
2594,3,4,5
2595,3,4,4
2596,3,4,5
2597,3,5,4
2598,3,4,5
2599,3,5,5
2600,3,5,5
2601,3,4,4
2602,3,5,4
2603,3,5,5
2604,3,3,3
2605,3,5,5
2606,3,4,4
2607,3,4,5
2608,3,2,4
2609,3,5,5
2610,3,5,4
2611,3,5,4
2612,3,5,4
2613,3,5,5
2614,3,5,4
2615,3,4,2
2616,3,5,5
2617,3,5,5
2618,3,5,5
2619,3,5,5
2620,3,4,5
2621,3,5,4
2622,3,5,5
2623,3,4,4
2624,3,4,2
2625,3,1,1
2626,3,2,2
2627,3,3,5
2628,3,3,2
2629,3,4,3
2630,3,3,1
2631,3,2,1
2632,3,3,3
2633,3,1,1
2634,3,2,3
2635,3,2,2
2636,3,1,3
2637,3,1,2
2638,3,2,3
2639,3,2,3
2640,3,2,3
2641,3,2,2
2642,3,1,1
2643,3,1,2
2644,3,3,1
2645,3,2,3
2646,3,2,2
2647,3,2,2
2648,3,1,1
2649,3,3,1
2650,3,2,5
2651,3,1,3
2652,3,2,1
2653,3,2,1
2654,3,3,1
2655,3,2,2
2656,3,3,2
2657,3,1,2
2658,3,2,1
2659,3,2,3
2660,3,2,3
2661,3,3,2
2662,3,2,2
2663,3,2,2
2664,3,3,3
2665,3,2,3
2666,3,4,2
2667,3,1,1
2668,3,2,4
2669,3,2,2
2670,3,1,2
2671,3,2,1
2672,3,3,1
2673,3,2,1
2674,3,1,2
2675,3,2,2
2676,3,4,3
2677,3,3,3
2678,3,1,2
2679,3,1,2
2680,3,3,3
2681,3,1,2
2682,3,1,1
2683,3,2,2
2684,3,2,3
2685,3,3,2
2686,3,1,1
2687,3,2,3
2688,3,1,1
2689,3,2,3
2690,3,3,4
2691,3,3,3
2692,3,3,3
2693,3,2,2
2694,3,1,1
2695,3,2,2
2696,3,3,3
2697,3,2,1
2698,3,2,2
2699,3,4,1
2700,3,2,2
2701,3,1,1
2702,3,2,3
2703,3,3,2
2704,3,1,1
2705,3,2,3
2706,3,2,3
2707,3,4,4
2708,3,3,2
2709,3,1,1
2710,3,2,1
2711,3,2,2
2712,3,3,3
2713,3,1,1
2714,3,4,1
2715,3,3,2
2716,3,2,4
2717,3,2,2
2718,3,2,4
2719,3,3,1
2720,3,1,3
2721,3,3,2
2722,3,2,2
2723,3,1,1
2724,3,2,2
2725,3,4,2
2726,3,3,4
2727,3,4,2
2728,3,2,1
2729,3,3,3
2730,3,2,2
2731,3,4,3
2732,3,3,3
2733,3,2,3
2734,3,1,1
2735,3,1,3
2736,3,3,4
2737,3,1,1
2738,3,2,1
2739,3,2,3
2740,3,3,1
2741,3,2,2
2742,3,3,3
2743,3,1,1
2744,3,2,2
2745,3,3,2
2746,3,3,2
2747,3,2,2
2748,3,1,1
2749,3,2,3
2750,3,2,4
2751,3,3,3
2752,3,1,1
2753,3,2,1
2754,3,1,1
2755,3,3,1
2756,3,1,1
2757,3,2,1
2758,3,3,3
2759,3,3,3
2760,3,1,1
2761,3,2,2
2762,3,4,3
2763,3,2,3
2764,3,3,1
2765,3,2,2
2766,3,2,2
2767,3,1,1
2768,3,1,1
2769,3,4,2
2770,3,2,1
2771,3,3,3
2772,3,1,1
2773,3,2,2
2774,3,1,1
2775,3,3,3
2776,3,2,3
2777,3,3,1
2778,3,2,1
2779,3,2,1
2780,3,3,3
2781,3,1,3
2782,3,2,1
2783,3,2,2
2784,3,2,1
2785,3,1,3
2786,3,1,1
2787,3,2,1
2788,3,1,1
2789,3,1,1
2790,3,3,2
2791,3,2,2
2792,3,2,1
2793,3,2,3
2794,3,2,3
2795,3,1,2
2796,3,3,4
2797,3,3,3
2798,3,3,1
2799,3,2,3
2800,3,3,3
2801,3,2,3
2802,3,4,2
2803,3,2,2
2804,3,3,3
2805,3,4,1
2806,3,1,1
2807,3,1,1
2808,3,3,1
2809,3,2,2
2810,3,2,4
2811,3,2,3
2812,3,1,3
2813,3,2,3
2814,3,3,1
2815,3,2,4
2816,3,2,3
2817,3,3,2
2818,3,3,3
2819,3,2,1
2820,3,2,3
2821,3,2,4
2822,3,2,2
2823,3,2,5
2824,3,3,3
2825,3,2,3
2826,3,2,1
2827,3,4,2
2828,3,3,3
2829,3,3,3
2830,3,2,2
2831,3,1,1
2832,3,2,2
2833,3,3,1
2834,3,2,3
2835,3,1,1
2836,3,3,1
2837,3,3,2
2838,3,4,5
2839,3,2,4
2840,3,2,3
2841,3,2,2
2842,3,3,3
2843,3,3,3
2844,3,3,2
2845,3,1,1
2846,3,3,2
2847,3,2,3
2848,3,1,2
2849,3,2,2
2850,3,2,1
2851,3,3,3
2852,3,2,1
2853,3,2,2
2854,3,2,2
2855,3,2,2
2856,3,2,3
2857,3,1,1
2858,3,3,1
2859,3,2,2
2860,3,1,1
2861,3,2,4
2862,3,2,3
2863,3,2,2
2864,3,3,4
2865,3,3,2
2866,3,3,1
2867,3,2,2
2868,3,2,2
2869,3,3,1
2870,3,2,3
2871,3,2,1
2872,3,3,2
2873,3,2,2
2874,3,3,3
2875,3,2,1
2876,3,1,1
2877,3,2,1
2878,3,2,1
2879,3,3,3
2880,3,2,3
2881,3,2,2
2882,3,2,1
2883,3,2,2
2884,3,3,1
2885,3,1,2
2886,3,1,1
2887,3,3,4
2888,3,5,3
2889,3,1,3
2890,3,2,3
2891,3,2,3
2892,3,3,2
2893,3,2,1
2894,3,2,2
2895,3,2,2
2896,3,2,3
2897,3,3,3
2898,3,1,2
2899,3,2,2
2900,3,2,3
2901,3,2,2
2902,3,3,5
2903,3,2,2
2904,3,3,3
2905,3,2,2
2906,3,3,3
2907,3,2,3
2908,3,1,1
2909,3,2,2
2910,3,3,1
2911,3,3,5
2912,3,2,2
2913,3,2,3
2914,3,3,1
2915,3,2,2
2916,3,4,3
2917,3,2,2
2918,3,2,2
2919,3,3,1
2920,3,3,3
2921,3,1,2
2922,3,2,2
2923,3,2,1
2924,3,3,3
2925,3,1,2
2926,3,2,4
2927,3,3,2
2928,3,3,3
2929,3,3,2
2930,3,3,3
2931,3,2,2
2932,3,2,3
2933,3,4,3
2934,3,3,2
2935,3,3,1
2936,3,1,2
2937,3,1,2
2938,3,1,1
2939,3,2,1
2940,3,3,3
2941,3,1,1
2942,3,2,3
2943,3,3,2
2944,3,1,1
2945,3,2,1
2946,3,2,2
2947,3,2,1
2948,3,2,4
2949,3,2,2
2950,3,1,1
2951,3,2,4
2952,3,2,2
2953,3,2,2
2954,3,3,4
2955,3,2,2
2956,3,2,3
2957,3,3,3
2958,3,3,3
2959,3,4,5
2960,3,3,3
2961,3,2,4
2962,3,2,3
2963,3,1,3
2964,3,1,2
2965,3,2,3
2966,3,3,2
2967,3,1,2
2968,3,3,4
2969,3,2,3
2970,3,3,3
2971,3,2,2
2972,3,3,3
2973,3,1,1
2974,3,2,3
2975,3,2,2
2976,3,3,4
2977,3,2,1
2978,3,3,1
2979,3,3,3
2980,3,2,2
2981,3,3,1
2982,3,2,2
2983,3,2,3
2984,3,2,3
2985,3,1,3
2986,3,2,2
2987,3,2,1
2988,3,1,1
2989,3,2,3
2990,3,2,4
2991,3,2,4
2992,3,3,2
2993,3,3,5
2994,3,1,1
2995,3,3,2
2996,3,2,2
2997,3,3,4
2998,3,1,3
2999,3,3,2
3000,3,4,5
3001,3,3,1
3002,3,5,3
3003,3,1,2
3004,3,1,1
3005,3,1,2
3006,3,3,1
3007,3,1,1
3008,3,2,2
3009,3,3,1
3010,3,1,1
3011,3,3,1
3012,3,2,3
3013,3,1,2
3014,3,2,2
3015,3,3,1
3016,3,3,3
3017,3,3,2
3018,3,1,1
3019,3,2,2
3020,3,2,3
3021,3,3,3
3022,3,1,3
3023,3,2,3
3024,3,2,1
3025,3,2,3
3026,3,2,4
3027,3,2,1
3028,3,3,3
3029,3,1,1
3030,3,2,3
3031,3,3,4
3032,3,2,1
3033,3,1,3
3034,3,4,2
3035,3,2,3
3036,3,2,1
3037,3,1,1
3038,3,1,1
3039,3,3,2
3040,3,3,2
3041,3,1,1
3042,3,2,1
3043,3,2,4
3044,3,2,2
3045,3,1,1
3046,3,2,2
3047,3,2,1
3048,3,4,3
3049,3,1,3
3050,3,2,4
3051,3,1,1
3052,3,2,4
3053,3,2,2
3054,3,2,1
3055,3,2,2
3056,3,3,2
3057,3,3,3
3058,3,1,1
3059,3,3,1
3060,3,2,3
3061,3,3,1
3062,3,3,2
3063,3,3,2
3064,3,2,2
3065,3,3,1
3066,3,1,1
3067,3,1,1
3068,3,1,2
3069,3,2,3
3070,3,1,1
3071,3,2,4
3072,3,3,3
3073,3,2,3
3074,3,2,2
3075,3,2,2
3076,3,3,3
3077,3,3,2
3078,3,4,4
3079,3,2,3
3080,3,4,4
3081,3,3,2
3082,3,2,2
3083,3,1,1
3084,3,2,3
3085,3,3,4
3086,3,3,3
3087,3,1,4
3088,3,2,2
3089,3,3,3
3090,3,3,1
3091,3,2,2
3092,3,2,1
3093,3,2,2
3094,3,4,2
3095,3,3,1
3096,3,2,3
3097,3,1,1
3098,3,3,4
3099,3,3,4
3100,3,3,4
3101,3,2,3
3102,3,3,1
3103,3,1,1
3104,3,3,2
3105,3,2,1
3106,3,3,3
3107,3,1,1
3108,3,1,1
3109,3,4,2
3110,3,3,2
3111,3,2,2
3112,3,1,1
3113,3,1,1
3114,3,1,1
3115,3,1,1
3116,3,2,5
3117,3,2,3
3118,3,2,3
3119,3,1,2
3120,3,2,1
3121,3,2,3
3122,3,1,4
3123,3,2,1
3124,3,2,1
3125,3,2,1
3126,3,3,1
3127,3,1,1
3128,3,1,1
3129,3,2,3
3130,3,2,3
3131,3,3,1
3132,3,1,2
3133,3,3,4
3134,3,2,3
3135,3,2,3
3136,3,2,4
3137,3,2,2
3138,3,2,3
3139,3,2,1
3140,3,1,2
3141,3,2,2
3142,3,1,3
3143,3,1,1
3144,3,3,3
3145,3,1,1
3146,3,1,2
3147,3,2,2
3148,3,2,5
3149,3,2,2
3150,3,1,2
3151,3,2,3
3152,3,3,2
3153,3,2,1
3154,3,1,2
3155,3,2,2
3156,3,1,1
3157,3,2,3
3158,3,2,1
3159,3,3,4
3160,3,3,3
3161,3,2,3
3162,3,2,2
3163,3,2,1
3164,3,1,1
3165,3,3,2
3166,3,2,3
3167,3,1,1
3168,3,2,3
3169,3,1,1
3170,3,4,3
3171,3,2,1
3172,3,1,1
3173,3,3,3
3174,3,1,1
3175,3,3,4
3176,3,2,3
3177,3,1,4
3178,3,2,3
3179,3,2,3
3180,3,1,4
3181,3,2,2
3182,3,2,3
3183,3,3,2
3184,3,2,2
3185,3,2,4
3186,3,2,3
3187,3,4,2
3188,3,1,1
3189,3,1,2
3190,3,3,1
3191,3,3,1
3192,3,3,3
3193,3,2,2
3194,3,2,2
3195,3,3,1
3196,3,1,2
3197,3,3,3
3198,3,1,1
3199,3,1,1
3200,3,3,2
3201,3,1,1
3202,3,2,2
3203,3,1,3
3204,3,2,3
3205,3,3,1
3206,3,4,3
3207,3,1,1
3208,3,2,2
3209,3,2,1
3210,3,2,3
3211,3,1,2
3212,3,3,2
3213,3,2,5
3214,3,3,4
3215,3,3,3
3216,3,2,5
3217,3,1,1
