,run_no,predict,valid
639,1.0,0.0003575655526955992,0.0003528
640,1.0,0.00035425776664544094,0.0004238
641,1.0,0.0003589822299341739,0.0003497
642,1.0,0.00036200973646739005,0.0003666
643,1.0,0.0003523032519285672,0.0003479
644,1.0,0.00035569800318463755,0.0003994
645,1.0,0.00036080680878776834,0.0003211
646,1.0,0.0003491486336854074,0.0003243
647,1.0,0.00034507803157218504,0.0003567
648,1.0,0.00034542747790871736,0.0003788
649,1.0,0.00035229700321163913,0.0003478
650,1.0,0.00034578123230616045,0.0003667
651,1.0,0.00035886803713649926,0.0003301
652,1.0,0.00035460913744572335,0.0004446
653,1.0,0.00035887515627277904,0.0004249
654,1.0,0.00035981205959920436,0.0003772
655,1.0,0.0003523630185266961,0.0002957
656,1.0,0.00034256117534994373,0.00032
657,1.0,0.00035429756073540434,0.0003477
658,1.0,0.0003598261620019878,0.0003418
659,1.0,0.0003560082290664221,0.0003137
660,1.0,0.0003531233893887026,0.0003879
661,1.0,0.00035931468169797477,0.0003555
662,1.0,0.00034758566983070086,0.0003449
663,1.0,0.0003655761436427573,0.0003499
664,1.0,0.00035161145382843094,0.000289
665,1.0,0.0003525063218228712,0.0003426
666,1.0,0.00035823152528427916,0.0004117
667,1.0,0.00036547110818255777,0.0003649
668,1.0,0.00035672247556896286,0.0003447
669,1.0,0.00036074911981982073,0.0003609
670,1.0,0.0003549360295473707,0.0003427
671,1.0,0.0003590034052598279,0.0003409
672,1.0,0.0003549852966102557,0.0004016
673,1.0,0.0003543451786131296,0.0003865
674,1.0,0.0003422187951420208,0.0002526
675,1.0,0.0003561446102389013,0.0003642
676,1.0,0.0003548446370353163,0.0003573
677,1.0,0.0003536381928391949,0.0003256
678,1.0,0.000355046534495176,0.0003691
679,1.0,0.0003525038153956074,0.0003313
680,1.0,0.0003472136172214451,0.0003542
681,1.0,0.0003551377572570174,0.0003471
682,1.0,0.00034577872342008803,0.0003152
683,1.0,0.0003511067008172083,0.0003551
684,1.0,0.00035311082063862385,0.000369
685,1.0,0.00034859833853118923,0.0003807
686,1.0,0.000337938347449701,0.0002929
687,1.0,0.00036148622937343973,0.0003432
688,1.0,0.00035328507479830357,0.0003629
689,1.0,0.0003507212988611767,0.0004072
690,1.0,0.0003551440455279822,0.0003582
691,1.0,0.00035376644609181696,0.0003238
692,1.0,0.0003502712183301529,0.0003326
693,1.0,0.0003551718107764355,0.0003653
694,1.0,0.0003463100071120641,0.000362
695,1.0,0.0003565066219443702,0.0003386
696,2.0,0.00034164847437340645,0.0002841
697,2.0,0.0003439427965007717,0.0003665
698,2.0,0.0003540340711274731,0.000385
699,2.0,0.0003396101646857525,0.0003389
700,2.0,0.00035723316041567774,0.0003483
701,2.0,0.0003529306152387899,0.0003243
702,2.0,0.00034959481994575024,0.0003492
703,2.0,0.00035951042575802677,0.0004575
704,2.0,0.00035654110939476797,0.0004004
705,2.0,0.00034671525715711124,0.0003717
706,2.0,0.0003624128352286226,0.0003614
707,2.0,0.00035437460168881685,0.0003612
708,2.0,0.0003605726622965963,0.0003401
709,2.0,0.0003580919510047923,0.0003803
710,2.0,0.00033407164370866403,0.0003014
711,2.0,0.00034070009617848975,0.0002873
712,2.0,0.00035471948587368545,0.0003932
713,2.0,0.0003537671102771479,0.000358
714,2.0,0.00035561012811530826,0.0003397
715,2.0,0.00035586868063657153,0.0003178
716,2.0,0.00035666374031817846,0.0004203
717,2.0,0.00035309094874460634,0.0004093
718,2.0,0.00035399467866841167,0.000337
719,2.0,0.0003567522093501966,0.000404
720,2.0,0.00035947001498097536,0.0003862
721,2.0,0.0003578931285744146,0.000395
722,2.0,0.0003404884473631153,0.000349
723,2.0,0.0003570252982751238,0.0002862
724,2.0,0.000354146746003598,0.0003459
725,2.0,0.00033880891467709563,0.0003619
726,2.0,0.0003693470712760407,0.0003159
727,2.0,0.00035463573608547237,0.0003314
728,2.0,0.00035456152886656803,0.0003574
729,2.0,0.0003466221308134971,0.0003685
730,2.0,0.0003567090374206307,0.0004138
731,2.0,0.00034377614651487484,0.0003265
732,2.0,0.0003751031869474362,0.0004235
733,2.0,0.00035812809807427357,0.0004087
734,2.0,0.00035295094886863865,0.0003395
735,2.0,0.00038980109250834463,0.0004236
736,2.0,0.0003468430347473685,0.0003813
737,2.0,0.00035563449443028156,0.0003597
738,2.0,0.0003718318871406048,0.0003328
739,2.0,0.00034998455179692045,0.0003234
740,2.0,0.0003559298658125595,0.0003642
741,2.0,0.00035972252030287314,0.0003353
742,2.0,0.00035839115131231907,0.0003604
743,2.0,0.00035894020113421527,0.0003179
744,2.0,0.000364570406446075,0.0003517
745,2.0,0.00034688037766989404,0.0002896
746,2.0,0.00035407171293774017,0.0004067
747,2.0,0.00035385624885045857,0.0003457
748,2.0,0.0003586009522533271,0.0004626
749,2.0,0.0003536815247641518,0.0003639
750,2.0,0.00033734216512127437,0.0002187
751,2.0,0.00035437883133030497,0.0003542
752,2.0,0.0003506403906669107,0.0003252
753,2.0,0.00036046908696070603,0.0003733
754,2.0,0.00035242110762141526,0.0002805
755,2.0,0.00034673027419543183,0.0003645
756,2.0,0.000368485939030778,0.0003235
757,2.0,0.0003588121495527022,0.0003954
758,2.0,0.00035153630299031345,0.0003606
759,2.0,0.00034968017634958587,0.000387
760,2.0,0.0003609685163384438,0.0003655
761,2.0,0.00036105179831133147,0.0004343
762,2.0,0.0003603895435450055,0.0003651
763,2.0,0.0003564879050790728,0.0003223
764,2.0,0.00035439060479594954,0.0003789
765,2.0,0.0003542668575177342,0.0003324
766,2.0,0.00034510691881958067,0.0003407
767,2.0,0.00035717740025925117,0.0003458
768,2.0,0.0003591813974544747,0.0003173
769,2.0,0.00033754435297003884,0.0003515
770,2.0,0.00035988598115220733,0.0003491
771,2.0,0.00035598332058893125,0.0003885
772,2.0,0.00032571557818766725,0.000371
773,2.0,0.00035900445588507156,0.0002056
774,2.0,0.00035336624583493843,0.0002648
775,2.0,0.00036036579697113456,0.0003096
776,2.0,0.0003440820142366512,0.0003788
777,2.0,0.0003353491781704664,0.0003298
778,2.0,0.00036087336032251797,0.000369
779,2.0,0.0003528451693269886,0.0003672
780,2.0,0.00034700360670561747,0.0003745
781,2.0,0.00036767017356802,0.0004892
782,2.0,0.00034970037225305574,0.0003182
783,2.0,0.000360958944063408,0.0003604
784,2.0,0.00035875988048734037,0.0003666
785,2.0,0.0003475060426130558,0.0003135
786,2.0,0.00034668506820206835,0.0003362
787,2.0,0.0003500515091973295,0.0003412
788,2.0,0.0003570049672797292,0.0002926
789,2.0,0.00034975129520816714,0.0004161
790,2.0,0.0003563442144685229,0.0003862
791,2.0,0.00035365647491506164,0.0003553
792,2.0,0.0003551743954686607,0.0003827
793,2.0,0.00035968005686839435,0.000359
794,2.0,0.0003628949502866751,0.0003661
795,2.0,0.000354617919098416,0.0003465
796,2.0,0.00034799874340726286,0.000402
797,2.0,0.00035483214480833277,0.0003416
798,2.0,0.00035211177558717316,0.0003707
799,2.0,0.0003419564235645044,0.0003569
800,2.0,0.00034368993898844754,0.0003356
801,2.0,0.0003607803199308735,0.0003878
802,2.0,0.00035292050747025554,0.0003441
803,2.0,0.00035505710560563295,0.0003593
804,2.0,0.00035342868341922825,0.0003993
805,2.0,0.0003484179043559385,0.0003245
806,2.0,0.0003588925670974133,0.0003597
807,2.0,0.00035657298183375323,0.0003534
808,2.0,0.0003393232873490346,0.0003409
809,2.0,0.00035522091557178896,0.0005016
810,2.0,0.0003597686384767104,0.0003909
811,2.0,0.00034615467011750483,0.0003436
812,2.0,0.00034944159187062844,0.0003111
813,2.0,0.00034014859678145723,0.0003863
814,2.0,0.00035614233031405014,0.000357
815,2.0,0.0003371438425200548,0.0002375
816,2.0,0.0003572849653374721,0.0003574
817,2.0,0.0003800739562069693,0.0005082
818,2.0,0.00033888240446265655,0.000341
819,2.0,0.0003511036068757574,0.00035
820,2.0,0.0003579329293082043,0.0003237
821,2.0,0.00035995688246145084,0.0003523
822,2.0,0.00035526707901601225,0.0003277
823,2.0,0.00034955599180239584,0.0003947
824,2.0,0.0003580514638564995,0.0002479
825,2.0,0.0003527217311803563,0.0003669
826,2.0,0.0003474376147517307,0.0003307
827,2.0,0.00035814991854531787,0.0003684
828,2.0,0.00034612674767338,0.0003587
829,2.0,0.00035462681458183317,0.0003817
830,2.0,0.00035684838822791243,0.0003676
831,2.0,0.00035944711414874,0.0003405
832,2.0,0.00035786091842078256,0.0003264
833,2.0,0.00034993638901559645,0.0003606
834,2.0,0.00034905977078102476,0.0003961
835,2.0,0.0003517587827424374,0.0003367
836,2.0,0.00034656726516977084,0.0003638
837,2.0,0.0003479924503686652,0.0003073
838,2.0,0.00035388476915950795,0.0003995
839,2.0,0.0003519662496672886,0.0003538
840,2.0,0.0003589134485587366,0.0003137
841,2.0,0.0003463262018053562,0.0003397
842,2.0,0.00035257756773533517,0.0004016
843,2.0,0.00035574562770070454,0.000321
844,2.0,0.0003561917824598585,0.0003504
845,2.0,0.00036126992221232257,0.0003459
846,2.0,0.0003546530079726544,0.0003318
847,2.0,0.0003429695615424883,0.0003259
848,2.0,0.0003557812639365482,0.0003346
849,2.0,0.0003584563311765725,0.000364
850,2.0,0.0003462560721681326,0.0003333
851,2.0,0.00035422964773250035,0.0003061
852,2.0,0.00035431134847721676,0.0002893
853,2.0,0.00035616848753967017,0.0003448
854,2.0,0.00035538649666358695,0.0003289
855,2.0,0.00035726715720901396,0.0003423
856,2.0,0.00035924580636742683,0.0003545
857,2.0,0.00035567099289753344,0.0003603
858,2.0,0.00035804792982579216,0.000356
859,2.0,0.0003518057115721163,0.0003896
860,2.0,0.00034607292858542443,0.0003924
861,2.0,0.00034591308763330127,0.000281
862,2.0,0.0003493016025308578,0.0003243
863,2.0,0.00035841538431379845,0.0002903
864,2.0,0.00035793228131138986,0.0003636
865,2.0,0.0003509579080428568,0.0003416
866,2.0,0.00035601405735249286,0.0003816
867,2.0,0.00035374920970278437,0.0003382
868,2.0,0.00035474835217115346,0.0003622
869,2.0,0.00036317988869155544,0.0003858
870,2.0,0.00036019370507756504,0.0004117
871,2.0,0.0003463037272839292,0.0003367
872,2.0,0.00035447980855124597,0.0003779
873,2.0,0.00036087663951237686,0.0003178
874,2.0,0.0003463668548318343,0.0003319
875,2.0,0.0003704802140884472,0.0003376
876,2.0,0.00036518908563190004,0.0003384
877,2.0,0.000356816952629707,0.0003676
878,2.0,0.0003564406599233301,0.0003392
879,2.0,0.00035450660620091925,0.0003615
880,2.0,0.0003531414808425748,0.00036
881,2.0,0.0003689719515361123,0.0003537
882,2.0,0.0003529433870294886,0.0003272
883,2.0,0.0003553853237569218,0.0003417
884,2.0,0.0003464923134766778,0.0003566
885,2.0,0.0003498754763094452,0.0003573
886,2.0,0.00035732686502759343,0.0003542
887,2.0,0.0003537432250093051,0.0003877
888,2.0,0.0003441977705477967,0.000338
889,2.0,0.0003557455934767134,0.0003844
890,2.0,0.0003525504960175743,0.0003772
891,2.0,0.0003544621781160837,0.0002805
892,2.0,0.0003388322374074436,0.0003296
893,2.0,0.0003533252928414476,0.0003467
894,2.0,0.00035263839440199214,0.000369
895,2.0,0.0003562860903147424,0.0004636
896,2.0,0.00035411792851928743,0.0002925
897,2.0,0.0003591175705322764,0.0003433
898,2.0,0.0003711160125410728,0.0004037
899,2.0,0.0003438362822565066,0.0003232
900,2.0,0.0003476934685931481,0.0003442
901,2.0,0.0003642497469270192,0.000376
902,2.0,0.0003609473036899241,0.0003606
903,2.0,0.0003449617104672929,0.0003682
904,2.0,0.00035404579269155025,0.0003671
905,2.0,0.00035378229170180867,0.0003387
906,2.0,0.00037082325678847324,0.0004653
907,2.0,0.00035188512994601496,0.0003238
908,2.0,0.0003363567151631396,0.0002858
909,2.0,0.00034156248354393884,0.0003637
910,2.0,0.000364361819993303,0.0003784
911,2.0,0.00035580178969418704,0.0003215
912,2.0,0.0003558244805742807,0.0003528
913,2.0,0.00035460202542052726,0.0003465
914,2.0,0.00034658235893110864,0.0003618
915,2.0,0.00035740477166378324,0.0003602
916,2.0,0.0003582589259241095,0.0003728
917,2.0,0.00034093032378352986,0.0002929
918,2.0,0.0003531709622363249,0.0003668
919,2.0,0.0003470525568601818,0.0004057
920,2.0,0.00035377797590664293,0.0003579
921,2.0,0.00034633912869203997,0.0003411
922,2.0,0.00033993710635528846,0.0003595
923,2.0,0.0003563854062606422,0.0003335
924,2.0,0.00035220071942544304,0.0003864
925,2.0,0.00034846352278564987,0.000376
926,2.0,0.0003595661977998471,0.0003829
927,2.0,0.0003537847643443629,0.0003332
928,2.0,0.0003544933276625973,0.0003558
929,2.0,0.0003535005576472131,0.0003383
930,2.0,0.0003578087517470898,0.0003315
931,2.0,0.00036281903101599225,0.0003743
932,2.0,0.00036124128069627367,0.0003874
933,2.0,0.00035515675119529013,0.0003437
934,2.0,0.00034400518133847124,0.0003543
935,2.0,0.00034949952589438194,0.000387
936,2.0,0.00034979001907179676,0.0003637
937,2.0,0.0003639635122383349,0.0003697
938,2.0,0.00035045164306465203,0.0003853
939,2.0,0.00036064862163559384,0.0003745
940,2.0,0.0003566127624330238,0.0003447
941,2.0,0.000354337988364626,0.0003311
942,2.0,0.00035599371950166276,0.0003641
943,2.0,0.0003439639185372616,0.0003525
944,2.0,0.0003479497390812684,0.0002907
945,2.0,0.00034915764794670774,0.0003637
946,2.0,0.00035440909310541127,0.0003538
947,2.0,0.00033933240437792386,0.0003216
948,2.0,0.00035689185037362473,0.0003645
949,2.0,0.00034307464765159556,0.0003019
950,2.0,0.00035415553266202786,0.0003435
951,2.0,0.0003580683271504522,0.0004363
952,2.0,0.00034939032681901997,0.0003631
953,2.0,0.0003455647034621503,0.0003386
954,2.0,0.0003550142431786698,0.0003296
955,2.0,0.0003552383556228859,0.0003465
956,2.0,0.00035412230416265015,0.0003438
957,2.0,0.00035190251061843227,0.0002825
958,2.0,0.0003560243473197657,0.0003713
959,2.0,0.0003580759426432854,0.0002581
960,2.0,0.00035899705501121613,0.0003682
961,2.0,0.00034575137363740063,0.00035
962,2.0,0.000350268733104818,0.0003599
963,2.0,0.00034612099945673027,0.0003333
964,2.0,0.000351504861212746,0.0003594
965,2.0,0.0003546634438936093,0.0003658
966,2.0,0.0003529062249855039,0.0003595
967,2.0,0.00035775842206547357,0.0003382
968,2.0,0.00036517273413450073,0.0003736
969,2.0,0.0003472700604157475,0.0003572
970,2.0,0.0003431635539108993,0.000351
971,2.0,0.0003559585758292953,0.0003047
972,2.0,0.000350473879724342,0.0003343
973,2.0,0.00035363273909872086,0.0003345
974,2.0,0.00036255327060478375,0.0003319
975,2.0,0.0003538936977818636,0.0002975
976,2.0,0.00036181795323020566,0.0003564
977,2.0,0.00035166408724184863,0.0003624
978,2.0,0.00035406854849228043,0.0003416
979,2.0,0.000352009369961912,0.0003593
980,2.0,0.00035417025186865446,0.0003548
981,2.0,0.0003536430189199474,0.0003571
982,2.0,0.00035547651346531266,0.0003801
983,2.0,0.00035353052549455673,0.0004446
984,2.0,0.0003440183111490755,0.00034
985,2.0,0.0003571350696650205,0.0003786
986,2.0,0.0003564486159962306,0.0003453
987,2.0,0.0003582237933181159,0.0003991
988,2.0,0.00035221180148838646,0.0004065
989,2.0,0.00035792273981289415,0.0003519
990,2.0,0.0003479915642270244,0.0003322
991,2.0,0.0003456353913382876,0.0003788
992,2.0,0.00035792591797839966,0.0002847
993,2.0,0.00036119376012096514,0.0003583
994,2.0,0.00035965357458633075,0.0002954
995,2.0,0.00035169023316812336,0.0003422
996,2.0,0.0003518717302275343,0.0002872
997,2.0,0.00035126439124979927,0.0003099
998,2.0,0.00035163167699401785,0.0003332
999,2.0,0.00035369925224993526,0.0002975
1000,2.0,0.0003535744032701918,0.0003877
1001,2.0,0.00035457900367200486,0.0003597
1002,2.0,0.0003494995255747833,0.0003088
1003,2.0,0.00035120112788787356,0.0003518
1004,2.0,0.0003543914792214655,0.0003839
1005,2.0,0.0003397510987997838,0.000215
1006,2.0,0.000359554426799268,0.0003704
1007,2.0,0.0003583224007141279,0.0004281
1008,2.0,0.0003508385446335358,0.000362
1009,2.0,0.0003566642654234114,0.0003468
1010,2.0,0.00035730829510890295,0.0003419
1011,2.0,0.00035701518182581696,0.0003547
1012,2.0,0.00034172330918657526,0.000319
1013,2.0,0.0003593145981069993,0.0003345
1014,2.0,0.00035002595850484305,0.0003614
1015,2.0,0.00035439797145894806,0.0004638
1016,2.0,0.0003915780241608251,0.0003822
1017,2.0,0.0003500400081118974,0.0002968
1018,2.0,0.00037772873463253506,0.0003618
1019,2.0,0.0003519794629674406,0.0003419
1020,2.0,0.00035398555012598374,0.0003232
1021,2.0,0.0003535101008741276,0.0003722
1022,2.0,0.0003814201932389493,0.0003703
1023,2.0,0.000353442652266328,0.0003736
1024,2.0,0.0003602635530829465,0.0002916
1025,2.0,0.0003221219659651243,0.0003411
1026,2.0,0.00035941563763746694,0.0003298
1027,2.0,0.0003569827902020458,0.0003512
1028,2.0,0.0003553842676884983,0.0003727
1029,2.0,0.0003560426731608059,0.0003424
1030,2.0,0.00034477390585647207,0.0003443
1031,2.0,0.00035592843540895334,0.000274
1032,2.0,0.00035306654702350703,0.0003421
1033,2.0,0.00037615201084857035,0.000384
1034,2.0,0.00035808343603303724,0.0003523
1035,2.0,0.0003553309960878397,0.0003386
1036,2.0,0.0003537762494545423,0.0004314
1037,2.0,0.0003377033133421115,0.0003047
1038,2.0,0.00038028202946205445,0.0004775
1039,2.0,0.00035926489062956986,0.0003611
1040,2.0,0.0003514494303391102,0.000328
1041,2.0,0.0003581768178703571,0.0002651
1042,2.0,0.00035459185095463,0.0003448
1043,2.0,0.0003555354739572822,0.0003421
1044,2.0,0.0003486165938445264,0.0003581
1045,2.0,0.00035248493852548077,0.0003402
1046,2.0,0.00033866489062040595,0.0003579
1047,2.0,0.0003477564664095074,0.0002956
1048,2.0,0.00035579751988951255,0.0003703
1049,2.0,0.00034988404395054173,0.0003936
1050,2.0,0.00035168000919023033,0.0003555
1051,2.0,0.00034937478159144375,0.0003258
1052,2.0,0.00035826994610354103,0.0003266
1053,2.0,0.0003442318301240011,0.0003197
1054,2.0,0.00035611407398791886,0.0002387
1055,2.0,0.0003523492193988721,0.0003397
1056,2.0,0.0003480665351041578,0.0003595
1057,2.0,0.00035560493164728957,0.0003732
1058,2.0,0.0003608282751682547,0.0004279
1059,2.0,0.0003477542349773206,0.0002817
1060,2.0,0.000367153144473367,0.0003525
1061,2.0,0.0003556110266381134,0.0004159
1062,2.0,0.00036059407079292507,0.0003539
1063,2.0,0.0003576259978377578,0.0003687
1064,2.0,0.00034422247884452164,0.0003755
1065,2.0,0.00036667869802783004,0.0003406
1066,2.0,0.000355511072912897,0.0003655
1067,2.0,0.0003695939068233307,0.0003969
1068,2.0,0.0003591351873886504,0.0003785
1069,2.0,0.00035856755599274957,0.0003501
1070,2.0,0.0003576915330490328,0.0002861
1071,2.0,0.0003398328025317479,0.0003434
1072,2.0,0.0003549857539671467,0.0003565
1073,2.0,0.00035591024385199787,0.0003185
1074,2.0,0.0003506150095806294,0.0003521
1075,2.0,0.00035235884087100064,0.0003084
1076,2.0,0.00035665305714975115,0.0003635
1077,2.0,0.00035220181582560847,0.0002957
1078,2.0,0.0003559584721608602,0.0003241
1079,2.0,0.0003575180800294971,0.0003505
1080,2.0,0.00035704739901795186,0.0003671
1081,2.0,0.0003459174872589836,0.0003585
1082,2.0,0.0003427310402199901,0.000356
1083,2.0,0.00034983816485772333,0.0002971
1084,2.0,0.000359256595751733,0.0003727
1085,2.0,0.0003533029644524826,0.0003734
1086,2.0,0.0003607442752318862,0.0003974
1087,2.0,0.00035407815490455936,0.0003656
1088,2.0,0.00035401088533167,0.0003526
1089,2.0,0.000352470715294297,0.000339
1090,2.0,0.0003559787771440367,0.0003985
1091,2.0,0.0003570317700773384,0.0003287
1092,2.0,0.00035053800026676785,0.0003861
1093,2.0,0.0003489014369862349,0.000336
1094,2.0,0.00035825596397850415,0.0003685
1095,2.0,0.0003509599951660016,0.0003293
1096,2.0,0.00033985633638950195,0.0003136
1097,2.0,0.00035889253043426046,0.000346
1098,2.0,0.0003501262751690481,0.0003585
1099,2.0,0.0003566864803689797,0.0003035
1100,2.0,0.00035628000161864483,0.0003832
1101,2.0,0.00035569128563147604,0.0003555
1102,2.0,0.0003485932571580976,0.0003319
1103,2.0,0.00035777336199822976,0.000371
1104,2.0,0.0003617453049965494,0.0003542
1105,2.0,0.00035212185431196573,0.0003757
1106,2.0,0.0003440396653751574,0.0003752
1107,2.0,0.0003537119911286764,0.0003651
1108,2.0,0.00035217450964660814,0.0003466
1109,2.0,0.00034216497519534716,0.0003484
1110,2.0,0.0003614871616605558,0.0003432
1111,2.0,0.0003652717229127192,0.00036
1112,2.0,0.0003576424676726865,0.0003239
1113,2.0,0.0003526132283240459,0.0003932
1114,2.0,0.00035415032842691036,0.0003477
1115,2.0,0.0003561172288020946,0.0003772
