,run_no,predict,valid
640,1.0,0.0005599386692087098,0.0005683
641,1.0,0.0005428474951042822,0.0005833
642,1.0,0.0005710235539014137,0.0006069
643,1.0,0.000572992901871976,0.0005033
644,1.0,0.0005556421783031564,0.0005152
645,1.0,0.0005628522932240157,0.0005886
646,1.0,0.0005522836335179877,0.0005287
647,1.0,0.0005699303914277343,0.0005774
648,1.0,0.0005617264952275429,0.0005341
649,1.0,0.0005665529717941866,0.0005965
650,1.0,0.0005736478096894347,0.000552
651,1.0,0.0005953853941350384,0.0006034
652,1.0,0.0005550883571730599,0.0005699
653,1.0,0.0005617176071135539,0.0004962
654,1.0,0.0005705789121828999,0.0005687
655,1.0,0.0005658908228159943,0.0005389
656,1.0,0.0005623992759615026,0.000529
657,1.0,0.0005647721983860042,0.0005985
658,1.0,0.0005682989223975783,0.0005694
659,1.0,0.0005685948004746858,0.0005392
660,1.0,0.00056565957623796,0.0005587
661,1.0,0.0005380218695820173,0.0005697
662,1.0,0.0005431759219595413,0.0006095
663,1.0,0.0005766465146229874,0.0005546
664,1.0,0.0005640254738747236,0.0005009
665,1.0,0.000573929277423508,0.0005884
666,1.0,0.0005453429866295096,0.0005331
667,1.0,0.0005695509277611293,0.000582
668,1.0,0.00055949669441837,0.000549
669,1.0,0.0005764471946874014,0.0005675
670,1.0,0.0005665431452913293,0.0005147
671,1.0,0.0005562639645543785,0.0005801
672,1.0,0.0005642958023513894,0.0005226
673,1.0,0.0005832251653397731,0.0006806
674,1.0,0.0005567231088594528,0.000597
675,1.0,0.000567908986200114,0.0005464
676,1.0,0.0006556477522767931,0.0007296
677,1.0,0.0005509191025358803,0.0005599
678,1.0,0.000564195950662873,0.000542
679,1.0,0.0005620511777028785,0.0006543
680,1.0,0.0005672845756187593,0.00052
681,1.0,0.0005628390502909826,0.0005424
682,1.0,0.0005671479054456371,0.0005382
683,1.0,0.0005539951914801726,0.000571
684,1.0,0.0005757697435496669,0.0006099
685,1.0,0.0005603481526176029,0.0005075
686,1.0,0.0005667884567408942,0.0005712
687,1.0,0.0005730578490187193,0.0005914
688,1.0,0.0005623925640717624,0.0005755
689,1.0,0.0005393984760900213,0.0005861
690,1.0,0.0006890231907565698,0.0006994
691,1.0,0.0005680867987390984,0.0005305
692,1.0,0.0005703156003956417,0.0005261
693,1.0,0.0005703224714692587,0.0005227
694,1.0,0.000540795501946773,0.0005429
695,1.0,0.0005751871988446218,0.0006426
696,2.0,0.0005749278507931115,0.000544
697,2.0,0.0005669081440474528,0.00053
698,2.0,0.0005548529616130955,0.0005323
699,2.0,0.0005634306119701525,0.0006327
700,2.0,0.0005462851259257904,0.0005505
701,2.0,0.0005699991828962814,0.0005064
702,2.0,0.0005711457163157422,0.0005282
703,2.0,0.0005715149895946961,0.0005868
704,2.0,0.0005721586441450044,0.0005851
705,2.0,0.0005510027174931113,0.0005606
706,2.0,0.0005654780468855073,0.0005899
707,2.0,0.0005621728406369627,0.0005394
708,2.0,0.0005551768413815647,0.0005564
709,2.0,0.0005643350600835437,0.0005298
710,2.0,0.0005670532760620607,0.0005737
711,2.0,0.0005640905782339732,0.0005768
712,2.0,0.0005558608436912507,0.000558
713,2.0,0.0006012185244240353,0.0005357
714,2.0,0.00058292332210278,0.0006298
715,2.0,0.000576778658506697,0.0005938
716,2.0,0.0005701209920419596,0.0005649
717,2.0,0.0005683520909162349,0.0005454
718,2.0,0.0005766747172445374,0.0005526
719,2.0,0.0005781352697921033,0.0005529
720,2.0,0.0005363578216038938,0.000554
721,2.0,0.0005766338184859859,0.0005818
722,2.0,0.000558592791582055,0.000508
723,2.0,0.0005698954389434595,0.0006138
724,2.0,0.0005658948744301682,0.000547
725,2.0,0.000563631489162403,0.0005482
726,2.0,0.0005529709573179757,0.000543
727,2.0,0.0005687257462589067,0.0005668
728,2.0,0.0005424190693184824,0.0006079
729,2.0,0.0005568883707167734,0.0005452
730,2.0,0.0005689302639686319,0.0005171
731,2.0,0.0005685252154485019,0.0005618
732,2.0,0.0005649371027459105,0.0005806
733,2.0,0.0005429466697545466,0.0005918
734,2.0,0.0005716191981630126,0.000578
735,2.0,0.0005568118734555416,0.0005784
736,2.0,0.0005554840939123758,0.0005431
737,2.0,0.0005536517617010831,0.0005869
738,2.0,0.0005601470920102142,0.0005265
739,2.0,0.0005682218447993361,0.000584
740,2.0,0.0005683411736438461,0.0006133
741,2.0,0.0005723768446242792,0.0006955
742,2.0,0.0005566135038368734,0.0006099
743,2.0,0.0005678365764055483,0.000569
744,2.0,0.0005719173256708561,0.0005811
745,2.0,0.0005579009426142807,0.0005341
746,2.0,0.000568173381528492,0.0005361
747,2.0,0.0005858626176317198,0.0006071
748,2.0,0.0005578677944950325,0.0005612
749,2.0,0.0005515884382988852,0.0005387
750,2.0,0.000565653027798099,0.0005307
751,2.0,0.0005273513971577939,0.0005449
752,2.0,0.0005694621231305604,0.0005716
753,2.0,0.0005545856017827445,0.0005473
754,2.0,0.0005764291556935138,0.0005522
755,2.0,0.0005551154480279467,0.0004926
756,2.0,0.0005638182817667915,0.0006059
757,2.0,0.0005578511430516104,0.0006076
758,2.0,0.000553682243335822,0.0005284
759,2.0,0.0005650351070999459,0.0005784
760,2.0,0.0005608863057044814,0.000585
761,2.0,0.0005597233215526102,0.0005449
762,2.0,0.0005689532714532192,0.000596
763,2.0,0.0005662940398521568,0.0005948
764,2.0,0.000554211483875197,0.0005884
765,2.0,0.0005565425740465647,0.0005075
766,2.0,0.0005697529227084618,0.0005595
767,2.0,0.0005653961982622786,0.0005619
768,2.0,0.0005625203936860162,0.0005903
769,2.0,0.0005623527356088688,0.0005317
770,2.0,0.0005672009305645819,0.0005685
771,2.0,0.0005721777234849205,0.000626
772,2.0,0.000563831751850632,0.0005667
773,2.0,0.0005565941023320669,0.000557
774,2.0,0.000555366913947076,0.0005687
775,2.0,0.0005770934686717993,0.0005786
776,2.0,0.0005686802129767865,0.0005682
777,2.0,0.0005722045480665525,0.0005958
778,2.0,0.0005669681081642503,0.0005646
779,2.0,0.0005730355545413869,0.0005289
780,2.0,0.0005435119178293625,0.0005363
781,2.0,0.0005507362608304891,0.0005433
782,2.0,0.0005345077727237784,0.0005288
783,2.0,0.0005842655060691133,0.0005421
784,2.0,0.0005554585442552188,0.0005853
785,2.0,0.0005354660115418508,0.0005159
786,2.0,0.0005670950827729944,0.0005489
787,2.0,0.0005567321262672339,0.0005632
788,2.0,0.0005806261336872654,0.0007608
789,2.0,0.0005620115450898044,0.0006107
790,2.0,0.0005620075778797116,0.0005434
791,2.0,0.0005531318469216988,0.0005848
792,2.0,0.0005651714581488829,0.0005412
793,2.0,0.0005835347246483481,0.0005426
794,2.0,0.000537495542369318,0.0005392
795,2.0,0.0005662861723678644,0.0005828
796,2.0,0.0005577936489558868,0.0005843
797,2.0,0.0005530774255781981,0.000522
798,2.0,0.0005632374429104034,0.0005575
799,2.0,0.000585006988700631,0.0005799
800,2.0,0.000563547159089963,0.0005303
801,2.0,0.00057469504635344,0.0005771
802,2.0,0.0005924241478475861,0.0005688
803,2.0,0.0005550362169225146,0.000548
804,2.0,0.000572250179506909,0.0008103
805,2.0,0.0005454944756814357,0.000553
806,2.0,0.0005580680501344545,0.0005235
807,2.0,0.0005575982064231236,0.0005842
808,2.0,0.0005645605771285611,0.0005785
809,2.0,0.0005463397618877404,0.0005522
810,2.0,0.0005581662317888111,0.0005762
811,2.0,0.0005574220197530936,0.0004918
812,2.0,0.0005621057480073515,0.0006441
813,2.0,0.0005585377757551538,0.0005288
814,2.0,0.0005579731614323879,0.0004926
815,2.0,0.0005735077627560125,0.0005108
816,2.0,0.0005681757291378469,0.0005477
817,2.0,0.0005696464864215603,0.0005424
818,2.0,0.0005965399951744822,0.0005852
819,2.0,0.0005661971564691725,0.0005685
820,2.0,0.0005765661935174029,0.000613
821,2.0,0.0005666306203243186,0.0006603
822,2.0,0.0005646009869879321,0.0005597
823,2.0,0.0005654728280471659,0.000636
824,2.0,0.0005761215067780763,0.0005913
825,2.0,0.0005527695283407578,0.0005217
826,2.0,0.0005726754425658342,0.0005914
827,2.0,0.0005591123094757912,0.0005178
828,2.0,0.0005688855326851547,0.0005763
829,2.0,0.0005669491776537538,0.0005791
830,2.0,0.0005447583977557292,0.0005495
831,2.0,0.0005634997834676172,0.0005188
832,2.0,0.0005450672465222709,0.0005357
833,2.0,0.0005676871215203512,0.0005951
834,2.0,0.0005569463576702177,0.0005251
835,2.0,0.0005571990836213906,0.0005806
836,2.0,0.0005640262960662319,0.000498
837,2.0,0.0005570559837828464,0.0005519
838,2.0,0.0005591353876759315,0.000579
839,2.0,0.0005685496075177399,0.0005327
840,2.0,0.0005723042186796932,0.0005654
841,2.0,0.000563088486719184,0.000558
842,2.0,0.0005710719300259889,0.0006218
843,2.0,0.0005683009269537981,0.0005702
844,2.0,0.0005548049206189138,0.0005358
845,2.0,0.0005448006149927002,0.0005226
846,2.0,0.000562773603251725,0.0005139
847,2.0,0.0005553999423410416,0.0005553
848,2.0,0.0005630573731005139,0.0005877
849,2.0,0.0005569729237827132,0.000577
850,2.0,0.0005658162967096248,0.000674
851,2.0,0.0005703241447936797,0.0005676
852,2.0,0.000556862897526766,0.0006246
853,2.0,0.0005387108879244683,0.0006346
854,2.0,0.000569957486818839,0.000597
855,2.0,0.0005670386984871871,0.00056
856,2.0,0.0005678868536047407,0.0005375
857,2.0,0.0005479930188572033,0.0005444
858,2.0,0.0005455279040280762,0.0005199
859,2.0,0.0005674421775576236,0.0004977
860,2.0,0.0005714434248202611,0.0006834
861,2.0,0.0005642817615061084,0.0005789
862,2.0,0.0005689621472197526,0.0005879
863,2.0,0.0005649886692457457,0.000642
864,2.0,0.000573209369769742,0.0005857
865,2.0,0.0005613396243401928,0.0005594
866,2.0,0.0005695983825785292,0.000549
867,2.0,0.0005621956286349426,0.0005629
868,2.0,0.0005765050999385956,0.0005946
869,2.0,0.0005636923818932102,0.0005305
870,2.0,0.00055758251419671,0.0005132
871,2.0,0.0005558829292030076,0.0005972
872,2.0,0.0005660968356476944,0.0005391
873,2.0,0.0005736000518456382,0.0006019
874,2.0,0.0005402167083195878,0.0005469
875,2.0,0.0005783683925654433,0.0005728
876,2.0,0.0005420140059394688,0.0005736
877,2.0,0.0005578922081748934,0.0005761
878,2.0,0.0005571993363983216,0.0005129
879,2.0,0.0005654763365669919,0.0006703
880,2.0,0.0005302436733715062,0.0005273
881,2.0,0.0005781009075641337,0.00061
882,2.0,0.0005730397332902416,0.0006098
883,2.0,0.0005364979588020276,0.0005233
884,2.0,0.000551047401508071,0.0005335
885,2.0,0.0005569197104468424,0.0005703
886,2.0,0.0005801982290053881,0.0006482
887,2.0,0.000569232061370683,0.0005321
888,2.0,0.0005671484694164285,0.0005311
889,2.0,0.0005672293009114886,0.0005236
890,2.0,0.0005654734983471883,0.0005567
891,2.0,0.0005468946803086044,0.0005356
892,2.0,0.0005569382183638666,0.0005554
893,2.0,0.0006369051963325923,0.0006203
894,2.0,0.0005575595762849622,0.0005654
895,2.0,0.0005580530582444732,0.0005727
896,2.0,0.000563200338254342,0.0005902
897,2.0,0.0005601700438109525,0.0005751
898,2.0,0.0005823775900060352,0.0006092
899,2.0,0.0005611389491693354,0.00055
900,2.0,0.0005542560621089649,0.0005323
901,2.0,0.0005634188841896939,0.0005715
902,2.0,0.0005563536376090115,0.0005905
903,2.0,0.0005532859888132904,0.0006483
904,2.0,0.0005630947656227915,0.0005705
905,2.0,0.0005672471776221329,0.000577
906,2.0,0.0005848885518473324,0.0005628
907,2.0,0.0005737460388497968,0.0005117
908,2.0,0.0005713937020762126,0.0006618
909,2.0,0.0005677963701405112,0.0004876
910,2.0,0.0005589645564023891,0.0005509
911,2.0,0.0005684565566720055,0.0005478
912,2.0,0.000563268448861158,0.0005521
913,2.0,0.000572604283872258,0.0007105
914,2.0,0.0005618534215388015,0.0005472
915,2.0,0.0005549798657518981,0.000586
916,2.0,0.0005723218470375191,0.0005637
917,2.0,0.0005559542410610938,0.0005414
918,2.0,0.0005706338145563674,0.000597
919,2.0,0.0005637996745513586,0.0006337
920,2.0,0.0005687405033778678,0.0005709
921,2.0,0.0005680620223708993,0.0005786
922,2.0,0.0005609722539772732,0.000667
923,2.0,0.000551938798583854,0.0005114
924,2.0,0.0005649718542305385,0.0006803
925,2.0,0.0005513937385865267,0.000564
926,2.0,0.0005660997024540835,0.0004873
927,2.0,0.0005661372999169601,0.0007195
928,2.0,0.000568525579867407,0.0006036
929,2.0,0.0005642855651207256,0.0004996
930,2.0,0.0005676609288878504,0.0005675
931,2.0,0.0005677276869717368,0.0005774
932,2.0,0.0005685829636476463,0.0006305
933,2.0,0.0005821141318732309,0.0006166
934,2.0,0.000569480360841414,0.0005766
935,2.0,0.0005550387494364024,0.0005724
936,2.0,0.0005694556976562345,0.0005225
937,2.0,0.0005401410223486257,0.0005407
938,2.0,0.0005702551533918889,0.0005521
939,2.0,0.000565203413612537,0.000598
940,2.0,0.0005716409592010548,0.00054
941,2.0,0.0005693301500472193,0.0005149
942,2.0,0.0005574271124613507,0.0005332
943,2.0,0.0005560174048974938,0.0004771
944,2.0,0.0005765578641403337,0.0005707
945,2.0,0.0005579288927939587,0.0005068
946,2.0,0.000566470151423399,0.0005809
947,2.0,0.0005527543288191094,0.000547
948,2.0,0.0005609120547760835,0.0005575
949,2.0,0.0005611886210373841,0.0006535
950,2.0,0.0005639292256514863,0.0006219
951,2.0,0.0005658295531682388,0.0005133
952,2.0,0.0005567317120850572,0.0005743
953,2.0,0.000546822941044135,0.0005079
954,2.0,0.0007428334759009624,0.0006366
955,2.0,0.0005594735969325738,0.0005922
956,2.0,0.0005618241035803571,0.0005292
957,2.0,0.000546009321698279,0.0005603
958,2.0,0.0005670543051073058,0.0005777
959,2.0,0.0005665390230665391,0.0005588
960,2.0,0.000565895029105473,0.0006267
961,2.0,0.0005714750222477988,0.0005866
962,2.0,0.0005684203748648608,0.0006037
963,2.0,0.0005640375237899623,0.0005688
964,2.0,0.000563765556261393,0.0005755
965,2.0,0.0005539494161341291,0.0005151
966,2.0,0.0005690618582388676,0.0006003
967,2.0,0.0005658223509925176,0.0006054
968,2.0,0.0005710641272279103,0.0005856
969,2.0,0.0005714372869457052,0.0005747
970,2.0,0.0006426404418845658,0.0005804
971,2.0,0.0005715352662521077,0.0006016
972,2.0,0.000564041102723034,0.0005584
973,2.0,0.0007043162621257676,0.000554
974,2.0,0.0005447077759333343,0.0005263
975,2.0,0.000546653651038631,0.0005359
976,2.0,0.000567195560285581,0.0005565
977,2.0,0.0005636192145880076,0.000547
978,2.0,0.0005640314520557907,0.0005826
979,2.0,0.0005653954361318577,0.0005364
980,2.0,0.0005652398328059059,0.0005875
981,2.0,0.0005471267907948159,0.0005274
982,2.0,0.0005562547753781382,0.0005221
983,2.0,0.0005595732714918469,0.0005453
984,2.0,0.0005669314908874846,0.0005033
985,2.0,0.0005491256998726749,0.0006051
986,2.0,0.0005664275837712788,0.0005248
987,2.0,0.0005636071571413661,0.0005444
988,2.0,0.0005646971731735616,0.0005403
989,2.0,0.0005638726117819919,0.0005812
990,2.0,0.0005706404577418752,0.0005182
991,2.0,0.0005465123641335642,0.000577
992,2.0,0.0005673999941352572,0.0005731
993,2.0,0.0005698769711321895,0.0006501
994,2.0,0.0005462044849972495,0.000532
995,2.0,0.0005758223463443929,0.0005926
996,2.0,0.0005536570503265763,0.0005213
997,2.0,0.0005742377893991674,0.0005563
998,2.0,0.0005745919535442944,0.0005543
999,2.0,0.0005635361459045061,0.0005487
1000,2.0,0.0005624126479329929,0.0004807
1001,2.0,0.0005629802152298261,0.000502
1002,2.0,0.0005739201272178972,0.0005921
1003,2.0,0.0005716279363192303,0.000621
1004,2.0,0.0005592298907916068,0.0005483
1005,2.0,0.0005694825428117725,0.0005511
1006,2.0,0.0005664948834120427,0.0005701
1007,2.0,0.0005489548224585591,0.000566
1008,2.0,0.0005369906922923198,0.0005185
1009,2.0,0.0005476978452376076,0.0005861
1010,2.0,0.000566756338353028,0.0005743
1011,2.0,0.0005877693327978475,0.000597
1012,2.0,0.0005576567803227668,0.0005788
1013,2.0,0.0005593525309232101,0.0005315
1014,2.0,0.0005802415944773757,0.0006261
1015,2.0,0.0005468127329394902,0.0005833
1016,2.0,0.000549247076649405,0.0005862
1017,2.0,0.0005571904373638255,0.0005519
1018,2.0,0.0005604181498889631,0.0005734
1019,2.0,0.0005540425777051483,0.0005559
1020,2.0,0.0005602646903948148,0.0005299
1021,2.0,0.000562761363773556,0.000555
1022,2.0,0.000566250325545766,0.0005903
1023,2.0,0.0005652911113609862,0.0005598
1024,2.0,0.0005675812285950064,0.0005708
1025,2.0,0.0005657202072822056,0.000494
1026,2.0,0.0005699473017191129,0.0004897
1027,2.0,0.0005711657296572808,0.000572
1028,2.0,0.0005413204057514874,0.0005346
1029,2.0,0.0005657647640769615,0.000561
1030,2.0,0.0005699219430982523,0.0005632
1031,2.0,0.0005698985845071614,0.0006338
1032,2.0,0.0005646781640963296,0.0005267
1033,2.0,0.0006325982852975712,0.0005597
1034,2.0,0.000554994182764827,0.000564
1035,2.0,0.0005567229343900667,0.0005276
1036,2.0,0.000567387920648418,0.0005605
1037,2.0,0.0005565151940437709,0.0005759
1038,2.0,0.0005702176257795018,0.0005083
1039,2.0,0.0005568364214854453,0.0005837
1040,2.0,0.0005774989053301985,0.0005676
1041,2.0,0.0005516134332546283,0.0005209
1042,2.0,0.0005541139701793114,0.0005229
1043,2.0,0.0005597052980263459,0.0005283
1044,2.0,0.0005684365051020712,0.0005241
1045,2.0,0.0005503862446945542,0.0005092
1046,2.0,0.0005780674393636726,0.0005417
1047,2.0,0.0005602844900074568,0.0005649
1048,2.0,0.000553507977755297,0.0005706
1049,2.0,0.0005367158120078809,0.0005401
1050,2.0,0.0005583268159523069,0.000624
1051,2.0,0.0005599460702469475,0.0005904
1052,2.0,0.0007011180734908115,0.0007587
1053,2.0,0.000580146418436713,0.0005855
1054,2.0,0.0005655786176417877,0.000525
1055,2.0,0.0005428829598935721,0.0005246
1056,2.0,0.0005557563772265599,0.0005116
1057,2.0,0.0005565252321796662,0.000567
1058,2.0,0.0005532330208790644,0.0005843
1059,2.0,0.0005550364514638183,0.0005663
1060,2.0,0.0005569642077775155,0.0005541
1061,2.0,0.0005442718689727325,0.0005736
1062,2.0,0.0005732767393498539,0.0005327
1063,2.0,0.0005614995342396702,0.0005587
1064,2.0,0.0005570669093203463,0.0005193
1065,2.0,0.0005739855267429883,0.0006026
1066,2.0,0.0005682452208207681,0.0007141
1067,2.0,0.0005712091612116012,0.0005498
1068,2.0,0.0005676802567505041,0.0005845
1069,2.0,0.000562144789577928,0.0005723
1070,2.0,0.0005397145692705518,0.0005326
1071,2.0,0.0005666653274457674,0.0006165
1072,2.0,0.0005719121688701133,0.0005766
1073,2.0,0.000555941442123618,0.0005837
1074,2.0,0.0005698099673937094,0.0005112
1075,2.0,0.000556103494784406,0.0004825
1076,2.0,0.0005570175926400466,0.0005342
1077,2.0,0.0005638853880373374,0.000564
1078,2.0,0.0005487661217434779,0.0005937
1079,2.0,0.0005646599513706256,0.0005751
1080,2.0,0.0005633501169288101,0.0005376
1081,2.0,0.0005577255016773918,0.0005259
1082,2.0,0.0005874770564170172,0.0006034
1083,2.0,0.0005579878240614477,0.0005222
1084,2.0,0.0005567158167662701,0.0005736
1085,2.0,0.0005614355255773086,0.0005722
1086,2.0,0.0005633005662159526,0.0006103
1087,2.0,0.0005370682673298766,0.0005266
1088,2.0,0.0005724206615479461,0.0005908
1089,2.0,0.0005701111837384381,0.0006618
1090,2.0,0.0005643092901627343,0.0006166
1091,2.0,0.000563113026022573,0.0005504
1092,2.0,0.0005584474993536507,0.0005514
1093,2.0,0.0005687086360392707,0.0005394
1094,2.0,0.0005555133320676171,0.0005853
1095,2.0,0.0005678637766106963,0.0005851
1096,2.0,0.0005425457213198362,0.0005687
1097,2.0,0.0005697809907184482,0.0005687
1098,2.0,0.0005582337664808733,0.0004716
1099,2.0,0.0005501616520733722,0.00055
1100,2.0,0.0005569489345954268,0.0005785
1101,2.0,0.0005499283866613549,0.0005805
1102,2.0,0.000567817021357245,0.0005903
1103,2.0,0.000560954268695253,0.0005485
1104,2.0,0.0005565153733506277,0.0005674
1105,2.0,0.0005609463318450715,0.0005589
1106,2.0,0.0005596894592371473,0.0005199
1107,2.0,0.0005348642020268316,0.0005335
1108,2.0,0.0005646569560332366,0.0005712
1109,2.0,0.0005560743800889424,0.0005606
1110,2.0,0.0005659479533350504,0.00057
1111,2.0,0.0005733978961557435,0.0005828
1112,2.0,0.0005697176679821571,0.0006065
1113,2.0,0.0005668726810087473,0.0005667
1114,2.0,0.0005495564932878997,0.0005383
1115,2.0,0.0005755012868349928,0.0006141
1116,2.0,0.0005678994067165337,0.0005352
1117,2.0,0.0005692099660760983,0.0005563
1118,2.0,0.0005715537535824134,0.0005904
1119,2.0,0.0005646062280057595,0.0005253
1120,2.0,0.0005715406321337733,0.0005741
1121,2.0,0.0005432642463522827,0.0005569
1122,2.0,0.000573634285459932,0.0005792
1123,2.0,0.0005568507679250469,0.0005622
1124,2.0,0.000555512051342605,0.000524
1125,2.0,0.0005573353412808457,0.0006398
1126,2.0,0.0005614677905618242,0.0006983
1127,2.0,0.0005606110984067988,0.0005472
1128,2.0,0.0005636397579354476,0.0005414
1129,2.0,0.0005531554331077711,0.0005114
1130,2.0,0.0005852785888592025,0.0006004
