,run_no,predict,valid
639,1.0,0.00047868007587710895,0.0004363
640,1.0,0.00047918780363539375,0.0005006
641,1.0,0.00048700582935609285,0.0005019
642,1.0,0.00048247746143503806,0.0004864
643,1.0,0.0004747505408322213,0.0004764
644,1.0,0.000488567825795732,0.0004772
645,1.0,0.0004923974641975576,0.0004671
646,1.0,0.0004744504151746381,0.0005051
647,1.0,0.00047229126477663915,0.0004966
648,1.0,0.00048656406612143053,0.0004807
649,1.0,0.0004837607771800691,0.000462
650,1.0,0.00047857546114965315,0.0004973
651,1.0,0.00048481597438924186,0.000467
652,1.0,0.0004768477186925569,0.0004321
653,1.0,0.0005008117157421003,0.000512
654,1.0,0.0004789146479042535,0.0005022
655,1.0,0.00047319651022114984,0.0004897
656,1.0,0.00048579625410045117,0.0004914
657,1.0,0.00048222220465805437,0.0005081
658,1.0,0.00047289142171740353,0.0004405
659,1.0,0.00048083387263793463,0.0004744
660,1.0,0.00048221760056313363,0.0004529
661,1.0,0.0004832147233328453,0.000476
662,1.0,0.0004871129181376803,0.0004756
663,1.0,0.0004972385954691973,0.0004932
664,1.0,0.0004691283158650329,0.0004523
665,1.0,0.0005528782179216682,0.0005886
666,1.0,0.0004890060678517895,0.0004582
667,1.0,0.00047894815587236014,0.0004898
668,1.0,0.0004888053728063419,0.0004952
669,1.0,0.0004714335699787044,0.000443
670,1.0,0.0004878881302843035,0.0005169
671,1.0,0.0004785755063174288,0.0004623
672,1.0,0.00047132918495845343,0.0004236
673,1.0,0.0004895559926768202,0.0004729
674,1.0,0.0004743738057904675,0.0004863
675,1.0,0.00048089319640378216,0.0004906
676,1.0,0.0005121505973385329,0.0006368
677,1.0,0.00048688959092965564,0.0004647
678,1.0,0.0004745471058403826,0.0004777
679,1.0,0.000467465306502219,0.0004288
680,1.0,0.00046212695626626034,0.0004575
681,1.0,0.0004885546384462857,0.0004823
682,1.0,0.0004820362238314962,0.0004492
683,1.0,0.0004977054604754346,0.0004961
684,1.0,0.0004860103245741881,0.0004721
685,1.0,0.00048428596706326507,0.0004621
686,1.0,0.00046505792215254866,0.0004755
687,1.0,0.000455999624194918,0.0004637
688,1.0,0.000489338179443746,0.0004592
689,1.0,0.0005200801113993108,0.0004529
690,1.0,0.00045730953219953675,0.0004523
691,1.0,0.00048413361255165527,0.000461
692,1.0,0.0004897412858156224,0.0004568
693,1.0,0.00047968113735597103,0.0005164
694,1.0,0.000477759085330378,0.0005259
695,1.0,0.0004919186899405196,0.0005133
696,2.0,0.0004751783832527553,0.0004881
697,2.0,0.000452989412511197,0.0004206
698,2.0,0.0004808346123728756,0.0005034
699,2.0,0.0004902330452767968,0.0005376
700,2.0,0.0004691398637223901,0.0004661
701,2.0,0.00045904213048107397,0.0004643
702,2.0,0.0004617403923209257,0.000464
703,2.0,0.00047031118838576424,0.0004953
704,2.0,0.00047388044012017835,0.0005025
705,2.0,0.0004797212373721665,0.0005372
706,2.0,0.00047696474607678084,0.0005167
707,2.0,0.0004753440034517282,0.00046
708,2.0,0.00048522952437560896,0.0004678
709,2.0,0.000490453751326051,0.0006036
710,2.0,0.00048357225188591733,0.0004947
711,2.0,0.00047662737986400936,0.0004296
712,2.0,0.0004832553389432902,0.0004773
713,2.0,0.0005192028255679039,0.0004712
714,2.0,0.0004845918798873955,0.0004703
715,2.0,0.0004796416906976809,0.000484
716,2.0,0.0004868319139566946,0.0005035
717,2.0,0.00048558426880290664,0.0004839
718,2.0,0.0004543902528783442,0.0004573
719,2.0,0.0004732792666957152,0.0004688
720,2.0,0.0004726859484130361,0.0005057
721,2.0,0.00048549482744959365,0.0004653
722,2.0,0.0004906052278683262,0.0005009
723,2.0,0.00048681360245934413,0.000464
724,2.0,0.0004905049357873088,0.0004547
725,2.0,0.0004773977156531855,0.0004413
726,2.0,0.0004833034833372193,0.0005061
727,2.0,0.0004700983470453355,0.0004525
728,2.0,0.0004778079456078058,0.0004511
729,2.0,0.00048203944824759136,0.0004933
730,2.0,0.0004894515072258833,0.0005007
731,2.0,0.000477850682675309,0.0005411
732,2.0,0.0004819908257784227,0.0004642
733,2.0,0.0004782128611117257,0.0005081
734,2.0,0.0004811133639426328,0.00043
735,2.0,0.00048518545610338657,0.0004708
736,2.0,0.00048390228596242944,0.0004547
737,2.0,0.0004801992436273231,0.0004541
738,2.0,0.0004707854869983413,0.000466
739,2.0,0.0005437102904103817,0.0005087
740,2.0,0.000500959246498629,0.0004779
741,2.0,0.0004980233931581933,0.0004978
742,2.0,0.00047956207264622877,0.0005149
743,2.0,0.000484047655505789,0.0005342
744,2.0,0.00047277087354682425,0.0004726
745,2.0,0.00047150369930525413,0.0004446
746,2.0,0.0004590197560292868,0.0004523
747,2.0,0.0004748290635439254,0.0004603
748,2.0,0.00048193139393242016,0.0004942
749,2.0,0.0004806164193537548,0.0004737
750,2.0,0.00046894471664486644,0.000434
751,2.0,0.0004789048647805207,0.0004467
752,2.0,0.0004732979173034016,0.0004646
753,2.0,0.0004843938972636154,0.0005059
754,2.0,0.0004852059285407598,0.0004654
755,2.0,0.00047564648961994033,0.0004461
756,2.0,0.00047341576438711684,0.0005053
757,2.0,0.0004790988127185596,0.0004308
758,2.0,0.000468433799137102,0.0004799
759,2.0,0.0004857304255627518,0.0004594
760,2.0,0.0004841981703900906,0.0004879
761,2.0,0.0004938769628333586,0.0005343
762,2.0,0.0004873712246351464,0.0004492
763,2.0,0.00048086583161156707,0.0004864
764,2.0,0.00047726853407142737,0.0004773
765,2.0,0.00047807565785525823,0.0005213
766,2.0,0.00048068796720764697,0.0004545
767,2.0,0.000494793344289999,0.0004968
768,2.0,0.0004960681192540323,0.0005625
769,2.0,0.0004883904287785809,0.0004865
770,2.0,0.0004599174721887057,0.0005342
771,2.0,0.0004815452489762332,0.0004717
772,2.0,0.00048696719507972206,0.000477
773,2.0,0.00047182412737999357,0.0004998
774,2.0,0.00047959349213415667,0.000505
775,2.0,0.0004793224698946726,0.0005242
776,2.0,0.0004965639787548416,0.0005842
777,2.0,0.0004913493399721332,0.0004761
778,2.0,0.0004957497163841075,0.0005162
779,2.0,0.00047706650507979705,0.0004872
780,2.0,0.0004722990056195676,0.0004806
781,2.0,0.0004720992733358897,0.0004848
782,2.0,0.0005009077052207568,0.0004707
783,2.0,0.00048575449854733793,0.0004939
784,2.0,0.00048543031291267924,0.0004619
785,2.0,0.0004727727341234876,0.0004679
786,2.0,0.0004868977977750085,0.000534
787,2.0,0.00047965044022461466,0.0004853
788,2.0,0.00047793474529899413,0.000481
789,2.0,0.000473446685446415,0.0004967
790,2.0,0.0004803356224611254,0.000456
791,2.0,0.00048389981798981893,0.000449
792,2.0,0.0004875211788225075,0.0005193
793,2.0,0.0004780447173442206,0.0004856
794,2.0,0.0004976222184362052,0.0004739
795,2.0,0.0004754981170287037,0.0004906
796,2.0,0.00048468607066661,0.0005324
797,2.0,0.00048577341009684944,0.0004959
798,2.0,0.0005070555510058265,0.0005447
799,2.0,0.00048807077150526783,0.000501
800,2.0,0.0004951860551881222,0.0005159
801,2.0,0.00048591285438104824,0.0005026
802,2.0,0.0004854470641789987,0.0004398
803,2.0,0.00048717476239708155,0.0005074
804,2.0,0.0004866603267270028,0.0004489
805,2.0,0.00048621700007648883,0.0004821
806,2.0,0.0004729954354253111,0.0004316
807,2.0,0.0005012488652341167,0.0005103
808,2.0,0.0004801627594115171,0.0004956
809,2.0,0.0004975630233729678,0.000512
810,2.0,0.0004871154257378398,0.0004661
811,2.0,0.0004951567723446331,0.0005049
812,2.0,0.0004932913325610612,0.0005133
813,2.0,0.0004729834499434066,0.0004838
814,2.0,0.00047501956477935525,0.0004661
815,2.0,0.00047609423305979064,0.0004365
816,2.0,0.000494992578159637,0.0004957
817,2.0,0.00045487187512877915,0.0004711
818,2.0,0.0004950169994328878,0.0004843
819,2.0,0.00048345360921717303,0.0004879
820,2.0,0.0004809775575386392,0.0004743
821,2.0,0.0004902172742405832,0.0004796
822,2.0,0.0004754357525520915,0.000513
823,2.0,0.0005051174588825843,0.0004998
824,2.0,0.00048323971098430355,0.0004107
825,2.0,0.00048393652600585093,0.0004694
826,2.0,0.0004801734485436423,0.0004598
827,2.0,0.0004863124593855777,0.0005222
828,2.0,0.00048751475857875394,0.0004911
829,2.0,0.00048163066783662756,0.0004821
830,2.0,0.0004741501714590087,0.0004717
831,2.0,0.000484331260252793,0.0004525
832,2.0,0.0004722284246067633,0.000522
833,2.0,0.0004621046250769567,0.0004705
834,2.0,0.0004885829133296635,0.000523
835,2.0,0.0004769868741054399,0.000509
836,2.0,0.00048346799147608717,0.0004814
837,2.0,0.0005193440820422556,0.0004648
838,2.0,0.00048041113738637515,0.0005152
839,2.0,0.00047527641380284996,0.0004252
840,2.0,0.00048253195358415464,0.0004667
841,2.0,0.0004915321369917982,0.0005182
842,2.0,0.0004740587443825017,0.000479
843,2.0,0.00047860800057512626,0.0004667
844,2.0,0.0005055642652754606,0.0003946
845,2.0,0.00047364614836320083,0.0005261
846,2.0,0.0004910566366690812,0.0004462
847,2.0,0.0004916676081810641,0.0004472
848,2.0,0.00048634482761516774,0.0004665
849,2.0,0.00048204113619173064,0.0004484
850,2.0,0.0005000566452791496,0.0004972
851,2.0,0.000477301744249048,0.0004837
852,2.0,0.00047358859618478935,0.0005128
853,2.0,0.00047828500512217374,0.0005108
854,2.0,0.00048571640123460204,0.0004664
855,2.0,0.0004821901506276583,0.0004676
856,2.0,0.0004821361139352533,0.0005472
857,2.0,0.0004877226447760817,0.0004491
858,2.0,0.0004645438011070619,0.0004516
859,2.0,0.0004745740684709678,0.0004621
860,2.0,0.00047148200587251575,0.000398
861,2.0,0.000490573601042112,0.0004958
862,2.0,0.0004890871657187908,0.0004655
863,2.0,0.0004659001098074526,0.0004617
864,2.0,0.000484528922546305,0.0004737
865,2.0,0.0004687022760839627,0.0004549
866,2.0,0.00047962036326190547,0.0004784
867,2.0,0.0004880696186524432,0.0004805
868,2.0,0.000473840168419828,0.0004451
869,2.0,0.0004895428121680991,0.000452
870,2.0,0.0004849933208525302,0.0004647
871,2.0,0.000480879923849895,0.0005199
872,2.0,0.0004910364188092334,0.0005049
873,2.0,0.0004755541622224893,0.0004819
874,2.0,0.0005075450171345023,0.0004609
875,2.0,0.0004894374563031065,0.0004674
876,2.0,0.00048250158715162304,0.0003926
877,2.0,0.00047474936050273433,0.0004856
878,2.0,0.0004810360228179312,0.0004795
879,2.0,0.000489271463992185,0.0004627
880,2.0,0.0004744892132083326,0.0004754
881,2.0,0.0004804886888493704,0.0005161
882,2.0,0.0004836266973408336,0.0004913
883,2.0,0.0004959504814968398,0.0004152
884,2.0,0.0004829440046625677,0.0004757
885,2.0,0.0004853939325143198,0.0004946
886,2.0,0.0004730425429366828,0.0004969
887,2.0,0.00048516633834653534,0.0004278
888,2.0,0.00047261076520569144,0.0004964
889,2.0,0.00048436612502461,0.0004594
890,2.0,0.0004853896850979086,0.0004381
891,2.0,0.00048491840276589635,0.0004492
892,2.0,0.00048270395938823505,0.000476
893,2.0,0.0004932668974915785,0.0004942
894,2.0,0.0004933978497385472,0.0004586
895,2.0,0.0004919830815217041,0.0005714
896,2.0,0.0004696195577854696,0.0004545
897,2.0,0.00046238861024853974,0.0004722
898,2.0,0.00048454157673979086,0.0004916
899,2.0,0.0004819363536662343,0.0004985
900,2.0,0.00048247473496879865,0.0004746
901,2.0,0.0004824498317395947,0.0004922
902,2.0,0.0004754276674120476,0.0005173
903,2.0,0.0004823764024636675,0.0005027
904,2.0,0.00048300608760692455,0.000503
905,2.0,0.0004818192492097875,0.0005259
906,2.0,0.0004995861411663704,0.0005215
907,2.0,0.0004752763248422673,0.0004283
908,2.0,0.00047122630874966103,0.0004495
909,2.0,0.0004853651550661873,0.0004799
910,2.0,0.00048473062082687835,0.0004858
911,2.0,0.0004547302202626251,0.0004542
912,2.0,0.00047825783558201173,0.0004488
913,2.0,0.00047376049755907905,0.0004763
914,2.0,0.00047777429133001543,0.0005164
915,2.0,0.0004698944844253072,0.0004975
916,2.0,0.000476325553466555,0.0004898
917,2.0,0.00046145497172168763,0.0004894
918,2.0,0.00046733987529397434,0.0004685
919,2.0,0.00048461983286165057,0.0004483
920,2.0,0.0004812160372750439,0.000501
921,2.0,0.00048053920230453807,0.000447
922,2.0,0.0004909585576991908,0.0004521
923,2.0,0.0004899286545085317,0.0004211
924,2.0,0.0004839290995725186,0.000478
925,2.0,0.0004807428732828191,0.0004823
926,2.0,0.00047606578439086906,0.0004992
927,2.0,0.00048390414021250877,0.0005223
928,2.0,0.0004944782537718291,0.000501
929,2.0,0.00049249162327018,0.0004871
930,2.0,0.0004915227969943693,0.0004751
931,2.0,0.0004785165538376467,0.0004848
932,2.0,0.0004721865350797106,0.0005133
933,2.0,0.00045962780438243614,0.0004521
934,2.0,0.00047731177853155017,0.0004693
935,2.0,0.0004925297851937795,0.0005166
936,2.0,0.00047828518495660527,0.0005306
937,2.0,0.0005069549118513887,0.0005115
938,2.0,0.0004847185292744259,0.0005019
939,2.0,0.00048601150104185336,0.0004825
940,2.0,0.0004694478086301093,0.0005092
941,2.0,0.0004709978475937162,0.0004988
942,2.0,0.0004731146532239523,0.0004463
943,2.0,0.00047766144314985844,0.0004581
944,2.0,0.0004892958124401571,0.0004599
945,2.0,0.0004742860408179068,0.0004651
946,2.0,0.0004668277070081574,0.0004756
947,2.0,0.00047814855587527963,0.000473
948,2.0,0.00047148637638358946,0.0004675
949,2.0,0.0004781820357740843,0.0004554
950,2.0,0.0004913943171914514,0.0004995
951,2.0,0.0004825421919581077,0.0004728
952,2.0,0.00047054842842001983,0.0005003
953,2.0,0.00047872792708689843,0.0004789
954,2.0,0.000486665977875612,0.0004597
955,2.0,0.000474503118599557,0.0005354
956,2.0,0.0004911701716619237,0.0004548
957,2.0,0.0004775976898016302,0.0004852
958,2.0,0.00048159231806014797,0.0004834
959,2.0,0.0005296355028175733,0.0004876
960,2.0,0.00048082805677229524,0.000476
961,2.0,0.00047162129941893304,0.0004321
962,2.0,0.0004555142086126151,0.0004357
963,2.0,0.0004838575243702114,0.000481
964,2.0,0.0004693551222927336,0.0004966
965,2.0,0.00048720275636426495,0.0005211
966,2.0,0.00048129625181862404,0.0004529
967,2.0,0.00047006365149633177,0.000448
968,2.0,0.00047363870718901077,0.0004621
969,2.0,0.0004722612496931304,0.0004846
970,2.0,0.00048289064586413326,0.000502
971,2.0,0.00048564007544675786,0.000504
972,2.0,0.0004920994762653053,0.0004802
973,2.0,0.00048459847469783636,0.0004985
974,2.0,0.0004761282136581283,0.0004547
975,2.0,0.0004821167208487262,0.0005086
976,2.0,0.0004700825103140283,0.0004486
977,2.0,0.0004768639558411044,0.0004471
978,2.0,0.0004852516401881734,0.0004712
979,2.0,0.0004919816773853559,0.0004975
980,2.0,0.0004752502815215597,0.0004715
981,2.0,0.00048196656755071586,0.0004645
982,2.0,0.0004886008133818775,0.0004715
983,2.0,0.0004788906118843073,0.0004873
984,2.0,0.0004870059686525272,0.0004784
985,2.0,0.0004891021160145041,0.0005166
986,2.0,0.0004747332981253266,0.0004906
987,2.0,0.000481773528516362,0.0005458
988,2.0,0.000481053628704431,0.0004908
989,2.0,0.0005072913328999205,0.0004877
990,2.0,0.0004803953718295966,0.0004855
991,2.0,0.00047321248916728977,0.0004865
992,2.0,0.0004916455260912274,0.0004171
993,2.0,0.0004864616684226472,0.0005334
994,2.0,0.0004786722599102872,0.0005131
995,2.0,0.00047420011780379133,0.0004675
996,2.0,0.00048622060349172246,0.0004716
997,2.0,0.00047313598731985864,0.000465
998,2.0,0.0004695271798638323,0.0005097
999,2.0,0.0004829526326737071,0.000449
1000,2.0,0.0004872386934300981,0.0004274
1001,2.0,0.0004809452811982763,0.0004271
1002,2.0,0.000481212695030618,0.0004371
1003,2.0,0.0004780739737837857,0.0005185
1004,2.0,0.0004913467735909354,0.0004937
1005,2.0,0.00046906647249061946,0.00046
1006,2.0,0.00045351924908817635,0.0004694
1007,2.0,0.0004913645443676143,0.0004463
1008,2.0,0.0004729422672198036,0.0004843
1009,2.0,0.00048313512727525445,0.0004849
1010,2.0,0.0004901291713102693,0.0005013
1011,2.0,0.00047926095164117294,0.0004755
1012,2.0,0.0004875702653345952,0.0004592
1013,2.0,0.0004868324972603482,0.0004533
1014,2.0,0.000464659259521064,0.0004303
1015,2.0,0.0004761477615488972,0.0004724
1016,2.0,0.00048068880540551924,0.0004606
1017,2.0,0.0004905572215464255,0.0004773
1018,2.0,0.00048647656102719335,0.0005222
1019,2.0,0.0004630685513507021,0.0004646
1020,2.0,0.0004945087452316922,0.0004772
1021,2.0,0.00046957072752093384,0.0005418
1022,2.0,0.00046867229752912276,0.000495
1023,2.0,0.0004921706182274933,0.0004909
1024,2.0,0.0004919043781665309,0.0004641
1025,2.0,0.0004890491287940607,0.000448
1026,2.0,0.00048121123370289904,0.0005056
1027,2.0,0.00048090734985778205,0.0004849
1028,2.0,0.0004862448084166686,0.0004743
1029,2.0,0.0004875157418623491,0.0004702
1030,2.0,0.0004756271354504577,0.0005403
1031,2.0,0.00047480985984429274,0.0004909
1032,2.0,0.00047508976831942825,0.0005305
1033,2.0,0.0004917048627422784,0.0004331
1034,2.0,0.0004894070827812906,0.0004689
1035,2.0,0.00048766868030846496,0.0004868
1036,2.0,0.00048314448009958776,0.0004672
1037,2.0,0.000495181603462809,0.0005782
1038,2.0,0.0004847496608067771,0.0004448
1039,2.0,0.0005593635414088862,0.0004846
1040,2.0,0.00048791593461249965,0.0005202
1041,2.0,0.0004727443238141629,0.0004946
1042,2.0,0.00046331720878232876,0.0004505
1043,2.0,0.0004713378156875457,0.0005167
1044,2.0,0.0004735674630011038,0.0005163
1045,2.0,0.0004898742528125061,0.0004861
1046,2.0,0.00047192755654431256,0.0005336
1047,2.0,0.0004769936750706388,0.0004899
1048,2.0,0.00048058366557929635,0.0005189
1049,2.0,0.0004954019952450151,0.0004896
1050,2.0,0.0004855637166837597,0.0004703
1051,2.0,0.00047819683801988294,0.0004456
1052,2.0,0.0004910697979802631,0.0004767
1053,2.0,0.00048015804853776377,0.0004774
1054,2.0,0.00047490036900532255,0.0005006
1055,2.0,0.00047243698148504196,0.0004595
1056,2.0,0.00047301130990193513,0.0004498
1057,2.0,0.0004799298911739926,0.0004477
1058,2.0,0.0004757063973111112,0.0005043
1059,2.0,0.0004836737605958329,0.0004713
1060,2.0,0.0004770543125340951,0.000497
1061,2.0,0.00048666922486880745,0.0004637
1062,2.0,0.00048195831259776283,0.0004686
1063,2.0,0.0004828678686685267,0.0004484
1064,2.0,0.0004803035305965552,0.000391
1065,2.0,0.00047945820750528784,0.0004839
1066,2.0,0.0004705215034808526,0.0004317
1067,2.0,0.00047423278094642325,0.0004587
1068,2.0,0.00047907483669522267,0.0004499
1069,2.0,0.0005025548446432681,0.0005175
1070,2.0,0.0004764244317537293,0.0004964
1071,2.0,0.0004687571550019853,0.0004681
1072,2.0,0.00047695473069069445,0.0004458
1073,2.0,0.00048654306887261,0.0004971
1074,2.0,0.0004737923361841438,0.0005029
1075,2.0,0.00048345981692472003,0.0003807
1076,2.0,0.0004733888507151795,0.0004674
1077,2.0,0.0004886233856044661,0.0004852
1078,2.0,0.0004807350967249358,0.0004717
1079,2.0,0.000488685419139024,0.0004809
1080,2.0,0.0004917019687636915,0.0004602
1081,2.0,0.0004859954741191931,0.0005025
1082,2.0,0.00048770976397692406,0.0004876
1083,2.0,0.00047090349754201334,0.0004547
1084,2.0,0.00045679258349196403,0.0004526
1085,2.0,0.0004837844682110556,0.0004137
1086,2.0,0.0004865643514143349,0.0004979
1087,2.0,0.0004863516624525941,0.0004413
1088,2.0,0.000460566237863931,0.0004751
1089,2.0,0.0004717954826722148,0.0005218
1090,2.0,0.00047364435922461024,0.0004994
1091,2.0,0.00048280054816650614,0.000354
1092,2.0,0.0004709238950458944,0.0005196
1093,2.0,0.00047975611446579434,0.0004355
1094,2.0,0.0004812222932895063,0.0004958
1095,2.0,0.0004893682648590421,0.000467
1096,2.0,0.0004712809740783777,0.0005121
1097,2.0,0.0004918906633226692,0.000473
1098,2.0,0.0004583864164981255,0.0004357
1099,2.0,0.0004784412044687956,0.000461
1100,2.0,0.000492181180870604,0.0004686
1101,2.0,0.00047337828673756625,0.0004788
1102,2.0,0.0004783801976012462,0.0004523
1103,2.0,0.00047832396216845115,0.000463
1104,2.0,0.0004805435099340815,0.000452
1105,2.0,0.00045723981418269996,0.0004637
1106,2.0,0.0005026136807581215,0.0004349
1107,2.0,0.00047210102831700873,0.0004836
1108,2.0,0.000487661658797023,0.0004519
1109,2.0,0.0004693854816244845,0.0005068
1110,2.0,0.0004781551436853803,0.0004511
1111,2.0,0.00047857501724745034,0.0005039
1112,2.0,0.0004868169858553838,0.0004619
1113,2.0,0.0004903637762946374,0.0005856
1114,2.0,0.0004805847714282783,0.0004607
1115,2.0,0.00048243820068105876,0.0005048
1116,2.0,0.0004793103255751821,0.0004961
1117,2.0,0.0004926913452176285,0.0004834
1118,2.0,0.0004830013126967245,0.0004748
