,run_no,predict,valid
640,1.0,0.0003576853283949065,0.0003287
641,1.0,0.0003602389315218341,0.0003817
642,1.0,0.0003574979275835363,0.000325
643,1.0,0.0003617125273975763,0.0003489
644,1.0,0.000344473896010442,0.00035
645,1.0,0.0003478238706741651,0.0003085
646,1.0,0.00035756896095720525,0.0003057
647,1.0,0.00036503384657076196,0.0003628
648,1.0,0.0003505239439436782,0.0003607
649,1.0,0.0003566151850667507,0.0003448
650,1.0,0.00036961446889624886,0.000375
651,1.0,0.0003543901663108735,0.0003548
652,1.0,0.0003487340424540463,0.0003021
653,1.0,0.00035758218030360273,0.000365
654,1.0,0.00034416537155590395,0.0003682
655,1.0,0.00035655213284246305,0.0003555
656,1.0,0.0003724161207336437,0.000383
657,1.0,0.0003542740048669951,0.0003642
658,1.0,0.0003559115657183601,0.0003658
659,1.0,0.0003559944950175701,0.0003435
660,1.0,0.00035843103741139943,0.0003432
661,1.0,0.00035090786262561446,0.0003483
662,1.0,0.00035954598741594996,0.0003346
663,1.0,0.00035496199830839346,0.0003442
664,1.0,0.0003509590301721471,0.0003061
665,1.0,0.0003454960643199571,0.0003723
666,1.0,0.0003562170873819912,0.0003313
667,1.0,0.00035674550435861265,0.0003654
668,1.0,0.0003566944226412161,0.0003593
669,1.0,0.0003528059917761967,0.0003606
670,1.0,0.0003466702064208373,0.0003645
671,1.0,0.0003573149292125405,0.0003673
672,1.0,0.0003580624033822647,0.0003583
673,1.0,0.0003577085080568466,0.0003472
674,1.0,0.00036390639606884015,0.0003736
675,1.0,0.00036035107124602863,0.0003296
676,1.0,0.0003396770075767512,0.0003595
677,1.0,0.0003580454536400817,0.0003331
678,1.0,0.0003512762966895979,0.0004061
679,1.0,0.0003564113201266593,0.0003622
680,1.0,0.0003593764146671075,0.0003734
681,1.0,0.0003505632446324113,0.0003479
682,1.0,0.00034799344153415836,0.0003637
683,1.0,0.00035695998798752866,0.000304
684,1.0,0.0003528896588352144,0.0003661
685,1.0,0.00035730336722165294,0.0003813
686,1.0,0.00035257307440702965,0.0003789
687,1.0,0.0004001101428070563,0.0003565
688,1.0,0.00036147574153219187,0.0003368
689,1.0,0.00035570878764515086,0.0004342
690,1.0,0.00035613934184087115,0.0002975
691,1.0,0.0003569557245091396,0.0004108
692,1.0,0.0003600032051204786,0.0002617
693,1.0,0.0003703848514055013,0.0003764
694,1.0,0.0003597620447904837,0.0003592
695,1.0,0.0003551533234421842,0.000389
696,2.0,0.0003507316925820339,0.0003683
697,2.0,0.00035010977687675263,0.0003442
698,2.0,0.00035648603906815625,0.0003435
699,2.0,0.0003477428313877106,0.0003762
700,2.0,0.0003590214197068456,0.0003561
701,2.0,0.0003538307768365199,0.0004224
702,2.0,0.0003532474647380279,0.0003585
703,2.0,0.00036007127372612093,0.0003486
704,2.0,0.0003503267752227551,0.000375
705,2.0,0.00034591944698064405,0.0003819
706,2.0,0.00035932017826817946,0.0002448
707,2.0,0.00036009098337375404,0.0003373
708,2.0,0.0003510738979843493,0.0003423
709,2.0,0.00035933095278942563,0.0003458
710,2.0,0.0003479787177113345,0.0003448
711,2.0,0.00034866061376954846,0.0003721
712,2.0,0.00035119399850764215,0.0003145
713,2.0,0.00035167872090961024,0.0003785
714,2.0,0.00035650361266034323,0.0003361
715,2.0,0.0003363611527870583,0.0003644
716,2.0,0.0003487652840468644,0.0003315
717,2.0,0.00033791888285049387,0.0003443
718,2.0,0.00037050201885869644,0.0004367
719,2.0,0.00035391155379971653,0.0002943
720,2.0,0.00035335243576287183,0.0003565
721,2.0,0.00035882810824333476,0.0003593
722,2.0,0.0003505514482631495,0.0003297
723,2.0,0.0003566186471737846,0.0003699
724,2.0,0.0003504325170022379,0.000315
725,2.0,0.000361292466765427,0.0003514
726,2.0,0.0003486010020384716,0.0003593
727,2.0,0.0003517543434937875,0.0003832
728,2.0,0.00035218145415187363,0.0003533
729,2.0,0.0003491205449651564,0.0003357
730,2.0,0.00035317397535333973,0.0003247
731,2.0,0.0003502882411577597,0.0002968
732,2.0,0.00035464383972146497,0.0003363
733,2.0,0.0003555778508602254,0.0003253
734,2.0,0.0003586148522778996,0.0003682
735,2.0,0.0003503798204165524,0.000383
736,2.0,0.000345570826194999,0.0003546
737,2.0,0.00036225562564210797,0.0003215
738,2.0,0.00034850043497204413,0.0003947
739,2.0,0.00035737533367208123,0.0002897
740,2.0,0.00034547062450014253,0.0003788
741,2.0,0.00034394943989546887,0.0003498
742,2.0,0.00035852193691112864,0.0003699
743,2.0,0.00035980908001064605,0.0003671
744,2.0,0.00035278523077185767,0.0003565
745,2.0,0.0003513968309754666,0.0003241
746,2.0,0.00035042108314531074,0.0003888
747,2.0,0.0003601757859851802,0.0003527
748,2.0,0.00034995118879497644,0.0003945
749,2.0,0.00036758858859679307,0.0003354
750,2.0,0.0003515738566462499,0.00038
751,2.0,0.0003593027654977591,0.000384
752,2.0,0.0003504733202341019,0.0003551
753,2.0,0.00034576517550580785,0.0003483
754,2.0,0.0003536086391911299,0.0003671
755,2.0,0.0003601829457585652,0.0003573
756,2.0,0.0003484935696115349,0.0004004
757,2.0,0.0003629264876426083,0.0003771
758,2.0,0.00034894396637656687,0.0003412
759,2.0,0.00035055722421147646,0.0003648
760,2.0,0.0003601580265642436,0.0003621
761,2.0,0.00034968962185731443,0.0003409
762,2.0,0.00035015548270280643,0.0003551
763,2.0,0.00035126932418723926,0.00037
764,2.0,0.00037078012638799027,0.000457
765,2.0,0.0003458931255504972,0.0003436
766,2.0,0.0003581844097458715,0.0003545
767,2.0,0.00036081793746939837,0.0003597
768,2.0,0.0003604250669029349,0.0003819
769,2.0,0.0003482225891784204,0.0003595
770,2.0,0.00035301577917970387,0.0003532
771,2.0,0.00035167223800166577,0.0004116
772,2.0,0.0003445853425418448,0.0003449
773,2.0,0.00035801040710831334,0.0003456
774,2.0,0.00034852343101353855,0.0003642
775,2.0,0.00034885055418590327,0.0003194
776,2.0,0.0003507607773021358,0.0003677
777,2.0,0.0003457342985444911,0.000215
778,2.0,0.00034059823809026084,0.0003755
779,2.0,0.00035330681984859164,0.0003293
780,2.0,0.00035465919319461504,0.0003122
781,2.0,0.00035897474349639924,0.0004037
782,2.0,0.00040774952919524514,0.0004804
783,2.0,0.00034461058690445616,0.0002858
784,2.0,0.0003491218673985783,0.0003853
785,2.0,0.00036559764040067347,0.0003445
786,2.0,0.00035086525158743986,0.0003315
787,2.0,0.00035690510778976726,0.0003047
788,2.0,0.0003453478490294819,0.0003584
789,2.0,0.0003491497934016353,0.0004067
790,2.0,0.0003591196945394936,0.0003464
791,2.0,0.00035042073400732497,0.0003598
792,2.0,0.0003443608705123251,0.000288
793,2.0,0.00034913825669369953,0.0003422
794,2.0,0.0003619542185535771,0.000382
795,2.0,0.0003590365944576943,0.0003831
796,2.0,0.0003490474500914544,0.0003617
797,2.0,0.0003517516989077861,0.0003559
798,2.0,0.00035485161620284796,0.0003666
799,2.0,0.000347200390611274,0.000396
800,2.0,0.00035031715638522226,0.0003553
801,2.0,0.00035225909022542344,0.0003562
802,2.0,0.0003625884784625408,0.0003584
803,2.0,0.000351861256394133,0.0003387
804,2.0,0.00036076655549939187,0.0004195
805,2.0,0.00036376428045979046,0.0003365
806,2.0,0.00035666793497346434,0.0003669
807,2.0,0.00034923980494901456,0.0003394
808,2.0,0.00034863551693358315,0.0002808
809,2.0,0.00036335577097947595,0.000384
810,2.0,0.00036019707226064027,0.0003024
811,2.0,0.00036157465972418867,0.00034
812,2.0,0.00035043126144921135,0.0003548
813,2.0,0.0003513790855323987,0.0003949
814,2.0,0.00034795496902972927,0.0003922
815,2.0,0.0003511330775410297,0.0003137
816,2.0,0.0003492668241726193,0.0003442
817,2.0,0.0003528151091243946,0.0003981
818,2.0,0.00036007677659970737,0.0003539
819,2.0,0.00036006063656602357,0.0003586
820,2.0,0.0003508262875297046,0.0003938
821,2.0,0.00035050117261935037,0.0003201
822,2.0,0.0003515882044891495,0.0003617
823,2.0,0.00035166986822773156,0.0003179
824,2.0,0.00036160345650684605,0.0004279
825,2.0,0.000357832152696905,0.0003494
826,2.0,0.0003524817337298791,0.0003809
827,2.0,0.00036681386555942775,0.0004318
828,2.0,0.0003605206061188974,0.0003448
829,2.0,0.00030664371926709684,0.0003387
830,2.0,0.00035149718972517317,0.0003252
831,2.0,0.00036200842343185423,0.0003545
832,2.0,0.00034955197963445556,0.0003368
833,2.0,0.0003670918831652243,0.0003803
834,2.0,0.0003491910479978976,0.000337
835,2.0,0.0003664140969012891,0.0003152
836,2.0,0.0003586186712086233,0.0003523
837,2.0,0.000357591287305339,0.0003196
838,2.0,0.00035976963809491297,0.0003537
839,2.0,0.0003586005744932917,0.0003521
840,2.0,0.0003527674801499652,0.0003437
841,2.0,0.00034770456362862007,0.0002872
842,2.0,0.000355601583483348,0.0003419
843,2.0,0.000361062638100307,0.0004117
844,2.0,0.00035293541031284123,0.0003465
845,2.0,0.00034717824841339604,0.0004222
846,2.0,0.0003555753496478801,0.0003545
847,2.0,0.0003543289360794148,0.000396
848,2.0,0.00035882226271864904,0.0003885
849,2.0,0.0003499196470958056,0.0003842
850,2.0,0.0003575924992043935,0.0002955
851,2.0,0.00035945623943728003,0.000371
852,2.0,0.00036158479171559404,0.0003385
853,2.0,0.0003535464589786678,0.0003629
854,2.0,0.0003707580791404936,0.0003505
855,2.0,0.0003414424383799297,0.0003599
856,2.0,0.00034669906383399653,0.0003192
857,2.0,0.0003450003459497498,0.0003135
858,2.0,0.00034799116072743356,0.0003644
859,2.0,0.0003556441198901245,0.0003385
860,2.0,0.00034778747378756496,0.0003548
861,2.0,0.0003470983484696514,0.0003018
862,2.0,0.00035928211598785153,0.0003055
863,2.0,0.0003475540937242379,0.000366
864,2.0,0.0003512326896403722,0.0003528
865,2.0,0.0003485981849656534,0.0003541
866,2.0,0.00035208688219646984,0.0003279
867,2.0,0.000360506913996753,0.0003111
868,2.0,0.00035626747827805253,0.0003993
869,2.0,0.00035352774043183256,0.0003671
870,2.0,0.00035181672382643696,0.0003671
871,2.0,0.0003587255280758354,0.0003793
872,2.0,0.00035198050044869345,0.0003543
873,2.0,0.0003537878280723781,0.0003601
874,2.0,0.0003500509173103988,0.0003307
875,2.0,0.0003660368854348252,0.0003735
876,2.0,0.00035058375526860597,0.0003309
877,2.0,0.0003507915752888121,0.0003565
878,2.0,0.0003564119217443051,0.0003542
879,2.0,0.00035258471243114606,0.0003605
880,2.0,0.00035338373378767903,0.0003403
881,2.0,0.00035460303532265983,0.0003523
882,2.0,0.00034914232176843713,0.0002847
883,2.0,0.00035242447777813135,0.00044
884,2.0,0.00036122338163185766,0.0003454
885,2.0,0.00035121568941982905,0.0004072
886,2.0,0.0003481446875478231,0.0003265
887,2.0,0.0003689401382342391,0.0003796
888,2.0,0.00036421194209348344,0.0003774
889,2.0,0.0003503856223215975,0.0003055
890,2.0,0.0003134410650312989,0.0003531
891,2.0,0.00035255308170739386,0.0002479
892,2.0,0.00035281073837035884,0.0003737
893,2.0,0.0003555757671292464,0.0003081
894,2.0,0.0003528410100132662,0.0003548
895,2.0,0.00035637087724783574,0.0003717
896,2.0,0.000359295094752159,0.0003439
897,2.0,0.00035027864102863977,0.0003707
898,2.0,0.00035318762674326604,0.0003268
899,2.0,0.0003631537193365256,0.0003878
900,2.0,0.0003499747324729665,0.0002729
901,2.0,0.0003520479237546157,0.0003279
902,2.0,0.0003516781265088282,0.0003516
903,2.0,0.0003601439182439815,0.0003541
904,2.0,0.00034491351044917216,0.0003372
905,2.0,0.0003516103726136209,0.0003307
906,2.0,0.000349096611360401,0.0003444
907,2.0,0.00035918599538134103,0.0003295
908,2.0,0.00035395106411783715,0.000333
909,2.0,0.00034773929555128295,0.0003821
910,2.0,0.00035884571482105814,0.000338
911,2.0,0.00036127495248389446,0.0004343
912,2.0,0.00036166689154947207,0.000367
913,2.0,0.00035228938630870414,0.0003574
914,2.0,0.000352565005931255,0.0003873
915,2.0,0.00035094712305261974,0.0004087
916,2.0,0.00036137301683861867,0.0003896
917,2.0,0.00035019682998589294,0.0003228
918,2.0,0.00035111751134798123,0.0004072
919,2.0,0.0003458984438188288,0.0002953
920,2.0,0.0003446170631370602,0.0003683
921,2.0,0.00032213177579734756,0.0003133
922,2.0,0.00037171159846838633,0.0003649
923,2.0,0.0003562234159412241,0.0003566
924,2.0,0.0003522744706072184,0.0003626
925,2.0,0.0003489355008632833,0.0003239
926,2.0,0.0003552976119577189,0.0003653
927,2.0,0.0003455803395595428,0.0003838
928,2.0,0.00035903924458598825,0.0003655
929,2.0,0.00034542993293166824,0.0004087
930,2.0,0.0003459841795512193,0.000351
931,2.0,0.00033927689940318535,0.0003133
932,2.0,0.00036017951931664505,0.000337
933,2.0,0.0003467653088467085,0.0003595
934,2.0,0.0003526747609025232,0.0003672
935,2.0,0.0003477666357520514,0.0002828
936,2.0,0.0003564225778744317,0.0003503
937,2.0,0.0003490157370513932,0.0003632
938,2.0,0.0003638428838074042,0.0003685
939,2.0,0.0003620092689594501,0.0003806
940,2.0,0.0003502500930944427,0.0003579
941,2.0,0.0003554951722375543,0.000404
942,2.0,0.00035435623624276543,0.0003529
943,2.0,0.00035700990223718924,0.0003878
944,2.0,0.00036236551917895625,0.0003661
945,2.0,0.0003525471748060204,0.0003435
946,2.0,0.0003647218821062756,0.0004499
947,2.0,0.00035157144303791485,0.0004048
948,2.0,0.00034867006762547345,0.0003476
949,2.0,0.0003507592015245991,0.0004638
950,2.0,0.000344440429477156,0.000331
951,2.0,0.0003538323599522905,0.0003307
952,2.0,0.00035623791140817807,0.0003992
953,2.0,0.00035041105235101747,0.0004093
954,2.0,0.0003498000188455102,0.000281
955,2.0,0.0003471235578264581,0.0003875
956,2.0,0.00035027115748280553,0.000366
957,2.0,0.0003569780609910625,0.0002294
958,2.0,0.00035630809053157925,0.0003443
959,2.0,0.0003510794465117682,0.0003586
960,2.0,0.00035034040664667373,0.0003159
961,2.0,0.00037161882810657424,0.0003328
962,2.0,0.0003537059633885247,0.0003118
963,2.0,0.0003465118580705196,0.0003325
964,2.0,0.0003599437625980309,0.000368
965,2.0,0.00035488185508593704,0.0003987
966,2.0,0.0003624614100145261,0.0003767
967,2.0,0.00034491240345633806,0.0002747
968,2.0,0.0003596578610482847,0.0003689
969,2.0,0.00034778683444260295,0.0003457
970,2.0,0.0003488451145550838,0.0003722
971,2.0,0.00036493097006639827,0.0003674
972,2.0,0.0003476711092737516,0.0003979
973,2.0,0.0003634297302998531,0.0003537
974,2.0,0.0003611090375106265,0.0003301
975,2.0,0.00029518918000093344,0.0003518
976,2.0,0.0003492836466164645,0.0003449
977,2.0,0.000346001081106416,0.0003425
978,2.0,0.00035103262462706164,0.0003642
979,2.0,0.0003504067949531691,0.0004128
980,2.0,0.00035083621014526473,0.000366
981,2.0,0.0003501313180654043,0.0003442
982,2.0,0.0003583299532243474,0.0003629
983,2.0,0.0003616921711083069,0.0003379
984,2.0,0.00036063016177054284,0.0003862
985,2.0,0.0003587867554643637,0.0003552
986,2.0,0.00034418145350051957,0.0003337
987,2.0,0.00034843573932551636,0.0003577
988,2.0,0.00035638840722847297,0.000375
989,2.0,0.0003440935520954178,0.0003614
990,2.0,0.000351079769269757,0.0003395
991,2.0,0.00035229276686586983,0.0003258
992,2.0,0.0003544903708940469,0.0004315
993,2.0,0.00034280475645136676,0.0003306
994,2.0,0.0003544019437710674,0.0003872
995,2.0,0.0003515765671896671,0.0003904
996,2.0,0.0003494351075307898,0.0003898
997,2.0,0.0003489677526595679,0.0003606
998,2.0,0.0003505778604683473,0.0003959
999,2.0,0.00034746457004132194,0.0003503
1000,2.0,0.0003487852510710712,0.0003593
1001,2.0,0.00033213739671145615,0.0003392
1002,2.0,0.0003607888392856161,0.0003909
1003,2.0,0.0003554555677423313,0.000365
1004,2.0,0.00034899674650922327,0.0002899
1005,2.0,0.0003537132909895859,0.0003695
1006,2.0,0.0003520313974242863,0.0003788
1007,2.0,0.00034964392859036775,0.0003785
1008,2.0,0.0003528384345762836,0.0003468
1009,2.0,0.00036101988533764664,0.0003562
1010,2.0,0.00035102819657760047,0.0003449
1011,2.0,0.0003442848216723211,0.0003585
1012,2.0,0.0003576406280061418,0.0003865
1013,2.0,0.00035730642321637617,0.0003499
1014,2.0,0.0003648596985518583,0.000376
1015,2.0,0.00035156533674934014,0.0003721
1016,2.0,0.0003141199851148737,0.0003557
1017,2.0,0.00035846847221251185,0.0003186
1018,2.0,0.0003526196425233032,0.0002959
1019,2.0,0.00035870357592202956,0.0002717
1020,2.0,0.0003990139482538675,0.0004951
1021,2.0,0.00035934329969017267,0.0003671
1022,2.0,0.0003586480948453087,0.0002963
1023,2.0,0.00035967432565140025,0.0003925
1024,2.0,0.00035636270627451445,0.0003974
1025,2.0,0.00035245589442219435,0.0003255
1026,2.0,0.00035589892422653965,0.0003829
1027,2.0,0.0003540852173280424,0.0003443
1028,2.0,0.0003658386126355057,0.0003821
1029,2.0,0.00035167428830118735,0.0003565
1030,2.0,0.0003526191050521709,0.0003624
1031,2.0,0.0003499290820601227,0.0003239
1032,2.0,0.0003509877476367739,0.000386
1033,2.0,0.00035183898671692284,0.0003238
1034,2.0,0.0003559136256955487,0.0003614
1035,2.0,0.0003482413214768882,0.000318
1036,2.0,0.00035878814658064836,0.0003432
1037,2.0,0.0003506771107115203,0.0003416
1038,2.0,0.00036180899510927913,0.0003309
1039,2.0,0.0003474519879718654,0.0003957
1040,2.0,0.00035303634119434647,0.0003903
1041,2.0,0.000358593441268012,0.0003269
1042,2.0,0.00035453294307587305,0.000368
1043,2.0,0.0003597023932084307,0.0003422
1044,2.0,0.00035690584555782333,0.0003362
1045,2.0,0.0003599950963462251,0.0002782
1046,2.0,0.0003324803551203412,0.0003595
1047,2.0,0.0003519234826166178,0.0003874
1048,2.0,0.00035426581507135523,0.0003662
1049,2.0,0.0003503200823587852,0.0003675
1050,2.0,0.00035538911251011994,0.0004201
1051,2.0,0.00035123932385841273,0.0003916
1052,2.0,0.0003522599768611506,0.0003689
1053,2.0,0.0003597444745309418,0.0003903
1054,2.0,0.00034783231356151726,0.0003382
1055,2.0,0.00035056000050450587,0.0004053
1056,2.0,0.00035404384339855294,0.0003623
1057,2.0,0.00035911312909983276,0.0003421
1058,2.0,0.0003477334651491546,0.0003335
1059,2.0,0.0003634659509515427,0.0003672
1060,2.0,0.0003037989565289917,0.0003568
1061,2.0,0.0003684431325539153,0.00048
1062,2.0,0.0003506524221123566,0.0003408
1063,2.0,0.0003528904878525258,0.0003722
1064,2.0,0.00034863099339176127,0.0003332
1065,2.0,0.0003453605411373395,0.0003511
1066,2.0,0.0003584718957468595,0.0003878
1067,2.0,0.0003603367003636609,0.000273
1068,2.0,0.00036057942101111847,0.0003401
1069,2.0,0.0003486932714494929,0.0003538
1070,2.0,0.00036186427756095533,0.0003583
1071,2.0,0.0003552264514105881,0.0003574
1072,2.0,0.00034140068502304296,0.0003201
1073,2.0,0.00034984104631997535,0.0003542
1074,2.0,0.0003608602998525772,0.0003436
1075,2.0,0.00035209456678333555,0.0003981
1076,2.0,0.00035061846194102685,0.0003386
1077,2.0,0.0003460765733855471,0.0003535
1078,2.0,0.00035763447877869357,0.0003672
1079,2.0,0.0003516362613419221,0.0003689
1080,2.0,0.0003509433473470752,0.0003856
1081,2.0,0.00035821288045493526,0.0003388
1082,2.0,0.0003527759310866745,0.0003426
1083,2.0,0.00034934426260997296,0.0003914
1084,2.0,0.00035097064280900116,0.0003831
1085,2.0,0.0003533805395394825,0.0003633
1086,2.0,0.0003501000083669588,0.0003443
1087,2.0,0.0003489748424761887,0.0003245
1088,2.0,0.000349222209780331,0.0003552
1089,2.0,0.0003523665093601488,0.0003434
1090,2.0,0.0003565844318020908,0.0003082
1091,2.0,0.0003599934632772019,0.0002882
1092,2.0,0.0003571954373382097,0.0002744
1093,2.0,0.0003469039431752795,0.0003333
1094,2.0,0.0003560888125618788,0.0003555
1095,2.0,0.0003496613155115394,0.000359
1096,2.0,0.00035120486938566457,0.0003606
1097,2.0,0.0003532942896230829,0.0003687
1098,2.0,0.00035181527561029463,0.0003636
1099,2.0,0.0003658002535196406,0.0003644
1100,2.0,0.00034734036659565993,0.0003014
1101,2.0,0.0003599976953860719,0.0003587
1102,2.0,0.00035074395528887886,0.0003912
1103,2.0,0.00034565389939122644,0.0003469
1104,2.0,0.00036548940325018616,0.0003541
1105,2.0,0.0003601915523077069,0.0003565
1106,2.0,0.0003600932443767046,0.0003655
1107,2.0,0.00035943121479219006,0.0003559
1108,2.0,0.000354653375395264,0.0003962
1109,2.0,0.00035616248496091435,0.0003676
1110,2.0,0.00036472244272563734,0.0003552
1111,2.0,0.000341247723377311,0.0003569
1112,2.0,0.0003600248469871048,0.0003474
1113,2.0,0.00035134502423136044,0.000353
1114,2.0,0.0003459981393375129,0.0003782
1115,2.0,0.0003526863891538123,0.0003868
1116,2.0,0.0003533127864000273,0.0003232
